	time	K	X	np
52	0.02	2	0.0	101
77	0.02	3	0.0	101
3	0.03	0	0.0	101
28	0.03	1	0.0	101
53	0.03	2	0.0	101
78	0.03	3	0.0	101
4	0.04	0	0.0	101
29	0.04	1	0.0	101
54	0.04	2	0.0	101
79	0.04	3	0.0	101
5	0.05	0	0.0	101
30	0.05	1	0.0	101
55	0.05	2	0.0	101
80	0.05	3	0.0	101
6	0.06	0	0.0	101
31	0.06	1	0.0	101
56	0.06	2	0.0	101
81	0.06	3	0.0	101
7	0.07	0	0.0	101
32	0.07	1	0.0	101
57	0.07	2	0.0	101
82	0.07	3	0.0	101
8	0.08	0	0.0	101
33	0.08	1	0.0	101
58	0.08	2	0.0	101
83	0.08	3	0.0	101
9	0.09	0	0.0	101
34	0.09	1	0.0	101
59	0.09	2	0.0	101
84	0.09	3	0.0	101
10	0.1	0	0.0	101
35	0.1	1	0.0	101
60	0.1	2	0.0	101
85	0.1	3	0.0	101
11	0.11	0	0.0	101
36	0.11	1	0.0	101
61	0.11	2	0.0	101
86	0.11	3	0.0	101
12	0.12	0	0.1445822656474879	101
37	0.12	1	0.0	101
62	0.12	2	0.0	101
87	0.12	3	0.0	101
13	0.13	0	0.031295325225571546	101
38	0.13	1	0.0	101
63	0.13	2	0.0	101
88	0.13	3	0.0	101
14	0.14	0	0.0	101
39	0.14	1	0.0	101
64	0.14	2	0.0	101
89	0.14	3	0.0	101
15	0.15	0	0.0	101
40	0.15	1	0.0	101
65	0.15	2	0.0	101
90	0.15	3	0.0	101
16	0.16	0	0.0	101
41	0.16	1	0.0	101
66	0.16	2	0.0	101
91	0.16	3	0.0	101
17	0.17	0	0.0	101
42	0.17	1	0.0	101
67	0.17	2	0.0	101
92	0.17	3	0.0	101
18	0.18	0	0.0	101
43	0.18	1	0.0	101
68	0.18	2	0.0	101
93	0.18	3	0.0	101
19	0.19	0	0.0	101
44	0.19	1	0.0	101
69	0.19	2	0.0	101
94	0.19	3	0.0	101
20	0.2	0	0.0	101
45	0.2	1	0.0	101
70	0.2	2	0.0	101
95	0.2	3	0.0	101
21	0.21	0	0.0	101
46	0.21	1	0.0	101
71	0.21	2	0.0	101
96	0.21	3	0.0	101
22	0.22	0	0.0	101
47	0.22	1	0.0	101
72	0.22	2	0.0	101
97	0.22	3	0.0	101
23	0.23	0	0.0	101
48	0.23	1	0.0	101
73	0.23	2	0.0	101
98	0.23	3	0.0	101
24	0.24	0	0.0	101
49	0.24	1	0.0	101
74	0.24	2	0.1954896118567743	101
99	0.24	3	0.0	101
0	0.0	0	0.0303691373363724	102
25	0.0	1	0.09257666262893223	102
50	0.0	2	0.4176657175834379	102
75	0.0	3	0.009828949328281981	102
1	0.01	0	0.010390202528089866	102
26	0.01	1	0.0	102
51	0.01	2	0.0	102
76	0.01	3	0.0	102
2	0.02	0	0.008950624648306559	102
27	0.02	1	0.0	102
52	0.02	2	0.0	102
77	0.02	3	0.0	102
3	0.03	0	0.009081831538036775	102
28	0.03	1	0.0	102
53	0.03	2	0.0	102
78	0.03	3	0.0	102
4	0.04	0	0.005981428300003268	102
29	0.04	1	0.0	102
54	0.04	2	0.0	102
79	0.04	3	0.0	102
5	0.05	0	0.010438954632581926	102
30	0.05	1	0.0	102
55	0.05	2	0.0	102
80	0.05	3	0.0	102
6	0.06	0	0.0073279083523029595	102
31	0.06	1	0.0	102
56	0.06	2	0.0	102
81	0.06	3	0.0	102
7	0.07	0	0.0	102
32	0.07	1	0.0	102
57	0.07	2	0.0	102
82	0.07	3	0.0	102
8	0.08	0	0.0	102
33	0.08	1	0.0	102
58	0.08	2	0.0	102
83	0.08	3	0.0	102
9	0.09	0	0.0	102
34	0.09	1	0.0	102
59	0.09	2	0.0	102
84	0.09	3	0.0	102
10	0.1	0	0.0	102
35	0.1	1	0.0	102
60	0.1	2	0.0	102
85	0.1	3	0.0	102
11	0.11	0	0.0	102
36	0.11	1	0.0	102
61	0.11	2	0.0	102
86	0.11	3	0.0	102
12	0.12	0	0.1445822656474879	102
37	0.12	1	0.0	102
62	0.12	2	0.0	102
87	0.12	3	0.0	102
13	0.13	0	0.10538679288691465	102
38	0.13	1	0.0	102
63	0.13	2	0.0	102
88	0.13	3	0.0	102
14	0.14	0	0.02438438736766315	102
39	0.14	1	0.0	102
64	0.14	2	0.0	102
89	0.14	3	0.0	102
15	0.15	0	0.022785908074936988	102
40	0.15	1	0.0	102
65	0.15	2	0.0	102
90	0.15	3	0.0	102
16	0.16	0	0.00878974166660424	102
41	0.16	1	0.0	102
66	0.16	2	0.0	102
91	0.16	3	0.0	102
17	0.17	0	0.013184957157730689	102
42	0.17	1	0.0	102
67	0.17	2	0.0	102
92	0.17	3	0.0	102
18	0.18	0	0.023164404586760917	102
43	0.18	1	0.0	102
68	0.18	2	0.0	102
93	0.18	3	0.0	102
19	0.19	0	0.006352287723367644	102
44	0.19	1	0.0	102
69	0.19	2	0.0	102
94	0.19	3	0.0	102
20	0.2	0	0.0	102
45	0.2	1	0.0	102
70	0.2	2	0.0	102
95	0.2	3	0.0	102
21	0.21	0	0.0	102
46	0.21	1	0.0	102
71	0.21	2	0.0	102
96	0.21	3	0.0	102
22	0.22	0	0.0	102
47	0.22	1	0.0	102
72	0.22	2	0.0	102
97	0.22	3	0.0	102
23	0.23	0	0.0	102
48	0.23	1	0.0	102
73	0.23	2	0.0	102
98	0.23	3	0.0	102
24	0.24	0	0.0	102
49	0.24	1	0.0	102
74	0.24	2	0.1954896118567743	102
99	0.24	3	0.0	102
0	0.0	0	0.0303691373363724	103
25	0.0	1	0.09257666262893223	103
50	0.0	2	0.4176657175834379	103
75	0.0	3	0.0175576547185399	103
1	0.01	0	0.010390202528089866	103
26	0.01	1	0.0	103
51	0.01	2	0.0	103
76	0.01	3	0.0	103
2	0.02	0	0.008950624648306559	103
27	0.02	1	0.0	103
52	0.02	2	0.0	103
77	0.02	3	0.0	103
3	0.03	0	0.009081831538036775	103
28	0.03	1	0.0	103
53	0.03	2	0.0	103
78	0.03	3	0.0	103
4	0.04	0	0.005981428300003268	103
29	0.04	1	0.0	103
54	0.04	2	0.0	103
79	0.04	3	0.0	103
5	0.05	0	0.010438954632581926	103
30	0.05	1	0.0	103
55	0.05	2	0.0	103
80	0.05	3	0.0	103
6	0.06	0	0.0073279083523029595	103
31	0.06	1	0.0	103
56	0.06	2	0.0	103
81	0.06	3	0.0	103
7	0.07	0	0.0	103
32	0.07	1	0.0	103
57	0.07	2	0.0	103
82	0.07	3	0.0	103
8	0.08	0	0.0	103
33	0.08	1	0.0	103
58	0.08	2	0.0	103
83	0.08	3	0.0	103
9	0.09	0	0.0	103
34	0.09	1	0.0	103
59	0.09	2	0.0	103
84	0.09	3	0.0	103
10	0.1	0	0.0	103
35	0.1	1	0.0	103
60	0.1	2	0.0	103
85	0.1	3	0.0	103
11	0.11	0	0.0	103
36	0.11	1	0.0	103
61	0.11	2	0.0	103
86	0.11	3	0.0	103
12	0.12	0	0.1445822656474879	103
37	0.12	1	0.0	103
62	0.12	2	0.0	103
87	0.12	3	0.0	103
13	0.13	0	0.10538679288691465	103
38	0.13	1	0.0	103
63	0.13	2	0.0	103
88	0.13	3	0.0	103
14	0.14	0	0.02438438736766315	103
39	0.14	1	0.0	103
64	0.14	2	0.0	103
89	0.14	3	0.0	103
15	0.15	0	0.022785908074936988	103
40	0.15	1	0.0	103
65	0.15	2	0.0	103
90	0.15	3	0.0	103
16	0.16	0	0.00878974166660424	103
41	0.16	1	0.0	103
66	0.16	2	0.0	103
91	0.16	3	0.0	103
17	0.17	0	0.013184957157730689	103
42	0.17	1	0.0	103
67	0.17	2	0.0	103
92	0.17	3	0.0	103
18	0.18	0	0.023164404586760917	103
43	0.18	1	0.0	103
68	0.18	2	0.0	103
93	0.18	3	0.0	103
19	0.19	0	0.006352287723367644	103
44	0.19	1	0.0	103
69	0.19	2	0.0	103
94	0.19	3	0.0	103
20	0.2	0	0.0	103
45	0.2	1	0.0	103
70	0.2	2	0.0	103
95	0.2	3	0.0	103
21	0.21	0	0.0	103
46	0.21	1	0.0	103
71	0.21	2	0.0	103
96	0.21	3	0.0	103
22	0.22	0	0.0	103
47	0.22	1	0.0	103
72	0.22	2	0.0	103
97	0.22	3	0.0	103
23	0.23	0	0.0	103
48	0.23	1	0.0	103
73	0.23	2	0.0	103
98	0.23	3	0.0	103
24	0.24	0	0.0	103
49	0.24	1	0.0	103
74	0.24	2	0.1954896118567743	103
99	0.24	3	0.0	103
0	0.0	0	0.004676567192425475	104
25	0.0	1	0.09257666262893223	104
50	0.0	2	0.4176657175834379	104
75	0.0	3	0.0175576547185399	104
1	0.01	0	0.0	104
26	0.01	1	0.0	104
51	0.01	2	0.0	104
76	0.01	3	0.0	104
2	0.02	0	0.0	104
27	0.02	1	0.0	104
52	0.02	2	0.0	104
77	0.02	3	0.0	104
3	0.03	0	0.0	104
28	0.03	1	0.0	104
53	0.03	2	0.0	104
78	0.03	3	0.0	104
4	0.04	0	0.0	104
29	0.04	1	0.0	104
54	0.04	2	0.0	104
79	0.04	3	0.0	104
5	0.05	0	0.0	104
30	0.05	1	0.0	104
55	0.05	2	0.0	104
80	0.05	3	0.0	104
6	0.06	0	0.0	104
31	0.06	1	0.0	104
56	0.06	2	0.0	104
81	0.06	3	0.0	104
7	0.07	0	0.0	104
32	0.07	1	0.0	104
57	0.07	2	0.0	104
82	0.07	3	0.0	104
8	0.08	0	0.0	104
33	0.08	1	0.0	104
58	0.08	2	0.0	104
83	0.08	3	0.0	104
9	0.09	0	0.0	104
34	0.09	1	0.0	104
59	0.09	2	0.0	104
84	0.09	3	0.0	104
10	0.1	0	0.0	104
35	0.1	1	0.0	104
60	0.1	2	0.0	104
85	0.1	3	0.0	104
11	0.11	0	0.0	104
36	0.11	1	0.0	104
61	0.11	2	0.0	104
86	0.11	3	0.0	104
12	0.12	0	0.1445822656474879	104
37	0.12	1	0.0	104
62	0.12	2	0.0	104
87	0.12	3	0.0	104
13	0.13	0	0.04474703635562434	104
38	0.13	1	0.0	104
63	0.13	2	0.0	104
88	0.13	3	0.0	104
14	0.14	0	0.009991862222687432	104
39	0.14	1	0.0	104
64	0.14	2	0.0	104
89	0.14	3	0.0	104
15	0.15	0	0.0027442151158776048	104
40	0.15	1	0.0	104
65	0.15	2	0.0	104
90	0.15	3	0.0	104
16	0.16	0	0.003636523195576422	104
41	0.16	1	0.0	104
66	0.16	2	0.0	104
91	0.16	3	0.0	104
17	0.17	0	0.0	104
42	0.17	1	0.0	104
67	0.17	2	0.0	104
92	0.17	3	0.0	104
18	0.18	0	0.0	104
43	0.18	1	0.0	104
68	0.18	2	0.0	104
93	0.18	3	0.0	104
19	0.19	0	0.0	104
44	0.19	1	0.0	104
69	0.19	2	0.0	104
94	0.19	3	0.0	104
20	0.2	0	0.0	104
45	0.2	1	0.0	104
70	0.2	2	0.0	104
95	0.2	3	0.0	104
21	0.21	0	0.0	104
46	0.21	1	0.0	104
71	0.21	2	0.0	104
96	0.21	3	0.0	104
22	0.22	0	0.0	104
47	0.22	1	0.0	104
72	0.22	2	0.0	104
97	0.22	3	0.0	104
23	0.23	0	0.0	104
48	0.23	1	0.0	104
73	0.23	2	0.0	104
98	0.23	3	0.0	104
24	0.24	0	0.0	104
49	0.24	1	0.0	104
74	0.24	2	0.1954896118567743	104
99	0.24	3	0.0	104
0	0.0	0	0.004676567192425475	105
25	0.0	1	0.09257666262893223	105
50	0.0	2	0.4176657175834379	105
75	0.0	3	0.024913281587028217	105
1	0.01	0	0.0	105
26	0.01	1	0.0	105
51	0.01	2	0.0	105
76	0.01	3	0.0	105
2	0.02	0	0.0	105
27	0.02	1	0.0	105
52	0.02	2	0.0	105
77	0.02	3	0.0	105
3	0.03	0	0.0	105
28	0.03	1	0.0	105
53	0.03	2	0.0	105
78	0.03	3	0.0	105
4	0.04	0	0.0	105
29	0.04	1	0.0	105
54	0.04	2	0.0	105
79	0.04	3	0.0	105
5	0.05	0	0.0	105
30	0.05	1	0.0	105
55	0.05	2	0.0	105
80	0.05	3	0.0	105
6	0.06	0	0.0	105
31	0.06	1	0.0	105
56	0.06	2	0.0	105
81	0.06	3	0.0	105
7	0.07	0	0.0	105
32	0.07	1	0.0	105
57	0.07	2	0.0	105
82	0.07	3	0.0	105
8	0.08	0	0.0	105
33	0.08	1	0.0	105
58	0.08	2	0.0	105
83	0.08	3	0.0	105
9	0.09	0	0.0	105
34	0.09	1	0.0	105
59	0.09	2	0.0	105
84	0.09	3	0.0	105
10	0.1	0	0.0	105
35	0.1	1	0.0	105
60	0.1	2	0.0	105
85	0.1	3	0.0	105
11	0.11	0	0.0	105
36	0.11	1	0.0	105
61	0.11	2	0.0	105
86	0.11	3	0.0	105
12	0.12	0	0.1445822656474879	105
37	0.12	1	0.0	105
62	0.12	2	0.0	105
87	0.12	3	0.0	105
13	0.13	0	0.04474703635562434	105
38	0.13	1	0.0	105
63	0.13	2	0.0	105
88	0.13	3	0.0	105
14	0.14	0	0.009991862222687432	105
39	0.14	1	0.0	105
64	0.14	2	0.0	105
89	0.14	3	0.0	105
15	0.15	0	0.0027442151158776048	105
40	0.15	1	0.0	105
65	0.15	2	0.0	105
90	0.15	3	0.0	105
16	0.16	0	0.003636523195576422	105
41	0.16	1	0.0	105
66	0.16	2	0.0	105
91	0.16	3	0.0	105
17	0.17	0	0.0	105
42	0.17	1	0.0	105
67	0.17	2	0.0	105
92	0.17	3	0.0	105
18	0.18	0	0.0	105
43	0.18	1	0.0	105
68	0.18	2	0.0	105
93	0.18	3	0.0	105
19	0.19	0	0.0	105
44	0.19	1	0.0	105
69	0.19	2	0.0	105
94	0.19	3	0.0	105
20	0.2	0	0.0	105
45	0.2	1	0.0	105
70	0.2	2	0.0	105
95	0.2	3	0.0	105
21	0.21	0	0.0	105
46	0.21	1	0.0	105
71	0.21	2	0.0	105
96	0.21	3	0.0	105
22	0.22	0	0.0	105
47	0.22	1	0.0	105
72	0.22	2	0.0	105
97	0.22	3	0.0	105
23	0.23	0	0.0	105
48	0.23	1	0.0	105
73	0.23	2	0.0	105
98	0.23	3	0.0	105
24	0.24	0	0.0	105
49	0.24	1	0.0	105
74	0.24	2	0.1954896118567743	105
99	0.24	3	0.0	105
0	0.0	0	0.004676567192425475	106
25	0.0	1	0.09257666262893223	106
50	0.0	2	0.4176657175834379	106
75	0.0	3	0.009809405441498897	106
1	0.01	0	0.0	106
26	0.01	1	0.0	106
51	0.01	2	0.0	106
76	0.01	3	0.0	106
2	0.02	0	0.0	106
27	0.02	1	0.0	106
52	0.02	2	0.0	106
77	0.02	3	0.0	106
3	0.03	0	0.0	106
28	0.03	1	0.0	106
53	0.03	2	0.0	106
78	0.03	3	0.0	106
4	0.04	0	0.0	106
29	0.04	1	0.0	106
54	0.04	2	0.0	106
79	0.04	3	0.0	106
5	0.05	0	0.0	106
30	0.05	1	0.0	106
55	0.05	2	0.0	106
80	0.05	3	0.0	106
6	0.06	0	0.0	106
31	0.06	1	0.0	106
56	0.06	2	0.0	106
81	0.06	3	0.0	106
7	0.07	0	0.0	106
32	0.07	1	0.0	106
57	0.07	2	0.0	106
82	0.07	3	0.0	106
8	0.08	0	0.0	106
33	0.08	1	0.0	106
58	0.08	2	0.0	106
83	0.08	3	0.0	106
9	0.09	0	0.0	106
34	0.09	1	0.0	106
59	0.09	2	0.0	106
84	0.09	3	0.0	106
10	0.1	0	0.0	106
35	0.1	1	0.0	106
60	0.1	2	0.0	106
85	0.1	3	0.0	106
11	0.11	0	0.0	106
36	0.11	1	0.0	106
61	0.11	2	0.0	106
86	0.11	3	0.0	106
12	0.12	0	0.1445822656474879	106
37	0.12	1	0.0	106
62	0.12	2	0.0	106
87	0.12	3	0.0	106
13	0.13	0	0.04474703635562434	106
38	0.13	1	0.0	106
63	0.13	2	0.0	106
88	0.13	3	0.0	106
14	0.14	0	0.009991862222687432	106
39	0.14	1	0.0	106
64	0.14	2	0.0	106
89	0.14	3	0.0	106
15	0.15	0	0.0027442151158776048	106
40	0.15	1	0.0	106
65	0.15	2	0.0	106
90	0.15	3	0.0	106
16	0.16	0	0.003636523195576422	106
41	0.16	1	0.0	106
66	0.16	2	0.0	106
91	0.16	3	0.0	106
17	0.17	0	0.0	106
42	0.17	1	0.0	106
67	0.17	2	0.0	106
92	0.17	3	0.0	106
18	0.18	0	0.0	106
43	0.18	1	0.0	106
68	0.18	2	0.0	106
93	0.18	3	0.0	106
19	0.19	0	0.0	106
44	0.19	1	0.0	106
69	0.19	2	0.0	106
94	0.19	3	0.0	106
20	0.2	0	0.0	106
45	0.2	1	0.0	106
70	0.2	2	0.0	106
95	0.2	3	0.0	106
21	0.21	0	0.0	106
46	0.21	1	0.0	106
71	0.21	2	0.0	106
96	0.21	3	0.0	106
22	0.22	0	0.0	106
47	0.22	1	0.0	106
72	0.22	2	0.0	106
97	0.22	3	0.0	106
23	0.23	0	0.0	106
48	0.23	1	0.0	106
73	0.23	2	0.0	106
98	0.23	3	0.0	106
24	0.24	0	0.0	106
49	0.24	1	0.0	106
74	0.24	2	0.1954896118567743	106
99	0.24	3	0.0	106
0	0.0	0	0.004676567192425475	107
25	0.0	1	0.09257666262893223	107
50	0.0	2	0.43078941246574876	107
75	0.0	3	0.009809405441498897	107
1	0.01	0	0.0	107
26	0.01	1	0.0	107
51	0.01	2	0.009801971174765937	107
76	0.01	3	0.0	107
2	0.02	0	0.0	107
27	0.02	1	0.0	107
52	0.02	2	0.0	107
77	0.02	3	0.0	107
3	0.03	0	0.0	107
28	0.03	1	0.0	107
53	0.03	2	0.0	107
78	0.03	3	0.0	107
4	0.04	0	0.0	107
29	0.04	1	0.0	107
54	0.04	2	0.0	107
79	0.04	3	0.0	107
5	0.05	0	0.0	107
30	0.05	1	0.0	107
55	0.05	2	0.0	107
80	0.05	3	0.0	107
6	0.06	0	0.0	107
31	0.06	1	0.0	107
56	0.06	2	0.0	107
81	0.06	3	0.0	107
7	0.07	0	0.0	107
32	0.07	1	0.0	107
57	0.07	2	0.0	107
82	0.07	3	0.0	107
8	0.08	0	0.0	107
33	0.08	1	0.0	107
58	0.08	2	0.0	107
83	0.08	3	0.0	107
9	0.09	0	0.0	107
34	0.09	1	0.0	107
59	0.09	2	0.0	107
84	0.09	3	0.0	107
10	0.1	0	0.0	107
35	0.1	1	0.0	107
60	0.1	2	0.0	107
85	0.1	3	0.0	107
11	0.11	0	0.0	107
36	0.11	1	0.0	107
61	0.11	2	0.0	107
86	0.11	3	0.0	107
12	0.12	0	0.1445822656474879	107
37	0.12	1	0.0	107
62	0.12	2	0.0	107
87	0.12	3	0.0	107
13	0.13	0	0.04474703635562434	107
38	0.13	1	0.0	107
63	0.13	2	0.0	107
88	0.13	3	0.0	107
14	0.14	0	0.009991862222687432	107
39	0.14	1	0.0	107
64	0.14	2	0.0	107
89	0.14	3	0.0	107
15	0.15	0	0.0027442151158776048	107
40	0.15	1	0.0	107
65	0.15	2	0.0	107
90	0.15	3	0.0	107
16	0.16	0	0.003636523195576422	107
41	0.16	1	0.0	107
66	0.16	2	0.0	107
91	0.16	3	0.0	107
17	0.17	0	0.0	107
42	0.17	1	0.0	107
67	0.17	2	0.0	107
92	0.17	3	0.0	107
18	0.18	0	0.0	107
43	0.18	1	0.0	107
68	0.18	2	0.0	107
93	0.18	3	0.0	107
19	0.19	0	0.0	107
44	0.19	1	0.0	107
69	0.19	2	0.0	107
94	0.19	3	0.0	107
20	0.2	0	0.0	107
45	0.2	1	0.0	107
70	0.2	2	0.0	107
95	0.2	3	0.0	107
21	0.21	0	0.0	107
46	0.21	1	0.0	107
71	0.21	2	0.0	107
96	0.21	3	0.0	107
22	0.22	0	0.0	107
47	0.22	1	0.0	107
72	0.22	2	0.0	107
97	0.22	3	0.0	107
23	0.23	0	0.0	107
48	0.23	1	0.0	107
73	0.23	2	0.0	107
98	0.23	3	0.0	107
24	0.24	0	0.0	107
49	0.24	1	0.0	107
74	0.24	2	0.1954896118567743	107
99	0.24	3	0.0	107
0	0.0	0	0.004676567192425475	108
25	0.0	1	0.07001382637600431	108
50	0.0	2	0.43078941246574876	108
75	0.0	3	0.009809405441498897	108
1	0.01	0	0.0	108
26	0.01	1	0.0	108
51	0.01	2	0.009801971174765937	108
76	0.01	3	0.0	108
2	0.02	0	0.0	108
27	0.02	1	0.0	108
52	0.02	2	0.0	108
77	0.02	3	0.0	108
3	0.03	0	0.0	108
28	0.03	1	0.0	108
53	0.03	2	0.0	108
78	0.03	3	0.0	108
4	0.04	0	0.0	108
29	0.04	1	0.0	108
54	0.04	2	0.0	108
79	0.04	3	0.0	108
5	0.05	0	0.0	108
30	0.05	1	0.0	108
55	0.05	2	0.0	108
80	0.05	3	0.0	108
6	0.06	0	0.0	108
31	0.06	1	0.0	108
56	0.06	2	0.0	108
81	0.06	3	0.0	108
7	0.07	0	0.0	108
32	0.07	1	0.0	108
57	0.07	2	0.0	108
82	0.07	3	0.0	108
8	0.08	0	0.0	108
33	0.08	1	0.0	108
58	0.08	2	0.0	108
83	0.08	3	0.0	108
9	0.09	0	0.0	108
34	0.09	1	0.0	108
59	0.09	2	0.0	108
84	0.09	3	0.0	108
10	0.1	0	0.0	108
35	0.1	1	0.0	108
60	0.1	2	0.0	108
85	0.1	3	0.0	108
11	0.11	0	0.0	108
36	0.11	1	0.0	108
61	0.11	2	0.0	108
86	0.11	3	0.0	108
12	0.12	0	0.1445822656474879	108
37	0.12	1	0.0	108
62	0.12	2	0.0	108
87	0.12	3	0.0	108
13	0.13	0	0.04474703635562434	108
38	0.13	1	0.0	108
63	0.13	2	0.0	108
88	0.13	3	0.0	108
14	0.14	0	0.009991862222687432	108
39	0.14	1	0.0	108
64	0.14	2	0.0	108
89	0.14	3	0.0	108
15	0.15	0	0.0027442151158776048	108
40	0.15	1	0.0	108
65	0.15	2	0.0	108
90	0.15	3	0.0	108
16	0.16	0	0.003636523195576422	108
41	0.16	1	0.0	108
66	0.16	2	0.0	108
91	0.16	3	0.0	108
17	0.17	0	0.0	108
42	0.17	1	0.0	108
67	0.17	2	0.0	108
92	0.17	3	0.0	108
18	0.18	0	0.0	108
43	0.18	1	0.0	108
68	0.18	2	0.0	108
93	0.18	3	0.0	108
19	0.19	0	0.0	108
44	0.19	1	0.0	108
69	0.19	2	0.0	108
94	0.19	3	0.0	108
20	0.2	0	0.0	108
45	0.2	1	0.0	108
70	0.2	2	0.0	108
95	0.2	3	0.0	108
21	0.21	0	0.0	108
46	0.21	1	0.0	108
71	0.21	2	0.0	108
96	0.21	3	0.0	108
22	0.22	0	0.0	108
47	0.22	1	0.0	108
72	0.22	2	0.0	108
97	0.22	3	0.0	108
23	0.23	0	0.0	108
48	0.23	1	0.0	108
73	0.23	2	0.0	108
98	0.23	3	0.0	108
24	0.24	0	0.0	108
49	0.24	1	0.0	108
74	0.24	2	0.1954896118567743	108
99	0.24	3	0.0	108
0	0.0	0	0.004676567192425475	109
25	0.0	1	0.08186476051586561	109
50	0.0	2	0.43078941246574876	109
75	0.0	3	0.009809405441498897	109
1	0.01	0	0.0	109
26	0.01	1	0.0	109
51	0.01	2	0.009801971174765937	109
76	0.01	3	0.0	109
2	0.02	0	0.0	109
27	0.02	1	0.0	109
52	0.02	2	0.0	109
77	0.02	3	0.0	109
3	0.03	0	0.0	109
28	0.03	1	0.0	109
53	0.03	2	0.0	109
78	0.03	3	0.0	109
4	0.04	0	0.0	109
29	0.04	1	0.0	109
54	0.04	2	0.0	109
79	0.04	3	0.0	109
5	0.05	0	0.0	109
30	0.05	1	0.0	109
55	0.05	2	0.0	109
80	0.05	3	0.0	109
6	0.06	0	0.0	109
31	0.06	1	0.0	109
56	0.06	2	0.0	109
81	0.06	3	0.0	109
7	0.07	0	0.0	109
32	0.07	1	0.0	109
57	0.07	2	0.0	109
82	0.07	3	0.0	109
8	0.08	0	0.0	109
33	0.08	1	0.0	109
58	0.08	2	0.0	109
83	0.08	3	0.0	109
9	0.09	0	0.0	109
34	0.09	1	0.0	109
59	0.09	2	0.0	109
84	0.09	3	0.0	109
10	0.1	0	0.0	109
35	0.1	1	0.0	109
60	0.1	2	0.0	109
85	0.1	3	0.0	109
11	0.11	0	0.0	109
36	0.11	1	0.0	109
61	0.11	2	0.0	109
86	0.11	3	0.0	109
12	0.12	0	0.1445822656474879	109
37	0.12	1	0.0	109
62	0.12	2	0.0	109
87	0.12	3	0.0	109
13	0.13	0	0.04474703635562434	109
38	0.13	1	0.0	109
63	0.13	2	0.0	109
88	0.13	3	0.0	109
14	0.14	0	0.009991862222687432	109
39	0.14	1	0.0	109
64	0.14	2	0.0	109
89	0.14	3	0.0	109
15	0.15	0	0.0027442151158776048	109
40	0.15	1	0.0	109
65	0.15	2	0.0	109
90	0.15	3	0.0	109
16	0.16	0	0.003636523195576422	109
41	0.16	1	0.0	109
66	0.16	2	0.0	109
91	0.16	3	0.0	109
17	0.17	0	0.0	109
42	0.17	1	0.0	109
67	0.17	2	0.0	109
92	0.17	3	0.0	109
18	0.18	0	0.0	109
43	0.18	1	0.0	109
68	0.18	2	0.0	109
93	0.18	3	0.0	109
19	0.19	0	0.0	109
44	0.19	1	0.0	109
69	0.19	2	0.0	109
94	0.19	3	0.0	109
20	0.2	0	0.0	109
45	0.2	1	0.0	109
70	0.2	2	0.0	109
95	0.2	3	0.0	109
21	0.21	0	0.0	109
46	0.21	1	0.0	109
71	0.21	2	0.0	109
96	0.21	3	0.0	109
22	0.22	0	0.0	109
47	0.22	1	0.0	109
72	0.22	2	0.0	109
97	0.22	3	0.0	109
23	0.23	0	0.0	109
48	0.23	1	0.0	109
73	0.23	2	0.0	109
98	0.23	3	0.0	109
24	0.24	0	0.0	109
49	0.24	1	0.0	109
74	0.24	2	0.1954896118567743	109
99	0.24	3	0.0	109
0	0.0	0	0.004676567192425475	110
25	0.0	1	0.08186476051586561	110
50	0.0	2	0.43078941246574876	110
75	0.0	3	0.012668171320987397	110
1	0.01	0	0.0	110
26	0.01	1	0.0	110
51	0.01	2	0.009801971174765937	110
76	0.01	3	0.002278686279235196	110
2	0.02	0	0.0	110
27	0.02	1	0.0	110
52	0.02	2	0.0	110
77	0.02	3	0.0	110
3	0.03	0	0.0	110
28	0.03	1	0.0	110
53	0.03	2	0.0	110
78	0.03	3	0.0	110
4	0.04	0	0.0	110
29	0.04	1	0.0	110
54	0.04	2	0.0	110
79	0.04	3	0.0	110
5	0.05	0	0.0	110
30	0.05	1	0.0	110
55	0.05	2	0.0	110
80	0.05	3	0.0	110
6	0.06	0	0.0	110
31	0.06	1	0.0	110
56	0.06	2	0.0	110
81	0.06	3	0.0	110
7	0.07	0	0.0	110
32	0.07	1	0.0	110
57	0.07	2	0.0	110
82	0.07	3	0.0	110
8	0.08	0	0.0	110
33	0.08	1	0.0	110
58	0.08	2	0.0	110
83	0.08	3	0.0	110
9	0.09	0	0.0	110
34	0.09	1	0.0	110
59	0.09	2	0.0	110
84	0.09	3	0.0	110
10	0.1	0	0.0	110
35	0.1	1	0.0	110
60	0.1	2	0.0	110
85	0.1	3	0.0	110
11	0.11	0	0.0	110
36	0.11	1	0.0	110
61	0.11	2	0.0	110
86	0.11	3	0.0	110
12	0.12	0	0.1445822656474879	110
37	0.12	1	0.0	110
62	0.12	2	0.0	110
87	0.12	3	0.0	110
13	0.13	0	0.04474703635562434	110
38	0.13	1	0.0	110
63	0.13	2	0.0	110
88	0.13	3	0.0	110
14	0.14	0	0.009991862222687432	110
39	0.14	1	0.0	110
64	0.14	2	0.0	110
89	0.14	3	0.0	110
15	0.15	0	0.0027442151158776048	110
40	0.15	1	0.0	110
65	0.15	2	0.0	110
90	0.15	3	0.0	110
16	0.16	0	0.003636523195576422	110
41	0.16	1	0.0	110
66	0.16	2	0.0	110
