	time	K	X	np
20	0.2	0	0.0	296
51	0.2	1	0.0	296
82	0.2	2	0.13291709148960648	296
113	0.2	3	0.0	296
21	0.21	0	0.0	296
52	0.21	1	0.0	296
83	0.21	2	0.15732480316688696	296
114	0.21	3	0.0	296
22	0.22	0	0.0	296
53	0.22	1	0.0	296
84	0.22	2	0.2273275188065627	296
115	0.22	3	0.0	296
23	0.23	0	0.0	296
54	0.23	1	0.0	296
85	0.23	2	0.3146064976546439	296
116	0.23	3	0.0	296
24	0.24	0	0.0	296
55	0.24	1	0.0	296
86	0.24	2	0.3163554963966647	296
117	0.24	3	0.0	296
25	0.25	0	0.0	296
56	0.25	1	0.0	296
87	0.25	2	0.3916834077325285	296
118	0.25	3	0.0	296
26	0.26	0	0.0	296
57	0.26	1	0.0	296
88	0.26	2	0.5112116503872867	296
119	0.26	3	0.0	296
27	0.27	0	0.0	296
58	0.27	1	0.0	296
89	0.27	2	0.5705661281226679	296
120	0.27	3	0.0	296
28	0.28	0	0.0	296
59	0.28	1	0.0	296
90	0.28	2	0.6014993851623428	296
121	0.28	3	0.0	296
29	0.29	0	0.0	296
60	0.29	1	0.0	296
91	0.29	2	0.6615897015822083	296
122	0.29	3	0.0	296
30	0.3	0	0.0	296
61	0.3	1	0.0	296
92	0.3	2	0.8359959022360165	296
123	0.3	3	0.0	296
0	0.0	0	0.0014270208514323957	297
31	0.0	1	0.03397132407233996	297
62	0.0	2	0.19354219449913745	297
93	0.0	3	0.025403812827309684	297
1	0.01	0	0.0	297
32	0.01	1	0.02013920063337999	297
63	0.01	2	0.23247374780176636	297
94	0.01	3	0.02406915314207025	297
2	0.02	0	0.0	297
33	0.02	1	0.04698740831238597	297
64	0.02	2	0.24908443478283052	297
95	0.02	3	0.012722565483396894	297
3	0.03	0	0.0	297
34	0.03	1	0.07585931783758576	297
65	0.03	2	0.23771540754151196	297
96	0.03	3	0.0	297
4	0.04	0	0.0	297
35	0.04	1	0.07008032209468551	297
66	0.04	2	0.24638942854084292	297
97	0.04	3	0.0	297
5	0.05	0	0.0	297
36	0.05	1	0.0076854290317494856	297
67	0.05	2	0.16132981428961868	297
98	0.05	3	0.0	297
6	0.06	0	0.0	297
37	0.06	1	0.00958047231965168	297
68	0.06	2	0.12080060077633059	297
99	0.06	3	0.0	297
7	0.07	0	0.0	297
38	0.07	1	0.01328989183461371	297
69	0.07	2	0.11948276679766262	297
100	0.07	3	0.0	297
8	0.08	0	0.0	297
39	0.08	1	0.012848615039237208	297
70	0.08	2	0.12129793383944226	297
101	0.08	3	0.0	297
9	0.09	0	0.0	297
40	0.09	1	0.016572327753097315	297
71	0.09	2	0.10853910594827587	297
102	0.09	3	0.0	297
10	0.1	0	0.0	297
41	0.1	1	0.012828573799777603	297
72	0.1	2	0.09678825675633791	297
103	0.1	3	0.0	297
11	0.11	0	0.0	297
42	0.11	1	0.0023246555236987494	297
73	0.11	2	0.026495057252480664	297
104	0.11	3	0.0	297
12	0.12	0	0.0	297
43	0.12	1	0.0031624080314620107	297
74	0.12	2	0.024244925851282892	297
105	0.12	3	0.0	297
13	0.13	0	0.0	297
44	0.13	1	0.00022843538717959126	297
75	0.13	2	0.053490349524757355	297
106	0.13	3	0.0	297
14	0.14	0	0.0	297
45	0.14	1	0.0	297
76	0.14	2	0.1097622294886182	297
107	0.14	3	0.0	297
15	0.15	0	0.0	297
46	0.15	1	0.0	297
77	0.15	2	0.08449070406174451	297
108	0.15	3	0.0	297
16	0.16	0	0.0	297
47	0.16	1	0.0	297
78	0.16	2	0.106008533057464	297
109	0.16	3	0.0	297
17	0.17	0	0.0	297
48	0.17	1	0.0	297
79	0.17	2	0.09571043841589102	297
110	0.17	3	0.0	297
18	0.18	0	0.0	297
49	0.18	1	0.0	297
80	0.18	2	0.09734750597783247	297
111	0.18	3	0.0	297
19	0.19	0	0.0	297
50	0.19	1	0.0	297
81	0.19	2	0.10308461919964401	297
112	0.19	3	0.0	297
20	0.2	0	0.0	297
51	0.2	1	0.0	297
82	0.2	2	0.13291709148960648	297
113	0.2	3	0.0	297
21	0.21	0	0.0	297
52	0.21	1	0.0	297
83	0.21	2	0.15732480316688696	297
114	0.21	3	0.0	297
22	0.22	0	0.0	297
53	0.22	1	0.0	297
84	0.22	2	0.2273275188065627	297
115	0.22	3	0.0	297
23	0.23	0	0.0	297
54	0.23	1	0.0	297
85	0.23	2	0.3146064976546439	297
116	0.23	3	0.0	297
24	0.24	0	0.0	297
55	0.24	1	0.0	297
86	0.24	2	0.3163554963966647	297
117	0.24	3	0.0	297
25	0.25	0	0.0	297
56	0.25	1	0.0	297
87	0.25	2	0.3916834077325285	297
118	0.25	3	0.0	297
26	0.26	0	0.0	297
57	0.26	1	0.0	297
88	0.26	2	0.5112116503872867	297
119	0.26	3	0.0	297
27	0.27	0	0.0	297
58	0.27	1	0.0	297
89	0.27	2	0.5705661281226679	297
120	0.27	3	0.0	297
28	0.28	0	0.0	297
59	0.28	1	0.0	297
90	0.28	2	0.6014993851623428	297
121	0.28	3	0.0	297
29	0.29	0	0.0	297
60	0.29	1	0.0	297
91	0.29	2	0.6615897015822083	297
122	0.29	3	0.0	297
30	0.3	0	0.0	297
61	0.3	1	0.0	297
92	0.3	2	0.8359959022360165	297
123	0.3	3	0.0	297
0	0.0	0	0.0014270208514323957	298
31	0.0	1	0.06429955088448572	298
62	0.0	2	0.19354219449913745	298
93	0.0	3	0.025403812827309684	298
1	0.01	0	0.0	298
32	0.01	1	0.04008632202327297	298
63	0.01	2	0.23247374780176636	298
94	0.01	3	0.02406915314207025	298
2	0.02	0	0.0	298
33	0.02	1	0.024204407453265436	298
64	0.02	2	0.24908443478283052	298
95	0.02	3	0.012722565483396894	298
3	0.03	0	0.0	298
34	0.03	1	0.02355866211048942	298
65	0.03	2	0.23771540754151196	298
96	0.03	3	0.0	298
4	0.04	0	0.0	298
35	0.04	1	0.01730938362418639	298
66	0.04	2	0.24638942854084292	298
97	0.04	3	0.0	298
5	0.05	0	0.0	298
36	0.05	1	0.019601453537339844	298
67	0.05	2	0.16132981428961868	298
98	0.05	3	0.0	298
6	0.06	0	0.0	298
37	0.06	1	0.012669000411723287	298
68	0.06	2	0.12080060077633059	298
99	0.06	3	0.0	298
7	0.07	0	0.0	298
38	0.07	1	0.026327589313926696	298
69	0.07	2	0.11948276679766262	298
100	0.07	3	0.0	298
8	0.08	0	0.0	298
39	0.08	1	0.004354235963868639	298
70	0.08	2	0.12129793383944226	298
101	0.08	3	0.0	298
9	0.09	0	0.0	298
40	0.09	1	0.0025088878563181982	298
71	0.09	2	0.10853910594827587	298
102	0.09	3	0.0	298
10	0.1	0	0.0	298
41	0.1	1	0.0	298
72	0.1	2	0.09678825675633791	298
103	0.1	3	0.0	298
11	0.11	0	0.0	298
42	0.11	1	0.0	298
73	0.11	2	0.026495057252480664	298
104	0.11	3	0.0	298
12	0.12	0	0.0	298
43	0.12	1	0.0	298
74	0.12	2	0.024244925851282892	298
105	0.12	3	0.0	298
13	0.13	0	0.0	298
44	0.13	1	0.0	298
75	0.13	2	0.053490349524757355	298
106	0.13	3	0.0	298
14	0.14	0	0.0	298
45	0.14	1	0.0	298
76	0.14	2	0.1097622294886182	298
107	0.14	3	0.0	298
15	0.15	0	0.0	298
46	0.15	1	0.0	298
77	0.15	2	0.08449070406174451	298
108	0.15	3	0.0	298
16	0.16	0	0.0	298
47	0.16	1	0.0	298
78	0.16	2	0.106008533057464	298
109	0.16	3	0.0	298
17	0.17	0	0.0	298
48	0.17	1	0.0	298
79	0.17	2	0.09571043841589102	298
110	0.17	3	0.0	298
18	0.18	0	0.0	298
49	0.18	1	0.0	298
80	0.18	2	0.09734750597783247	298
111	0.18	3	0.0	298
19	0.19	0	0.0	298
50	0.19	1	0.0	298
81	0.19	2	0.10308461919964401	298
112	0.19	3	0.0	298
20	0.2	0	0.0	298
51	0.2	1	0.0	298
82	0.2	2	0.13291709148960648	298
113	0.2	3	0.0	298
21	0.21	0	0.0	298
52	0.21	1	0.0	298
83	0.21	2	0.15732480316688696	298
114	0.21	3	0.0	298
22	0.22	0	0.0	298
53	0.22	1	0.0	298
84	0.22	2	0.2273275188065627	298
115	0.22	3	0.0	298
23	0.23	0	0.0	298
54	0.23	1	0.0	298
85	0.23	2	0.3146064976546439	298
116	0.23	3	0.0	298
24	0.24	0	0.0	298
55	0.24	1	0.0	298
86	0.24	2	0.3163554963966647	298
117	0.24	3	0.0	298
25	0.25	0	0.0	298
56	0.25	1	0.0	298
87	0.25	2	0.3916834077325285	298
118	0.25	3	0.0	298
26	0.26	0	0.0	298
57	0.26	1	0.0	298
88	0.26	2	0.5112116503872867	298
119	0.26	3	0.0	298
27	0.27	0	0.0	298
58	0.27	1	0.0	298
89	0.27	2	0.5705661281226679	298
120	0.27	3	0.0	298
28	0.28	0	0.0	298
59	0.28	1	0.0	298
90	0.28	2	0.6014993851623428	298
121	0.28	3	0.0	298
29	0.29	0	0.0	298
60	0.29	1	0.0	298
91	0.29	2	0.6615897015822083	298
122	0.29	3	0.0	298
30	0.3	0	0.0	298
61	0.3	1	0.0	298
92	0.3	2	0.8359959022360165	298
123	0.3	3	0.0	298
0	0.0	0	0.0014270208514323957	299
31	0.0	1	0.03165373822478621	299
62	0.0	2	0.19354219449913745	299
93	0.0	3	0.025403812827309684	299
1	0.01	0	0.0	299
32	0.01	1	0.029196544378239316	299
63	0.01	2	0.23247374780176636	299
94	0.01	3	0.02406915314207025	299
2	0.02	0	0.0	299
33	0.02	1	0.02117086874185645	299
64	0.02	2	0.24908443478283052	299
95	0.02	3	0.012722565483396894	299
3	0.03	0	0.0	299
34	0.03	1	0.02807584833644696	299
65	0.03	2	0.23771540754151196	299
96	0.03	3	0.0	299
4	0.04	0	0.0	299
35	0.04	1	0.005297710023871333	299
66	0.04	2	0.24638942854084292	299
97	0.04	3	0.0	299
5	0.05	0	0.0	299
36	0.05	1	0.006885072539261679	299
67	0.05	2	0.16132981428961868	299
98	0.05	3	0.0	299
6	0.06	0	0.0	299
37	0.06	1	0.015776950391077814	299
68	0.06	2	0.12080060077633059	299
99	0.06	3	0.0	299
7	0.07	0	0.0	299
38	0.07	1	0.0	299
69	0.07	2	0.11948276679766262	299
100	0.07	3	0.0	299
8	0.08	0	0.0	299
39	0.08	1	0.0	299
70	0.08	2	0.12129793383944226	299
101	0.08	3	0.0	299
9	0.09	0	0.0	299
40	0.09	1	0.0	299
71	0.09	2	0.10853910594827587	299
102	0.09	3	0.0	299
10	0.1	0	0.0	299
41	0.1	1	0.0	299
72	0.1	2	0.09678825675633791	299
103	0.1	3	0.0	299
11	0.11	0	0.0	299
42	0.11	1	0.0	299
73	0.11	2	0.026495057252480664	299
104	0.11	3	0.0	299
12	0.12	0	0.0	299
43	0.12	1	0.0	299
74	0.12	2	0.024244925851282892	299
105	0.12	3	0.0	299
13	0.13	0	0.0	299
44	0.13	1	0.0	299
75	0.13	2	0.053490349524757355	299
106	0.13	3	0.0	299
14	0.14	0	0.0	299
45	0.14	1	0.0	299
76	0.14	2	0.1097622294886182	299
107	0.14	3	0.0	299
15	0.15	0	0.0	299
46	0.15	1	0.0	299
77	0.15	2	0.08449070406174451	299
108	0.15	3	0.0	299
16	0.16	0	0.0	299
47	0.16	1	0.0	299
78	0.16	2	0.106008533057464	299
109	0.16	3	0.0	299
17	0.17	0	0.0	299
48	0.17	1	0.0	299
79	0.17	2	0.09571043841589102	299
110	0.17	3	0.0	299
18	0.18	0	0.0	299
49	0.18	1	0.0	299
80	0.18	2	0.09734750597783247	299
111	0.18	3	0.0	299
19	0.19	0	0.0	299
50	0.19	1	0.0	299
81	0.19	2	0.10308461919964401	299
112	0.19	3	0.0	299
20	0.2	0	0.0	299
51	0.2	1	0.0	299
82	0.2	2	0.13291709148960648	299
113	0.2	3	0.0	299
21	0.21	0	0.0	299
52	0.21	1	0.0	299
83	0.21	2	0.15732480316688696	299
114	0.21	3	0.0	299
22	0.22	0	0.0	299
53	0.22	1	0.0	299
84	0.22	2	0.2273275188065627	299
115	0.22	3	0.0	299
23	0.23	0	0.0	299
54	0.23	1	0.0	299
85	0.23	2	0.3146064976546439	299
116	0.23	3	0.0	299
24	0.24	0	0.0	299
55	0.24	1	0.0	299
86	0.24	2	0.3163554963966647	299
117	0.24	3	0.0	299
25	0.25	0	0.0	299
56	0.25	1	0.0	299
87	0.25	2	0.3916834077325285	299
118	0.25	3	0.0	299
26	0.26	0	0.0	299
57	0.26	1	0.0	299
88	0.26	2	0.5112116503872867	299
119	0.26	3	0.0	299
27	0.27	0	0.0	299
58	0.27	1	0.0	299
89	0.27	2	0.5705661281226679	299
120	0.27	3	0.0	299
28	0.28	0	0.0	299
59	0.28	1	0.0	299
90	0.28	2	0.6014993851623428	299
121	0.28	3	0.0	299
29	0.29	0	0.0	299
60	0.29	1	0.0	299
91	0.29	2	0.6615897015822083	299
122	0.29	3	0.0	299
30	0.3	0	0.0	299
61	0.3	1	0.0	299
92	0.3	2	0.8359959022360165	299
123	0.3	3	0.0	299
0	0.0	0	0.0014270208514323957	300
31	0.0	1	0.025435043035984515	300
62	0.0	2	0.19354219449913745	300
93	0.0	3	0.025403812827309684	300
1	0.01	0	0.0	300
32	0.01	1	0.0413650621642558	300
63	0.01	2	0.23247374780176636	300
94	0.01	3	0.02406915314207025	300
2	0.02	0	0.0	300
33	0.02	1	0.032890385957620075	300
64	0.02	2	0.24908443478283052	300
95	0.02	3	0.012722565483396894	300
3	0.03	0	0.0	300
34	0.03	1	0.0	300
65	0.03	2	0.23771540754151196	300
96	0.03	3	0.0	300
4	0.04	0	0.0	300
35	0.04	1	0.0	300
66	0.04	2	0.24638942854084292	300
97	0.04	3	0.0	300
5	0.05	0	0.0	300
36	0.05	1	0.0	300
67	0.05	2	0.16132981428961868	300
98	0.05	3	0.0	300
6	0.06	0	0.0	300
37	0.06	1	0.0	300
68	0.06	2	0.12080060077633059	300
99	0.06	3	0.0	300
7	0.07	0	0.0	300
38	0.07	1	0.0	300
69	0.07	2	0.11948276679766262	300
100	0.07	3	0.0	300
8	0.08	0	0.0	300
39	0.08	1	0.0	300
70	0.08	2	0.12129793383944226	300
101	0.08	3	0.0	300
9	0.09	0	0.0	300
40	0.09	1	0.0	300
71	0.09	2	0.10853910594827587	300
102	0.09	3	0.0	300
10	0.1	0	0.0	300
41	0.1	1	0.0	300
72	0.1	2	0.09678825675633791	300
103	0.1	3	0.0	300
11	0.11	0	0.0	300
42	0.11	1	0.0	300
73	0.11	2	0.026495057252480664	300
104	0.11	3	0.0	300
12	0.12	0	0.0	300
43	0.12	1	0.0	300
74	0.12	2	0.024244925851282892	300
105	0.12	3	0.0	300
13	0.13	0	0.0	300
44	0.13	1	0.0	300
75	0.13	2	0.053490349524757355	300
106	0.13	3	0.0	300
14	0.14	0	0.0	300
45	0.14	1	0.0	300
76	0.14	2	0.1097622294886182	300
107	0.14	3	0.0	300
15	0.15	0	0.0	300
46	0.15	1	0.0	300
77	0.15	2	0.08449070406174451	300
108	0.15	3	0.0	300
16	0.16	0	0.0	300
47	0.16	1	0.0	300
78	0.16	2	0.106008533057464	300
109	0.16	3	0.0	300
17	0.17	0	0.0	300
48	0.17	1	0.0	300
79	0.17	2	0.09571043841589102	300
110	0.17	3	0.0	300
18	0.18	0	0.0	300
49	0.18	1	0.0	300
80	0.18	2	0.09734750597783247	300
111	0.18	3	0.0	300
19	0.19	0	0.0	300
50	0.19	1	0.0	300
81	0.19	2	0.10308461919964401	300
112	0.19	3	0.0	300
20	0.2	0	0.0	300
51	0.2	1	0.0	300
82	0.2	2	0.13291709148960648	300
113	0.2	3	0.0	300
21	0.21	0	0.0	300
52	0.21	1	0.0	300
83	0.21	2	0.15732480316688696	300
114	0.21	3	0.0	300
22	0.22	0	0.0	300
53	0.22	1	0.0	300
84	0.22	2	0.2273275188065627	300
115	0.22	3	0.0	300
23	0.23	0	0.0	300
54	0.23	1	0.0	300
85	0.23	2	0.3146064976546439	300
116	0.23	3	0.0	300
24	0.24	0	0.0	300
55	0.24	1	0.0	300
86	0.24	2	0.3163554963966647	300
117	0.24	3	0.0	300
25	0.25	0	0.0	300
56	0.25	1	0.0	300
87	0.25	2	0.3916834077325285	300
118	0.25	3	0.0	300
26	0.26	0	0.0	300
57	0.26	1	0.0	300
88	0.26	2	0.5112116503872867	300
119	0.26	3	0.0	300
27	0.27	0	0.0	300
58	0.27	1	0.0	300
89	0.27	2	0.5705661281226679	300
120	0.27	3	0.0	300
28	0.28	0	0.0	300
59	0.28	1	0.0	300
90	0.28	2	0.6014993851623428	300
121	0.28	3	0.0	300
29	0.29	0	0.0	300
60	0.29	1	0.0	300
91	0.29	2	0.6615897015822083	300
122	0.29	3	0.0	300
30	0.3	0	0.0	300
61	0.3	1	0.0	300
92	0.3	2	0.8359959022360165	300
123	0.3	3	0.0	300
0	0.0	0	0.0014270208514323957	301
31	0.0	1	0.025435043035984515	301
62	0.0	2	0.19354219449913745	301
93	0.0	3	0.01896837263428152	301
1	0.01	0	0.0	301
32	0.01	1	0.0413650621642558	301
63	0.01	2	0.23247374780176636	301
94	0.01	3	0.0	301
2	0.02	0	0.0	301
33	0.02	1	0.032890385957620075	301
64	0.02	2	0.24908443478283052	301
95	0.02	3	0.0	301
3	0.03	0	0.0	301
34	0.03	1	0.0	301
65	0.03	2	0.23771540754151196	301
96	0.03	3	0.0	301
4	0.04	0	0.0	301
35	0.04	1	0.0	301
66	0.04	2	0.24638942854084292	301
97	0.04	3	0.0	301
5	0.05	0	0.0	301
36	0.05	1	0.0	301
67	0.05	2	0.16132981428961868	301
98	0.05	3	0.0	301
6	0.06	0	0.0	301
37	0.06	1	0.0	301
68	0.06	2	0.12080060077633059	301
99	0.06	3	0.0	301
7	0.07	0	0.0	301
38	0.07	1	0.0	301
69	0.07	2	0.11948276679766262	301
100	0.07	3	0.0	301
8	0.08	0	0.0	301
39	0.08	1	0.0	301
70	0.08	2	0.12129793383944226	301
101	0.08	3	0.0	301
9	0.09	0	0.0	301
40	0.09	1	0.0	301
71	0.09	2	0.10853910594827587	301
102	0.09	3	0.0	301
10	0.1	0	0.0	301
41	0.1	1	0.0	301
72	0.1	2	0.09678825675633791	301
103	0.1	3	0.0	301
11	0.11	0	0.0	301
42	0.11	1	0.0	301
73	0.11	2	0.026495057252480664	301
104	0.11	3	0.0	301
12	0.12	0	0.0	301
43	0.12	1	0.0	301
74	0.12	2	0.024244925851282892	301
105	0.12	3	0.0	301
13	0.13	0	0.0	301
44	0.13	1	0.0	301
75	0.13	2	0.053490349524757355	301
106	0.13	3	0.0	301
14	0.14	0	0.0	301
45	0.14	1	0.0	301
76	0.14	2	0.1097622294886182	301
107	0.14	3	0.0	301
15	0.15	0	0.0	301
46	0.15	1	0.0	301
77	0.15	2	0.08449070406174451	301
108	0.15	3	0.0	301
16	0.16	0	0.0	301
47	0.16	1	0.0	301
78	0.16	2	0.106008533057464	301
109	0.16	3	0.0	301
17	0.17	0	0.0	301
48	0.17	1	0.0	301
79	0.17	2	0.09571043841589102	301
110	0.17	3	0.0	301
18	0.18	0	0.0	301
49	0.18	1	0.0	301
80	0.18	2	0.09734750597783247	301
111	0.18	3	0.0	301
19	0.19	0	0.0	301
50	0.19	1	0.0	301
81	0.19	2	0.10308461919964401	301
112	0.19	3	0.0	301
20	0.2	0	0.0	301
51	0.2	1	0.0	301
82	0.2	2	0.13291709148960648	301
113	0.2	3	0.0	301
21	0.21	0	0.0	301
52	0.21	1	0.0	301
83	0.21	2	0.15732480316688696	301
114	0.21	3	0.0	301
22	0.22	0	0.0	301
53	0.22	1	0.0	301
84	0.22	2	0.2273275188065627	301
115	0.22	3	0.0	301
23	0.23	0	0.0	301
54	0.23	1	0.0	301
85	0.23	2	0.3146064976546439	301
116	0.23	3	0.0	301
24	0.24	0	0.0	301
55	0.24	1	0.0	301
86	0.24	2	0.3163554963966647	301
117	0.24	3	0.0	301
25	0.25	0	0.0	301
56	0.25	1	0.0	301
87	0.25	2	0.3916834077325285	301
118	0.25	3	0.0	301
26	0.26	0	0.0	301
57	0.26	1	0.0	301
88	0.26	2	0.5112116503872867	301
119	0.26	3	0.0	301
27	0.27	0	0.0	301
58	0.27	1	0.0	301
89	0.27	2	0.5705661281226679	301
120	0.27	3	0.0	301
28	0.28	0	0.0	301
59	0.28	1	0.0	301
90	0.28	2	0.6014993851623428	301
121	0.28	3	0.0	301
29	0.29	0	0.0	301
60	0.29	1	0.0	301
91	0.29	2	0.6615897015822083	301
122	0.29	3	0.0	301
30	0.3	0	0.0	301
61	0.3	1	0.0	301
92	0.3	2	0.8359959022360165	301
123	0.3	3	0.0	301
0	0.0	0	0.0014270208514323957	302
31	0.0	1	0.025435043035984515	302
62	0.0	2	0.20559153103267908	302
93	0.0	3	0.01896837263428152	302
1	0.01	0	0.0	302
32	0.01	1	0.0413650621642558	302
63	0.01	2	0.21477458177975828	302
94	0.01	3	0.0	302
2	0.02	0	0.0	302
33	0.02	1	0.032890385957620075	302
64	0.02	2	0.102359645135742	302
95	0.02	3	0.0	302
3	0.03	0	0.0	302
34	0.03	1	0.0	302
65	0.03	2	0.09744865435059072	302
96	0.03	3	0.0	302
4	0.04	0	0.0	302
35	0.04	1	0.0	302
66	0.04	2	0.05173869164430828	302
97	0.04	3	0.0	302
5	0.05	0	0.0	302
36	0.05	1	0.0	302
67	0.05	2	0.0629154058804046	302
98	0.05	3	0.0	302
6	0.06	0	0.0	302
37	0.06	1	0.0	302
68	0.06	2	0.05759826601234259	302
99	0.06	3	0.0	302
7	0.07	0	0.0	302
38	0.07	1	0.0	302
69	0.07	2	0.031970129248602014	302
100	0.07	3	0.0	302
8	0.08	0	0.0	302
39	0.08	1	0.0	302
70	0.08	2	0.04233732891841755	302
101	0.08	3	0.0	302
9	0.09	0	0.0	302
40	0.09	1	0.0	302
71	0.09	2	0.019161163251994524	302
102	0.09	3	0.0	302
10	0.1	0	0.0	302
41	0.1	1	0.0	302
72	0.1	2	0.016219388975319687	302
103	0.1	3	0.0	302
11	0.11	0	0.0	302
42	0.11	1	0.0	302
73	0.11	2	0.01102589585204905	302
104	0.11	3	0.0	302
12	0.12	0	0.0	302
43	0.12	1	0.0	302
74	0.12	2	0.017742677381832536	302
105	0.12	3	0.0	302
13	0.13	0	0.0	302
44	0.13	1	0.0	302
75	0.13	2	0.028860894655687273	302
106	0.13	3	0.0	302
14	0.14	0	0.0	302
45	0.14	1	0.0	302
76	0.14	2	0.03391269566135778	302
107	0.14	3	0.0	302
15	0.15	0	0.0	302
46	0.15	1	0.0	302
77	0.15	2	0.05826001534216618	302
108	0.15	3	0.0	302
16	0.16	0	0.0	302
47	0.16	1	0.0	302
78	0.16	2	0.07597865157523614	302
109	0.16	3	0.0	302
17	0.17	0	0.0	302
48	0.17	1	0.0	302
79	0.17	2	0.11326978218610098	302
110	0.17	3	0.0	302
18	0.18	0	0.0	302
49	0.18	1	0.0	302
80	0.18	2	0.0928654329630343	302
111	0.18	3	0.0	302
19	0.19	0	0.0	302
50	0.19	1	0.0	302
81	0.19	2	0.08222929583468695	302
112	0.19	3	0.0	302
20	0.2	0	0.0	302
51	0.2	1	0.0	302
82	0.2	2	0.09316673168398915	302
113	0.2	3	0.0	302
21	0.21	0	0.0	302
52	0.21	1	0.0	302
83	0.21	2	0.0450151460167923	302
114	0.21	3	0.0	302
22	0.22	0	0.0	302
53	0.22	1	0.0	302
84	0.22	2	0.0782995622001808	302
115	0.22	3	0.0	302
23	0.23	0	0.0	302
54	0.23	1	0.0	302
85	0.23	2	0.08411545305045534	302
116	0.23	3	0.0	302
24	0.24	0	0.0	302
55	0.24	1	0.0	302
86	0.24	2	0.08586451665282092	302
117	0.24	3	0.0	302
25	0.25	0	0.0	302
56	0.25	1	0.0	302
87	0.25	2	0.4288571137060498	302
118	0.25	3	0.0	302
26	0.26	0	0.0	302
57	0.26	1	0.0	302
88	0.26	2	0.5257754803096315	302
119	0.26	3	0.0	302
27	0.27	0	0.0	302
58	0.27	1	0.0	302
89	0.27	2	0.676771737958363	302
120	0.27	3	0.0	302
28	0.28	0	0.0	302
59	0.28	1	0.0	302
90	0.28	2	0.7393845752655694	302
121	0.28	3	0.0	302
29	0.29	0	0.0	302
60	0.29	1	0.0	302
91	0.29	2	0.7780634188404821	302
122	0.29	3	0.0	302
30	0.3	0	0.0	302
61	0.3	1	0.0	302
92	0.3	2	0.8359959022360165	302
123	0.3	3	0.0	302
0	0.0	0	0.027490621376316644	303
31	0.0	1	0.025435043035984515	303
62	0.0	2	0.20559153103267908	303
93	0.0	3	0.01896837263428152	303
1	0.01	0	0.0	303
32	0.01	1	0.0413650621642558	303
63	0.01	2	0.21477458177975828	303
94	0.01	3	0.0	303
2	0.02	0	0.0	303
33	0.02	1	0.032890385957620075	303
64	0.02	2	0.102359645135742	303
95	0.02	3	0.0	303
3	0.03	0	0.0	303
34	0.03	1	0.0	303
65	0.03	2	0.09744865435059072	303
96	0.03	3	0.0	303
4	0.04	0	0.0	303
35	0.04	1	0.0	303
66	0.04	2	0.05173869164430828	303
97	0.04	3	0.0	303
5	0.05	0	0.0	303
36	0.05	1	0.0	303
67	0.05	2	0.0629154058804046	303
98	0.05	3	0.0	303
6	0.06	0	0.0	303
37	0.06	1	0.0	303
68	0.06	2	0.05759826601234259	303
99	0.06	3	0.0	303
7	0.07	0	0.0	303
38	0.07	1	0.0	303
69	0.07	2	0.031970129248602014	303
100	0.07	3	0.0	303
8	0.08	0	0.0	303
39	0.08	1	0.0	303
70	0.08	2	0.04233732891841755	303
101	0.08	3	0.0	303
9	0.09	0	0.0	303
40	0.09	1	0.0	303
71	0.09	2	0.019161163251994524	303
102	0.09	3	0.0	303
10	0.1	0	0.0	303
41	0.1	1	0.0	303
72	0.1	2	0.016219388975319687	303
103	0.1	3	0.0	303
11	0.11	0	0.0	303
42	0.11	1	0.0	303
73	0.11	2	0.01102589585204905	303
104	0.11	3	0.0	303
12	0.12	0	0.0	303
43	0.12	1	0.0	303
74	0.12	2	0.017742677381832536	303
105	0.12	3	0.0	303
13	0.13	0	0.0	303
44	0.13	1	0.0	303
75	0.13	2	0.028860894655687273	303
106	0.13	3	0.0	303
14	0.14	0	0.0	303
45	0.14	1	0.0	303
76	0.14	2	0.03391269566135778	303
107	0.14	3	0.0	303
15	0.15	0	0.0	303
46	0.15	1	0.0	303
77	0.15	2	0.05826001534216618	303
108	0.15	3	0.0	303
16	0.16	0	0.0	303
47	0.16	1	0.0	303
78	0.16	2	0.07597865157523614	303
109	0.16	3	0.0	303
17	0.17	0	0.0	303
48	0.17	1	0.0	303
79	0.17	2	0.11326978218610098	303
110	0.17	3	0.0	303
18	0.18	0	0.0	303
49	0.18	1	0.0	303
80	0.18	2	0.0928654329630343	303
111	0.18	3	0.0	303
19	0.19	0	0.0	303
50	0.19	1	0.0	303
81	0.19	2	0.08222929583468695	303
112	0.19	3	0.0	303
20	0.2	0	0.0	303
51	0.2	1	0.0	303
82	0.2	2	0.09316673168398915	303
113	0.2	3	0.0	303
21	0.21	0	0.0	303
52	0.21	1	0.0	303
83	0.21	2	0.0450151460167923	303
114	0.21	3	0.0	303
22	0.22	0	0.0	303
53	0.22	1	0.0	303
84	0.22	2	0.0782995622001808	303
115	0.22	3	0.0	303
23	0.23	0	0.0	303
54	0.23	1	0.0	303
85	0.23	2	0.08411545305045534	303
116	0.23	3	0.0	303
24	0.24	0	0.0	303
55	0.24	1	0.0	303
86	0.24	2	0.08586451665282092	303
117	0.24	3	0.0	303
25	0.25	0	0.0	303
56	0.25	1	0.0	303
87	0.25	2	0.4288571137060498	303
118	0.25	3	0.0	303
26	0.26	0	0.0	303
57	0.26	1	0.0	303
88	0.26	2	0.5257754803096315	303
