	time	K	X	np
100	0.26	2	0.07063108162415246	90
137	0.26	3	0.0	90
27	0.27	0	0.0	90
64	0.27	1	0.0	90
101	0.27	2	0.07601632208337981	90
138	0.27	3	0.0	90
28	0.28	0	0.0	90
65	0.28	1	0.0	90
102	0.28	2	0.07639182956932594	90
139	0.28	3	0.0	90
29	0.29	0	0.0	90
66	0.29	1	0.0	90
103	0.29	2	0.09317052607453412	90
140	0.29	3	0.0	90
30	0.3	0	0.0	90
67	0.3	1	0.0	90
104	0.3	2	0.12370388168611796	90
141	0.3	3	0.0	90
31	0.31	0	0.0	90
68	0.31	1	0.0	90
105	0.31	2	0.09909679545948322	90
142	0.31	3	0.0	90
32	0.32	0	0.0	90
69	0.32	1	0.0	90
106	0.32	2	0.11831501531875561	90
143	0.32	3	0.0	90
33	0.33	0	0.0	90
70	0.33	1	0.0	90
107	0.33	2	0.13335817095121372	90
144	0.33	3	0.0	90
34	0.34	0	0.0	90
71	0.34	1	0.0	90
108	0.34	2	0.09877761875007701	90
145	0.34	3	0.0	90
35	0.35000000000000003	0	0.0	90
72	0.35000000000000003	1	0.0	90
109	0.35000000000000003	2	0.09117947666514084	90
146	0.35000000000000003	3	0.0	90
36	0.36	0	0.0	90
73	0.36	1	0.0	90
110	0.36	2	0.0381621399367654	90
147	0.36	3	0.0	90
0	0.0	0	0.018939906548430908	91
37	0.0	1	0.08669312172960622	91
74	0.0	2	0.016942725323554283	91
111	0.0	3	0.018987984134029787	91
1	0.01	0	0.009223195335193526	91
38	0.01	1	0.016953750076161976	91
75	0.01	2	0.0011337969149022489	91
112	0.01	3	0.03889858097081859	91
2	0.02	0	0.0	91
39	0.02	1	0.014890283432166296	91
76	0.02	2	0.005431224495585908	91
113	0.02	3	0.02606004217622428	91
3	0.03	0	0.0	91
40	0.03	1	0.019726579657495233	91
77	0.03	2	0.012090772470775954	91
114	0.03	3	0.023734213703996847	91
4	0.04	0	0.0	91
41	0.04	1	0.0	91
78	0.04	2	0.030300292800231103	91
115	0.04	3	0.022492320434427844	91
5	0.05	0	0.0	91
42	0.05	1	0.0	91
79	0.05	2	0.04351435808352634	91
116	0.05	3	0.021411831810385817	91
6	0.06	0	0.0	91
43	0.06	1	0.0	91
80	0.06	2	0.3923271893886551	91
117	0.06	3	0.011090873931428866	91
7	0.07	0	0.0	91
44	0.07	1	0.0	91
81	0.07	2	0.45442852246707655	91
118	0.07	3	0.014311560740415608	91
8	0.08	0	0.0	91
45	0.08	1	0.0	91
82	0.08	2	0.34513375735198026	91
119	0.08	3	0.012635400256355098	91
9	0.09	0	0.0	91
46	0.09	1	0.0	91
83	0.09	2	0.30024415334445986	91
120	0.09	3	0.021400470836285372	91
10	0.1	0	0.0	91
47	0.1	1	0.0	91
84	0.1	2	0.2879348522778295	91
121	0.1	3	0.02241915044929263	91
11	0.11	0	0.0	91
48	0.11	1	0.0	91
85	0.11	2	0.33960289046222386	91
122	0.11	3	0.028329622706528945	91
12	0.12	0	0.14457545099860197	91
49	0.12	1	0.0	91
86	0.12	2	0.31260232597107623	91
123	0.12	3	0.043227738005844965	91
13	0.13	0	0.06116006280403394	91
50	0.13	1	0.0	91
87	0.13	2	0.2953783594581587	91
124	0.13	3	0.031215482763555125	91
14	0.14	0	0.04768434868519204	91
51	0.14	1	0.0	91
88	0.14	2	0.34020382151790735	91
125	0.14	3	0.008795508009115806	91
15	0.15	0	0.03754748768789774	91
52	0.15	1	0.0	91
89	0.15	2	0.2961768728151829	91
126	0.15	3	0.01403073551227025	91
16	0.16	0	0.0	91
53	0.16	1	0.0	91
90	0.16	2	0.3500939715651626	91
127	0.16	3	0.02221624175895335	91
17	0.17	0	0.0	91
54	0.17	1	0.0	91
91	0.17	2	0.3567506983130169	91
128	0.17	3	0.020955553094919893	91
18	0.18	0	0.0	91
55	0.18	1	0.0	91
92	0.18	2	0.2779915854288798	91
129	0.18	3	0.031410368866716463	91
19	0.19	0	0.0	91
56	0.19	1	0.0	91
93	0.19	2	0.1543145035220934	91
130	0.19	3	0.017472954613877073	91
20	0.2	0	0.0	91
57	0.2	1	0.0	91
94	0.2	2	0.13619234310490605	91
131	0.2	3	4.1674526425962075e-05	91
21	0.21	0	0.0	91
58	0.21	1	0.0	91
95	0.21	2	0.05773000933242632	91
132	0.21	3	0.0	91
22	0.22	0	0.0	91
59	0.22	1	0.0	91
96	0.22	2	0.05014044250103403	91
133	0.22	3	0.0	91
23	0.23	0	0.0	91
60	0.23	1	0.0	91
97	0.23	2	0.042720613147901536	91
134	0.23	3	0.0	91
24	0.24	0	0.0	91
61	0.24	1	0.0	91
98	0.24	2	0.06640699468019438	91
135	0.24	3	0.0	91
25	0.25	0	0.0	91
62	0.25	1	0.0	91
99	0.25	2	0.060501721131858026	91
136	0.25	3	0.0	91
26	0.26	0	0.0	91
63	0.26	1	0.0	91
100	0.26	2	0.07063108162415246	91
137	0.26	3	0.0	91
27	0.27	0	0.0	91
64	0.27	1	0.0	91
101	0.27	2	0.07601632208337981	91
138	0.27	3	0.0	91
28	0.28	0	0.0	91
65	0.28	1	0.0	91
102	0.28	2	0.07639182956932594	91
139	0.28	3	0.0	91
29	0.29	0	0.0	91
66	0.29	1	0.0	91
103	0.29	2	0.09317052607453412	91
140	0.29	3	0.0	91
30	0.3	0	0.0	91
67	0.3	1	0.0	91
104	0.3	2	0.12370388168611796	91
141	0.3	3	0.0	91
31	0.31	0	0.0	91
68	0.31	1	0.0	91
105	0.31	2	0.09909679545948322	91
142	0.31	3	0.0	91
32	0.32	0	0.0	91
69	0.32	1	0.0	91
106	0.32	2	0.11831501531875561	91
143	0.32	3	0.0	91
33	0.33	0	0.0	91
70	0.33	1	0.0	91
107	0.33	2	0.13335817095121372	91
144	0.33	3	0.0	91
34	0.34	0	0.0	91
71	0.34	1	0.0	91
108	0.34	2	0.09877761875007701	91
145	0.34	3	0.0	91
35	0.35000000000000003	0	0.0	91
72	0.35000000000000003	1	0.0	91
109	0.35000000000000003	2	0.09117947666514084	91
146	0.35000000000000003	3	0.0	91
36	0.36	0	0.0	91
73	0.36	1	0.0	91
110	0.36	2	0.0381621399367654	91
147	0.36	3	0.0	91
0	0.0	0	0.018939906548430908	92
37	0.0	1	0.08669312172960622	92
74	0.0	2	0.016942725323554283	92
111	0.0	3	0.02485459507457412	92
1	0.01	0	0.009223195335193526	92
38	0.01	1	0.016953750076161976	92
75	0.01	2	0.0011337969149022489	92
112	0.01	3	0.03412433648589748	92
2	0.02	0	0.0	92
39	0.02	1	0.014890283432166296	92
76	0.02	2	0.005431224495585908	92
113	0.02	3	0.020827331531299578	92
3	0.03	0	0.0	92
40	0.03	1	0.019726579657495233	92
77	0.03	2	0.012090772470775954	92
114	0.03	3	0.03203885682340293	92
4	0.04	0	0.0	92
41	0.04	1	0.0	92
78	0.04	2	0.030300292800231103	92
115	0.04	3	0.038650872385410165	92
5	0.05	0	0.0	92
42	0.05	1	0.0	92
79	0.05	2	0.04351435808352634	92
116	0.05	3	0.04216626876811	92
6	0.06	0	0.0	92
43	0.06	1	0.0	92
80	0.06	2	0.3923271893886551	92
117	0.06	3	0.05440859701132285	92
7	0.07	0	0.0	92
44	0.07	1	0.0	92
81	0.07	2	0.45442852246707655	92
118	0.07	3	0.04203077980790244	92
8	0.08	0	0.0	92
45	0.08	1	0.0	92
82	0.08	2	0.34513375735198026	92
119	0.08	3	0.02932793176997009	92
9	0.09	0	0.0	92
46	0.09	1	0.0	92
83	0.09	2	0.30024415334445986	92
120	0.09	3	0.045629308165122014	92
10	0.1	0	0.0	92
47	0.1	1	0.0	92
84	0.1	2	0.2879348522778295	92
121	0.1	3	0.020307254459125852	92
11	0.11	0	0.0	92
48	0.11	1	0.0	92
85	0.11	2	0.33960289046222386	92
122	0.11	3	0.042282303832549065	92
12	0.12	0	0.14457545099860197	92
49	0.12	1	0.0	92
86	0.12	2	0.31260232597107623	92
123	0.12	3	0.037002720415631005	92
13	0.13	0	0.06116006280403394	92
50	0.13	1	0.0	92
87	0.13	2	0.2953783594581587	92
124	0.13	3	0.03279123425204366	92
14	0.14	0	0.04768434868519204	92
51	0.14	1	0.0	92
88	0.14	2	0.34020382151790735	92
125	0.14	3	0.0	92
15	0.15	0	0.03754748768789774	92
52	0.15	1	0.0	92
89	0.15	2	0.2961768728151829	92
126	0.15	3	0.0	92
16	0.16	0	0.0	92
53	0.16	1	0.0	92
90	0.16	2	0.3500939715651626	92
127	0.16	3	0.0	92
17	0.17	0	0.0	92
54	0.17	1	0.0	92
91	0.17	2	0.3567506983130169	92
128	0.17	3	0.0	92
18	0.18	0	0.0	92
55	0.18	1	0.0	92
92	0.18	2	0.2779915854288798	92
129	0.18	3	0.0	92
19	0.19	0	0.0	92
56	0.19	1	0.0	92
93	0.19	2	0.1543145035220934	92
130	0.19	3	0.0	92
20	0.2	0	0.0	92
57	0.2	1	0.0	92
94	0.2	2	0.13619234310490605	92
131	0.2	3	0.0	92
21	0.21	0	0.0	92
58	0.21	1	0.0	92
95	0.21	2	0.05773000933242632	92
132	0.21	3	0.0	92
22	0.22	0	0.0	92
59	0.22	1	0.0	92
96	0.22	2	0.05014044250103403	92
133	0.22	3	0.0	92
23	0.23	0	0.0	92
60	0.23	1	0.0	92
97	0.23	2	0.042720613147901536	92
134	0.23	3	0.0	92
24	0.24	0	0.0	92
61	0.24	1	0.0	92
98	0.24	2	0.06640699468019438	92
135	0.24	3	0.0	92
25	0.25	0	0.0	92
62	0.25	1	0.0	92
99	0.25	2	0.060501721131858026	92
136	0.25	3	0.0	92
26	0.26	0	0.0	92
63	0.26	1	0.0	92
100	0.26	2	0.07063108162415246	92
137	0.26	3	0.0	92
27	0.27	0	0.0	92
64	0.27	1	0.0	92
101	0.27	2	0.07601632208337981	92
138	0.27	3	0.0	92
28	0.28	0	0.0	92
65	0.28	1	0.0	92
102	0.28	2	0.07639182956932594	92
139	0.28	3	0.0	92
29	0.29	0	0.0	92
66	0.29	1	0.0	92
103	0.29	2	0.09317052607453412	92
140	0.29	3	0.0	92
30	0.3	0	0.0	92
67	0.3	1	0.0	92
104	0.3	2	0.12370388168611796	92
141	0.3	3	0.0	92
31	0.31	0	0.0	92
68	0.31	1	0.0	92
105	0.31	2	0.09909679545948322	92
142	0.31	3	0.0	92
32	0.32	0	0.0	92
69	0.32	1	0.0	92
106	0.32	2	0.11831501531875561	92
143	0.32	3	0.0	92
33	0.33	0	0.0	92
70	0.33	1	0.0	92
107	0.33	2	0.13335817095121372	92
144	0.33	3	0.0	92
34	0.34	0	0.0	92
71	0.34	1	0.0	92
108	0.34	2	0.09877761875007701	92
145	0.34	3	0.0	92
35	0.35000000000000003	0	0.0	92
72	0.35000000000000003	1	0.0	92
109	0.35000000000000003	2	0.09117947666514084	92
146	0.35000000000000003	3	0.0	92
36	0.36	0	0.0	92
73	0.36	1	0.0	92
110	0.36	2	0.0381621399367654	92
147	0.36	3	0.0	92
0	0.0	0	0.018939906548430908	93
37	0.0	1	0.08669312172960622	93
74	0.0	2	0.016942725323554283	93
111	0.0	3	0.025230977569463915	93
1	0.01	0	0.009223195335193526	93
38	0.01	1	0.016953750076161976	93
75	0.01	2	0.0011337969149022489	93
112	0.01	3	0.04020287729701494	93
2	0.02	0	0.0	93
39	0.02	1	0.014890283432166296	93
76	0.02	2	0.005431224495585908	93
113	0.02	3	0.03775426026166542	93
3	0.03	0	0.0	93
40	0.03	1	0.019726579657495233	93
77	0.03	2	0.012090772470775954	93
114	0.03	3	0.04666113155647983	93
4	0.04	0	0.0	93
41	0.04	1	0.0	93
78	0.04	2	0.030300292800231103	93
115	0.04	3	0.052028085190596075	93
5	0.05	0	0.0	93
42	0.05	1	0.0	93
79	0.05	2	0.04351435808352634	93
116	0.05	3	0.061273487044095014	93
6	0.06	0	0.0	93
43	0.06	1	0.0	93
80	0.06	2	0.3923271893886551	93
117	0.06	3	0.08900053863760697	93
7	0.07	0	0.0	93
44	0.07	1	0.0	93
81	0.07	2	0.45442852246707655	93
118	0.07	3	0.06141603777633768	93
8	0.08	0	0.0	93
45	0.08	1	0.0	93
82	0.08	2	0.34513375735198026	93
119	0.08	3	0.08542553449031587	93
9	0.09	0	0.0	93
46	0.09	1	0.0	93
83	0.09	2	0.30024415334445986	93
120	0.09	3	0.08216378162426621	93
10	0.1	0	0.0	93
47	0.1	1	0.0	93
84	0.1	2	0.2879348522778295	93
121	0.1	3	0.07883844224423064	93
11	0.11	0	0.0	93
48	0.11	1	0.0	93
85	0.11	2	0.33960289046222386	93
122	0.11	3	0.07763120370572177	93
12	0.12	0	0.14457545099860197	93
49	0.12	1	0.0	93
86	0.12	2	0.31260232597107623	93
123	0.12	3	0.07777814928569037	93
13	0.13	0	0.06116006280403394	93
50	0.13	1	0.0	93
87	0.13	2	0.2953783594581587	93
124	0.13	3	0.05860983870481537	93
14	0.14	0	0.04768434868519204	93
51	0.14	1	0.0	93
88	0.14	2	0.34020382151790735	93
125	0.14	3	0.008304705370592178	93
15	0.15	0	0.03754748768789774	93
52	0.15	1	0.0	93
89	0.15	2	0.2961768728151829	93
126	0.15	3	0.00933643531988087	93
16	0.16	0	0.0	93
53	0.16	1	0.0	93
90	0.16	2	0.3500939715651626	93
127	0.16	3	0.0005806986532200086	93
17	0.17	0	0.0	93
54	0.17	1	0.0	93
91	0.17	2	0.3567506983130169	93
128	0.17	3	0.0	93
18	0.18	0	0.0	93
55	0.18	1	0.0	93
92	0.18	2	0.2779915854288798	93
129	0.18	3	0.0	93
19	0.19	0	0.0	93
56	0.19	1	0.0	93
93	0.19	2	0.1543145035220934	93
130	0.19	3	0.0	93
20	0.2	0	0.0	93
57	0.2	1	0.0	93
94	0.2	2	0.13619234310490605	93
131	0.2	3	0.0	93
21	0.21	0	0.0	93
58	0.21	1	0.0	93
95	0.21	2	0.05773000933242632	93
132	0.21	3	0.0	93
22	0.22	0	0.0	93
59	0.22	1	0.0	93
96	0.22	2	0.05014044250103403	93
133	0.22	3	0.0	93
23	0.23	0	0.0	93
60	0.23	1	0.0	93
97	0.23	2	0.042720613147901536	93
134	0.23	3	0.0	93
24	0.24	0	0.0	93
61	0.24	1	0.0	93
98	0.24	2	0.06640699468019438	93
135	0.24	3	0.0	93
25	0.25	0	0.0	93
62	0.25	1	0.0	93
99	0.25	2	0.060501721131858026	93
136	0.25	3	0.0	93
26	0.26	0	0.0	93
63	0.26	1	0.0	93
100	0.26	2	0.07063108162415246	93
137	0.26	3	0.0	93
27	0.27	0	0.0	93
64	0.27	1	0.0	93
101	0.27	2	0.07601632208337981	93
138	0.27	3	0.0	93
28	0.28	0	0.0	93
65	0.28	1	0.0	93
102	0.28	2	0.07639182956932594	93
139	0.28	3	0.0	93
29	0.29	0	0.0	93
66	0.29	1	0.0	93
103	0.29	2	0.09317052607453412	93
140	0.29	3	0.0	93
30	0.3	0	0.0	93
67	0.3	1	0.0	93
104	0.3	2	0.12370388168611796	93
141	0.3	3	0.0	93
31	0.31	0	0.0	93
68	0.31	1	0.0	93
105	0.31	2	0.09909679545948322	93
142	0.31	3	0.0	93
32	0.32	0	0.0	93
69	0.32	1	0.0	93
106	0.32	2	0.11831501531875561	93
143	0.32	3	0.0	93
33	0.33	0	0.0	93
70	0.33	1	0.0	93
107	0.33	2	0.13335817095121372	93
144	0.33	3	0.0	93
34	0.34	0	0.0	93
71	0.34	1	0.0	93
108	0.34	2	0.09877761875007701	93
145	0.34	3	0.0	93
35	0.35000000000000003	0	0.0	93
72	0.35000000000000003	1	0.0	93
109	0.35000000000000003	2	0.09117947666514084	93
146	0.35000000000000003	3	0.0	93
36	0.36	0	0.0	93
73	0.36	1	0.0	93
110	0.36	2	0.0381621399367654	93
147	0.36	3	0.0	93
0	0.0	0	0.0010246663295061225	94
37	0.0	1	0.08669312172960622	94
74	0.0	2	0.016942725323554283	94
111	0.0	3	0.025230977569463915	94
1	0.01	0	0.0	94
38	0.01	1	0.016953750076161976	94
75	0.01	2	0.0011337969149022489	94
112	0.01	3	0.04020287729701494	94
2	0.02	0	0.0	94
39	0.02	1	0.014890283432166296	94
76	0.02	2	0.005431224495585908	94
113	0.02	3	0.03775426026166542	94
3	0.03	0	0.0	94
40	0.03	1	0.019726579657495233	94
77	0.03	2	0.012090772470775954	94
114	0.03	3	0.04666113155647983	94
4	0.04	0	0.0	94
41	0.04	1	0.0	94
78	0.04	2	0.030300292800231103	94
115	0.04	3	0.052028085190596075	94
5	0.05	0	0.0	94
42	0.05	1	0.0	94
79	0.05	2	0.04351435808352634	94
116	0.05	3	0.061273487044095014	94
6	0.06	0	0.0	94
43	0.06	1	0.0	94
80	0.06	2	0.3923271893886551	94
117	0.06	3	0.08900053863760697	94
7	0.07	0	0.015102717471512758	94
44	0.07	1	0.0	94
81	0.07	2	0.45442852246707655	94
118	0.07	3	0.06141603777633768	94
8	0.08	0	0.014966184627275284	94
45	0.08	1	0.0	94
82	0.08	2	0.34513375735198026	94
119	0.08	3	0.08542553449031587	94
9	0.09	0	0.012566929388435578	94
46	0.09	1	0.0	94
83	0.09	2	0.30024415334445986	94
120	0.09	3	0.08216378162426621	94
10	0.1	0	0.010544916750030695	94
47	0.1	1	0.0	94
84	0.1	2	0.2879348522778295	94
121	0.1	3	0.07883844224423064	94
11	0.11	0	0.007193621867494838	94
48	0.11	1	0.0	94
85	0.11	2	0.33960289046222386	94
122	0.11	3	0.07763120370572177	94
12	0.12	0	0.14457545099860197	94
49	0.12	1	0.0	94
86	0.12	2	0.31260232597107623	94
123	0.12	3	0.07777814928569037	94
13	0.13	0	0.12799107880587307	94
50	0.13	1	0.0	94
87	0.13	2	0.2953783594581587	94
124	0.13	3	0.05860983870481537	94
14	0.14	0	0.09980807757749104	94
51	0.14	1	0.0	94
88	0.14	2	0.34020382151790735	94
125	0.14	3	0.008304705370592178	94
15	0.15	0	0.04517149029329048	94
52	0.15	1	0.0	94
89	0.15	2	0.2961768728151829	94
126	0.15	3	0.00933643531988087	94
16	0.16	0	0.017351784747835556	94
53	0.16	1	0.0	94
90	0.16	2	0.3500939715651626	94
127	0.16	3	0.0005806986532200086	94
17	0.17	0	0.0	94
54	0.17	1	0.0	94
91	0.17	2	0.3567506983130169	94
128	0.17	3	0.0	94
18	0.18	0	0.0	94
55	0.18	1	0.0	94
92	0.18	2	0.2779915854288798	94
129	0.18	3	0.0	94
19	0.19	0	0.0	94
56	0.19	1	0.0	94
93	0.19	2	0.1543145035220934	94
130	0.19	3	0.0	94
20	0.2	0	0.0	94
57	0.2	1	0.0	94
94	0.2	2	0.13619234310490605	94
131	0.2	3	0.0	94
21	0.21	0	0.0	94
58	0.21	1	0.0	94
95	0.21	2	0.05773000933242632	94
132	0.21	3	0.0	94
22	0.22	0	0.0	94
59	0.22	1	0.0	94
96	0.22	2	0.05014044250103403	94
133	0.22	3	0.0	94
23	0.23	0	0.0	94
60	0.23	1	0.0	94
97	0.23	2	0.042720613147901536	94
134	0.23	3	0.0	94
24	0.24	0	0.0	94
61	0.24	1	0.0	94
98	0.24	2	0.06640699468019438	94
135	0.24	3	0.0	94
25	0.25	0	0.0	94
62	0.25	1	0.0	94
99	0.25	2	0.060501721131858026	94
136	0.25	3	0.0	94
26	0.26	0	0.0	94
63	0.26	1	0.0	94
100	0.26	2	0.07063108162415246	94
137	0.26	3	0.0	94
27	0.27	0	0.0	94
64	0.27	1	0.0	94
101	0.27	2	0.07601632208337981	94
138	0.27	3	0.0	94
28	0.28	0	0.0	94
65	0.28	1	0.0	94
102	0.28	2	0.07639182956932594	94
139	0.28	3	0.0	94
29	0.29	0	0.0	94
66	0.29	1	0.0	94
103	0.29	2	0.09317052607453412	94
140	0.29	3	0.0	94
30	0.3	0	0.0	94
67	0.3	1	0.0	94
104	0.3	2	0.12370388168611796	94
141	0.3	3	0.0	94
31	0.31	0	0.0	94
68	0.31	1	0.0	94
105	0.31	2	0.09909679545948322	94
142	0.31	3	0.0	94
32	0.32	0	0.0	94
69	0.32	1	0.0	94
106	0.32	2	0.11831501531875561	94
143	0.32	3	0.0	94
33	0.33	0	0.0	94
70	0.33	1	0.0	94
107	0.33	2	0.13335817095121372	94
144	0.33	3	0.0	94
34	0.34	0	0.0	94
71	0.34	1	0.0	94
108	0.34	2	0.09877761875007701	94
145	0.34	3	0.0	94
35	0.35000000000000003	0	0.0	94
72	0.35000000000000003	1	0.0	94
109	0.35000000000000003	2	0.09117947666514084	94
146	0.35000000000000003	3	0.0	94
36	0.36	0	0.0	94
73	0.36	1	0.0	94
110	0.36	2	0.0381621399367654	94
147	0.36	3	0.0	94
0	0.0	0	0.0010246663295061225	95
37	0.0	1	0.10675029779828854	95
74	0.0	2	0.016942725323554283	95
111	0.0	3	0.025230977569463915	95
1	0.01	0	0.0	95
38	0.01	1	0.0	95
75	0.01	2	0.0011337969149022489	95
112	0.01	3	0.04020287729701494	95
2	0.02	0	0.0	95
39	0.02	1	0.0	95
76	0.02	2	0.005431224495585908	95
113	0.02	3	0.03775426026166542	95
3	0.03	0	0.0	95
40	0.03	1	0.0	95
77	0.03	2	0.012090772470775954	95
114	0.03	3	0.04666113155647983	95
4	0.04	0	0.0	95
41	0.04	1	0.0	95
78	0.04	2	0.030300292800231103	95
115	0.04	3	0.052028085190596075	95
5	0.05	0	0.0	95
42	0.05	1	0.0	95
79	0.05	2	0.04351435808352634	95
116	0.05	3	0.061273487044095014	95
6	0.06	0	0.0	95
43	0.06	1	0.0	95
80	0.06	2	0.3923271893886551	95
117	0.06	3	0.08900053863760697	95
7	0.07	0	0.015102717471512758	95
44	0.07	1	0.0	95
81	0.07	2	0.45442852246707655	95
118	0.07	3	0.06141603777633768	95
8	0.08	0	0.014966184627275284	95
45	0.08	1	0.0	95
82	0.08	2	0.34513375735198026	95
119	0.08	3	0.08542553449031587	95
9	0.09	0	0.012566929388435578	95
46	0.09	1	0.0	95
83	0.09	2	0.30024415334445986	95
120	0.09	3	0.08216378162426621	95
10	0.1	0	0.010544916750030695	95
47	0.1	1	0.0	95
84	0.1	2	0.2879348522778295	95
121	0.1	3	0.07883844224423064	95
11	0.11	0	0.007193621867494838	95
48	0.11	1	0.0	95
85	0.11	2	0.33960289046222386	95
122	0.11	3	0.07763120370572177	95
12	0.12	0	0.14457545099860197	95
49	0.12	1	0.0	95
86	0.12	2	0.31260232597107623	95
123	0.12	3	0.07777814928569037	95
13	0.13	0	0.12799107880587307	95
50	0.13	1	0.0	95
87	0.13	2	0.2953783594581587	95
124	0.13	3	0.05860983870481537	95
14	0.14	0	0.09980807757749104	95
51	0.14	1	0.0	95
88	0.14	2	0.34020382151790735	95
125	0.14	3	0.008304705370592178	95
15	0.15	0	0.04517149029329048	95
52	0.15	1	0.0	95
89	0.15	2	0.2961768728151829	95
126	0.15	3	0.00933643531988087	95
16	0.16	0	0.017351784747835556	95
53	0.16	1	0.0	95
90	0.16	2	0.3500939715651626	95
127	0.16	3	0.0005806986532200086	95
17	0.17	0	0.0	95
54	0.17	1	0.0	95
91	0.17	2	0.3567506983130169	95
128	0.17	3	0.0	95
18	0.18	0	0.0	95
55	0.18	1	0.0	95
92	0.18	2	0.2779915854288798	95
129	0.18	3	0.0	95
19	0.19	0	0.0	95
56	0.19	1	0.0	95
93	0.19	2	0.1543145035220934	95
130	0.19	3	0.0	95
20	0.2	0	0.0	95
57	0.2	1	0.0	95
94	0.2	2	0.13619234310490605	95
131	0.2	3	0.0	95
21	0.21	0	0.0	95
58	0.21	1	0.0	95
95	0.21	2	0.05773000933242632	95
132	0.21	3	0.0	95
22	0.22	0	0.0	95
59	0.22	1	0.0	95
96	0.22	2	0.05014044250103403	95
133	0.22	3	0.0	95
23	0.23	0	0.0	95
60	0.23	1	0.0	95
97	0.23	2	0.042720613147901536	95
134	0.23	3	0.0	95
24	0.24	0	0.0	95
61	0.24	1	0.0	95
98	0.24	2	0.06640699468019438	95
135	0.24	3	0.0	95
25	0.25	0	0.0	95
62	0.25	1	0.0	95
99	0.25	2	0.060501721131858026	95
136	0.25	3	0.0	95
26	0.26	0	0.0	95
63	0.26	1	0.0	95
100	0.26	2	0.07063108162415246	95
137	0.26	3	0.0	95
27	0.27	0	0.0	95
64	0.27	1	0.0	95
101	0.27	2	0.07601632208337981	95
138	0.27	3	0.0	95
28	0.28	0	0.0	95
65	0.28	1	0.0	95
102	0.28	2	0.07639182956932594	95
139	0.28	3	0.0	95
29	0.29	0	0.0	95
66	0.29	1	0.0	95
103	0.29	2	0.09317052607453412	95
140	0.29	3	0.0	95
30	0.3	0	0.0	95
67	0.3	1	0.0	95
104	0.3	2	0.12370388168611796	95
141	0.3	3	0.0	95
31	0.31	0	0.0	95
68	0.31	1	0.0	95
105	0.31	2	0.09909679545948322	95
142	0.31	3	0.0	95
32	0.32	0	0.0	95
69	0.32	1	0.0	95
106	0.32	2	0.11831501531875561	95
143	0.32	3	0.0	95
33	0.33	0	0.0	95
70	0.33	1	0.0	95
107	0.33	2	0.13335817095121372	95
144	0.33	3	0.0	95
34	0.34	0	0.0	95
71	0.34	1	0.0	95
108	0.34	2	0.09877761875007701	95
145	0.34	3	0.0	95
35	0.35000000000000003	0	0.0	95
72	0.35000000000000003	1	0.0	95
109	0.35000000000000003	2	0.09117947666514084	95
146	0.35000000000000003	3	0.0	95
36	0.36	0	0.0	95
73	0.36	1	0.0	95
110	0.36	2	0.0381621399367654	95
147	0.36	3	0.0	95
0	0.0	0	0.02716866056050952	96
37	0.0	1	0.10675029779828854	96
74	0.0	2	0.016942725323554283	96
111	0.0	3	0.025230977569463915	96
1	0.01	0	0.02843778118491621	96
38	0.01	1	0.0	96
75	0.01	2	0.0011337969149022489	96
112	0.01	3	0.04020287729701494	96
2	0.02	0	0.01690317039179874	96
39	0.02	1	0.0	96
76	0.02	2	0.005431224495585908	96
113	0.02	3	0.03775426026166542	96
3	0.03	0	0.022471773201078016	96
40	0.03	1	0.0	96
77	0.03	2	0.012090772470775954	96
114	0.03	3	0.04666113155647983	96
4	0.04	0	0.0076059920663333076	96
41	0.04	1	0.0	96
78	0.04	2	0.030300292800231103	96
115	0.04	3	0.052028085190596075	96
5	0.05	0	0.0	96
42	0.05	1	0.0	96
79	0.05	2	0.04351435808352634	96
116	0.05	3	0.061273487044095014	96
6	0.06	0	0.0	96
43	0.06	1	0.0	96
80	0.06	2	0.3923271893886551	96
117	0.06	3	0.08900053863760697	96
7	0.07	0	0.040494653300714584	96
44	0.07	1	0.0	96
81	0.07	2	0.45442852246707655	96
118	0.07	3	0.06141603777633768	96
8	0.08	0	0.031998189982230654	96
45	0.08	1	0.0	96
82	0.08	2	0.34513375735198026	96
119	0.08	3	0.08542553449031587	96
9	0.09	0	0.045947095350621754	96
46	0.09	1	0.0	96
83	0.09	2	0.30024415334445986	96
120	0.09	3	0.08216378162426621	96
10	0.1	0	0.06724255170214807	96
47	0.1	1	0.0	96
84	0.1	2	0.2879348522778295	96
121	0.1	3	0.07883844224423064	96
11	0.11	0	0.08299001718096377	96
48	0.11	1	0.0	96
85	0.11	2	0.33960289046222386	96
122	0.11	3	0.07763120370572177	96
12	0.12	0	0.14457545099860197	96
49	0.12	1	0.0	96
86	0.12	2	0.31260232597107623	96
123	0.12	3	0.07777814928569037	96
13	0.13	0	0.10606449698683867	96
50	0.13	1	0.0	96
87	0.13	2	0.2953783594581587	96
124	0.13	3	0.05860983870481537	96
14	0.14	0	0.07500368927102198	96
51	0.14	1	0.0	96
88	0.14	2	0.34020382151790735	96
125	0.14	3	0.008304705370592178	96
15	0.15	0	0.0685246854744514	96
52	0.15	1	0.0	96
89	0.15	2	0.2961768728151829	96
126	0.15	3	0.00933643531988087	96
16	0.16	0	0.05681956414138382	96
53	0.16	1	0.0	96
90	0.16	2	0.3500939715651626	96
127	0.16	3	0.0005806986532200086	96
