	time	K	X	np
17	0.17	0	0.14158876678604507	205
54	0.17	1	0.0	205
91	0.17	2	0.11556057824167701	205
128	0.17	3	0.0	205
18	0.18	0	0.19323694721893722	205
55	0.18	1	0.0	205
92	0.18	2	0.08356665767413105	205
129	0.18	3	0.0	205
19	0.19	0	0.1618749140057735	205
56	0.19	1	0.0	205
93	0.19	2	0.11357024508527842	205
130	0.19	3	0.0	205
20	0.2	0	0.11717504109873492	205
57	0.2	1	0.0	205
94	0.2	2	0.10542716912326304	205
131	0.2	3	0.0	205
21	0.21	0	0.0661930116128678	205
58	0.21	1	0.0	205
95	0.21	2	0.09140842742777161	205
132	0.21	3	0.0	205
22	0.22	0	0.05162991320195668	205
59	0.22	1	0.0	205
96	0.22	2	0.1232459066972369	205
133	0.22	3	0.0	205
23	0.23	0	0.044416535095480984	205
60	0.23	1	0.0	205
97	0.23	2	0.09223127725490339	205
134	0.23	3	0.0	205
24	0.24	0	0.029178772360013476	205
61	0.24	1	0.0	205
98	0.24	2	0.12149554142422044	205
135	0.24	3	0.0	205
25	0.25	0	0.022278133035348046	205
62	0.25	1	0.0	205
99	0.25	2	0.16761411344971774	205
136	0.25	3	0.0	205
26	0.26	0	0.007219242714285231	205
63	0.26	1	0.0	205
100	0.26	2	0.188161450558013	205
137	0.26	3	0.0	205
27	0.27	0	0.0	205
64	0.27	1	0.0	205
101	0.27	2	0.23743067274079807	205
138	0.27	3	0.0	205
28	0.28	0	0.0	205
65	0.28	1	0.0	205
102	0.28	2	0.23932260621319743	205
139	0.28	3	0.0	205
29	0.29	0	0.0	205
66	0.29	1	0.0	205
103	0.29	2	0.22938112373551	205
140	0.29	3	0.0	205
30	0.3	0	0.0	205
67	0.3	1	0.11572271571639617	205
104	0.3	2	0.22062611157165463	205
141	0.3	3	0.0	205
31	0.31	0	0.0	205
68	0.31	1	0.12373912447133581	205
105	0.31	2	0.25124318032828474	205
142	0.31	3	0.0	205
32	0.32	0	0.0	205
69	0.32	1	0.07929060877729521	205
106	0.32	2	0.310980468574803	205
143	0.32	3	0.0	205
33	0.33	0	0.0	205
70	0.33	1	0.04607006266849328	205
107	0.33	2	0.30030777458961416	205
144	0.33	3	0.0	205
34	0.34	0	0.0	205
71	0.34	1	0.020756210064689903	205
108	0.34	2	0.26308329991045853	205
145	0.34	3	0.0	205
35	0.35000000000000003	0	0.0	205
72	0.35000000000000003	1	0.008672927351887155	205
109	0.35000000000000003	2	0.26818020123823305	205
146	0.35000000000000003	3	0.0	205
36	0.36	0	0.0	205
73	0.36	1	0.0010288169707259919	205
110	0.36	2	0.33840100341818874	205
147	0.36	3	0.0	205
0	0.0	0	0.01759825322979831	206
37	0.0	1	0.08848425903619746	206
74	0.0	2	0.028433618508204205	206
111	0.0	3	0.018585582136323036	206
1	0.01	0	0.028257719184855347	206
38	0.01	1	0.05605780179033317	206
75	0.01	2	0.06136854185780012	206
112	0.01	3	0.0	206
2	0.02	0	0.06642963778079287	206
39	0.02	1	0.024228338909033642	206
76	0.02	2	0.08704945231240549	206
113	0.02	3	0.0	206
3	0.03	0	0.04942228328884235	206
40	0.03	1	0.042253061901839487	206
77	0.03	2	0.12772052576143558	206
114	0.03	3	0.0	206
4	0.04	0	0.0	206
41	0.04	1	0.008265907267966135	206
78	0.04	2	0.1459798195212706	206
115	0.04	3	0.0	206
5	0.05	0	0.0	206
42	0.05	1	0.009761890903467432	206
79	0.05	2	0.12521286736092693	206
116	0.05	3	0.0	206
6	0.06	0	0.0	206
43	0.06	1	0.0	206
80	0.06	2	0.31622581914065406	206
117	0.06	3	0.0	206
7	0.07	0	0.0	206
44	0.07	1	0.0	206
81	0.07	2	0.2220868969394932	206
118	0.07	3	0.0	206
8	0.08	0	0.0	206
45	0.08	1	0.0	206
82	0.08	2	0.26053018559442176	206
119	0.08	3	0.0	206
9	0.09	0	0.0	206
46	0.09	1	0.0	206
83	0.09	2	0.19735580056487406	206
120	0.09	3	0.0	206
10	0.1	0	0.0	206
47	0.1	1	0.0	206
84	0.1	2	0.18943884182459483	206
121	0.1	3	0.0	206
11	0.11	0	0.0	206
48	0.11	1	0.0	206
85	0.11	2	0.19202831248384689	206
122	0.11	3	0.0	206
12	0.12	0	0.11026314435268936	206
49	0.12	1	0.0	206
86	0.12	2	0.1905309783132091	206
123	0.12	3	0.0	206
13	0.13	0	0.18456181500271868	206
50	0.13	1	0.0	206
87	0.13	2	0.14758118369880538	206
124	0.13	3	0.0	206
14	0.14	0	0.2536533968255308	206
51	0.14	1	0.0	206
88	0.14	2	0.10810658476742291	206
125	0.14	3	0.0	206
15	0.15	0	0.2568680487552692	206
52	0.15	1	0.0	206
89	0.15	2	0.13555024899608567	206
126	0.15	3	0.0	206
16	0.16	0	0.20173883425728084	206
53	0.16	1	0.0	206
90	0.16	2	0.12101977208198028	206
127	0.16	3	0.0	206
17	0.17	0	0.14158876678604507	206
54	0.17	1	0.0	206
91	0.17	2	0.1067331914123128	206
128	0.17	3	0.0	206
18	0.18	0	0.19323694721893722	206
55	0.18	1	0.0	206
92	0.18	2	0.08083764206751526	206
129	0.18	3	0.0	206
19	0.19	0	0.1618749140057735	206
56	0.19	1	0.0	206
93	0.19	2	0.09323416766512099	206
130	0.19	3	0.0	206
20	0.2	0	0.11717504109873492	206
57	0.2	1	0.0	206
94	0.2	2	0.16653226477915906	206
131	0.2	3	0.0	206
21	0.21	0	0.0661930116128678	206
58	0.21	1	0.0	206
95	0.21	2	0.17363323767172306	206
132	0.21	3	0.0	206
22	0.22	0	0.05162991320195668	206
59	0.22	1	0.0	206
96	0.22	2	0.1452244629037081	206
133	0.22	3	0.0	206
23	0.23	0	0.044416535095480984	206
60	0.23	1	0.0	206
97	0.23	2	0.15806575549984406	206
134	0.23	3	0.0	206
24	0.24	0	0.029178772360013476	206
61	0.24	1	0.0	206
98	0.24	2	0.13727699541596772	206
135	0.24	3	0.0	206
25	0.25	0	0.022278133035348046	206
62	0.25	1	0.0	206
99	0.25	2	0.14714820064020612	206
136	0.25	3	0.0	206
26	0.26	0	0.007219242714285231	206
63	0.26	1	0.0	206
100	0.26	2	0.18798182900799634	206
137	0.26	3	0.0	206
27	0.27	0	0.0	206
64	0.27	1	0.0	206
101	0.27	2	0.1692763500171432	206
138	0.27	3	0.0	206
28	0.28	0	0.0	206
65	0.28	1	0.0	206
102	0.28	2	0.2612236970436161	206
139	0.28	3	0.0	206
29	0.29	0	0.0	206
66	0.29	1	0.0	206
103	0.29	2	0.22860864396091085	206
140	0.29	3	0.0	206
30	0.3	0	0.0	206
67	0.3	1	0.11572271571639617	206
104	0.3	2	0.25513199200525516	206
141	0.3	3	0.0	206
31	0.31	0	0.0	206
68	0.31	1	0.12373912447133581	206
105	0.31	2	0.21779677942642747	206
142	0.31	3	0.0	206
32	0.32	0	0.0	206
69	0.32	1	0.07929060877729521	206
106	0.32	2	0.25319065276414965	206
143	0.32	3	0.0	206
33	0.33	0	0.0	206
70	0.33	1	0.04607006266849328	206
107	0.33	2	0.25866980170325765	206
144	0.33	3	0.0	206
34	0.34	0	0.0	206
71	0.34	1	0.020756210064689903	206
108	0.34	2	0.28492029312584005	206
145	0.34	3	0.0	206
35	0.35000000000000003	0	0.0	206
72	0.35000000000000003	1	0.008672927351887155	206
109	0.35000000000000003	2	0.2968871689542615	206
146	0.35000000000000003	3	0.0	206
36	0.36	0	0.0	206
73	0.36	1	0.0010288169707259919	206
110	0.36	2	0.29878726349567275	206
147	0.36	3	0.0	206
0	0.0	0	0.01759825322979831	207
37	0.0	1	0.08848425903619746	207
74	0.0	2	0.028433618508204205	207
111	0.0	3	0.01746587803967329	207
1	0.01	0	0.028257719184855347	207
38	0.01	1	0.05605780179033317	207
75	0.01	2	0.06136854185780012	207
112	0.01	3	0.0	207
2	0.02	0	0.06642963778079287	207
39	0.02	1	0.024228338909033642	207
76	0.02	2	0.08704945231240549	207
113	0.02	3	0.0	207
3	0.03	0	0.04942228328884235	207
40	0.03	1	0.042253061901839487	207
77	0.03	2	0.12772052576143558	207
114	0.03	3	0.0	207
4	0.04	0	0.0	207
41	0.04	1	0.008265907267966135	207
78	0.04	2	0.1459798195212706	207
115	0.04	3	0.0	207
5	0.05	0	0.0	207
42	0.05	1	0.009761890903467432	207
79	0.05	2	0.12521286736092693	207
116	0.05	3	0.0	207
6	0.06	0	0.0	207
43	0.06	1	0.0	207
80	0.06	2	0.31622581914065406	207
117	0.06	3	0.0	207
7	0.07	0	0.0	207
44	0.07	1	0.0	207
81	0.07	2	0.2220868969394932	207
118	0.07	3	0.0	207
8	0.08	0	0.0	207
45	0.08	1	0.0	207
82	0.08	2	0.26053018559442176	207
119	0.08	3	0.0	207
9	0.09	0	0.0	207
46	0.09	1	0.0	207
83	0.09	2	0.19735580056487406	207
120	0.09	3	0.0	207
10	0.1	0	0.0	207
47	0.1	1	0.0	207
84	0.1	2	0.18943884182459483	207
121	0.1	3	0.0	207
11	0.11	0	0.0	207
48	0.11	1	0.0	207
85	0.11	2	0.19202831248384689	207
122	0.11	3	0.0	207
12	0.12	0	0.11026314435268936	207
49	0.12	1	0.0	207
86	0.12	2	0.1905309783132091	207
123	0.12	3	0.0	207
13	0.13	0	0.18456181500271868	207
50	0.13	1	0.0	207
87	0.13	2	0.14758118369880538	207
124	0.13	3	0.0	207
14	0.14	0	0.2536533968255308	207
51	0.14	1	0.0	207
88	0.14	2	0.10810658476742291	207
125	0.14	3	0.0	207
15	0.15	0	0.2568680487552692	207
52	0.15	1	0.0	207
89	0.15	2	0.13555024899608567	207
126	0.15	3	0.0	207
16	0.16	0	0.20173883425728084	207
53	0.16	1	0.0	207
90	0.16	2	0.12101977208198028	207
127	0.16	3	0.0	207
17	0.17	0	0.14158876678604507	207
54	0.17	1	0.0	207
91	0.17	2	0.1067331914123128	207
128	0.17	3	0.0	207
18	0.18	0	0.19323694721893722	207
55	0.18	1	0.0	207
92	0.18	2	0.08083764206751526	207
129	0.18	3	0.0	207
19	0.19	0	0.1618749140057735	207
56	0.19	1	0.0	207
93	0.19	2	0.09323416766512099	207
130	0.19	3	0.0	207
20	0.2	0	0.11717504109873492	207
57	0.2	1	0.0	207
94	0.2	2	0.16653226477915906	207
131	0.2	3	0.0	207
21	0.21	0	0.0661930116128678	207
58	0.21	1	0.0	207
95	0.21	2	0.17363323767172306	207
132	0.21	3	0.0	207
22	0.22	0	0.05162991320195668	207
59	0.22	1	0.0	207
96	0.22	2	0.1452244629037081	207
133	0.22	3	0.0	207
23	0.23	0	0.044416535095480984	207
60	0.23	1	0.0	207
97	0.23	2	0.15806575549984406	207
134	0.23	3	0.0	207
24	0.24	0	0.029178772360013476	207
61	0.24	1	0.0	207
98	0.24	2	0.13727699541596772	207
135	0.24	3	0.0	207
25	0.25	0	0.022278133035348046	207
62	0.25	1	0.0	207
99	0.25	2	0.14714820064020612	207
136	0.25	3	0.0	207
26	0.26	0	0.007219242714285231	207
63	0.26	1	0.0	207
100	0.26	2	0.18798182900799634	207
137	0.26	3	0.0	207
27	0.27	0	0.0	207
64	0.27	1	0.0	207
101	0.27	2	0.1692763500171432	207
138	0.27	3	0.0	207
28	0.28	0	0.0	207
65	0.28	1	0.0	207
102	0.28	2	0.2612236970436161	207
139	0.28	3	0.0	207
29	0.29	0	0.0	207
66	0.29	1	0.0	207
103	0.29	2	0.22860864396091085	207
140	0.29	3	0.0	207
30	0.3	0	0.0	207
67	0.3	1	0.11572271571639617	207
104	0.3	2	0.25513199200525516	207
141	0.3	3	0.0	207
31	0.31	0	0.0	207
68	0.31	1	0.12373912447133581	207
105	0.31	2	0.21779677942642747	207
142	0.31	3	0.0	207
32	0.32	0	0.0	207
69	0.32	1	0.07929060877729521	207
106	0.32	2	0.25319065276414965	207
143	0.32	3	0.0	207
33	0.33	0	0.0	207
70	0.33	1	0.04607006266849328	207
107	0.33	2	0.25866980170325765	207
144	0.33	3	0.0	207
34	0.34	0	0.0	207
71	0.34	1	0.020756210064689903	207
108	0.34	2	0.28492029312584005	207
145	0.34	3	0.0	207
35	0.35000000000000003	0	0.0	207
72	0.35000000000000003	1	0.008672927351887155	207
109	0.35000000000000003	2	0.2968871689542615	207
146	0.35000000000000003	3	0.0	207
36	0.36	0	0.0	207
73	0.36	1	0.0010288169707259919	207
110	0.36	2	0.29878726349567275	207
147	0.36	3	0.0	207
0	0.0	0	0.00941824528667334	208
37	0.0	1	0.08848425903619746	208
74	0.0	2	0.028433618508204205	208
111	0.0	3	0.01746587803967329	208
1	0.01	0	0.0	208
38	0.01	1	0.05605780179033317	208
75	0.01	2	0.06136854185780012	208
112	0.01	3	0.0	208
2	0.02	0	0.0	208
39	0.02	1	0.024228338909033642	208
76	0.02	2	0.08704945231240549	208
113	0.02	3	0.0	208
3	0.03	0	0.0	208
40	0.03	1	0.042253061901839487	208
77	0.03	2	0.12772052576143558	208
114	0.03	3	0.0	208
4	0.04	0	0.0	208
41	0.04	1	0.008265907267966135	208
78	0.04	2	0.1459798195212706	208
115	0.04	3	0.0	208
5	0.05	0	0.0	208
42	0.05	1	0.009761890903467432	208
79	0.05	2	0.12521286736092693	208
116	0.05	3	0.0	208
6	0.06	0	0.0	208
43	0.06	1	0.0	208
80	0.06	2	0.31622581914065406	208
117	0.06	3	0.0	208
7	0.07	0	0.0038912108408367427	208
44	0.07	1	0.0	208
81	0.07	2	0.2220868969394932	208
118	0.07	3	0.0	208
8	0.08	0	0.0	208
45	0.08	1	0.0	208
82	0.08	2	0.26053018559442176	208
119	0.08	3	0.0	208
9	0.09	0	0.0	208
46	0.09	1	0.0	208
83	0.09	2	0.19735580056487406	208
120	0.09	3	0.0	208
10	0.1	0	0.0	208
47	0.1	1	0.0	208
84	0.1	2	0.18943884182459483	208
121	0.1	3	0.0	208
11	0.11	0	0.0	208
48	0.11	1	0.0	208
85	0.11	2	0.19202831248384689	208
122	0.11	3	0.0	208
12	0.12	0	0.11026314435268936	208
49	0.12	1	0.0	208
86	0.12	2	0.1905309783132091	208
123	0.12	3	0.0	208
13	0.13	0	0.07262895365509328	208
50	0.13	1	0.0	208
87	0.13	2	0.14758118369880538	208
124	0.13	3	0.0	208
14	0.14	0	0.07912117514141945	208
51	0.14	1	0.0	208
88	0.14	2	0.10810658476742291	208
125	0.14	3	0.0	208
15	0.15	0	0.06299955272654781	208
52	0.15	1	0.0	208
89	0.15	2	0.13555024899608567	208
126	0.15	3	0.0	208
16	0.16	0	0.05710386030312723	208
53	0.16	1	0.0	208
90	0.16	2	0.12101977208198028	208
127	0.16	3	0.0	208
17	0.17	0	0.09464945903675107	208
54	0.17	1	0.0	208
91	0.17	2	0.1067331914123128	208
128	0.17	3	0.0	208
18	0.18	0	0.16653120989673792	208
55	0.18	1	0.0	208
92	0.18	2	0.08083764206751526	208
129	0.18	3	0.0	208
19	0.19	0	0.12580323461847137	208
56	0.19	1	0.0	208
93	0.19	2	0.09323416766512099	208
130	0.19	3	0.0	208
20	0.2	0	0.10053640031429054	208
57	0.2	1	0.0	208
94	0.2	2	0.16653226477915906	208
131	0.2	3	0.0	208
21	0.21	0	0.06101316385108184	208
58	0.21	1	0.0	208
95	0.21	2	0.17363323767172306	208
132	0.21	3	0.0	208
22	0.22	0	0.06408122283256226	208
59	0.22	1	0.0	208
96	0.22	2	0.1452244629037081	208
133	0.22	3	0.0	208
23	0.23	0	0.01938500064141311	208
60	0.23	1	0.0	208
97	0.23	2	0.15806575549984406	208
134	0.23	3	0.0	208
24	0.24	0	0.004429350463737321	208
61	0.24	1	0.0	208
98	0.24	2	0.13727699541596772	208
135	0.24	3	0.0	208
25	0.25	0	0.0031377997446869355	208
62	0.25	1	0.0	208
99	0.25	2	0.14714820064020612	208
136	0.25	3	0.0	208
26	0.26	0	0.01030035577717342	208
63	0.26	1	0.0	208
100	0.26	2	0.18798182900799634	208
137	0.26	3	0.0	208
27	0.27	0	0.0	208
64	0.27	1	0.0	208
101	0.27	2	0.1692763500171432	208
138	0.27	3	0.0	208
28	0.28	0	0.0	208
65	0.28	1	0.0	208
102	0.28	2	0.2612236970436161	208
139	0.28	3	0.0	208
29	0.29	0	0.0	208
66	0.29	1	0.0	208
103	0.29	2	0.22860864396091085	208
140	0.29	3	0.0	208
30	0.3	0	0.0	208
67	0.3	1	0.11572271571639617	208
104	0.3	2	0.25513199200525516	208
141	0.3	3	0.0	208
31	0.31	0	0.0	208
68	0.31	1	0.12373912447133581	208
105	0.31	2	0.21779677942642747	208
142	0.31	3	0.0	208
32	0.32	0	0.0	208
69	0.32	1	0.07929060877729521	208
106	0.32	2	0.25319065276414965	208
143	0.32	3	0.0	208
33	0.33	0	0.0	208
70	0.33	1	0.04607006266849328	208
107	0.33	2	0.25866980170325765	208
144	0.33	3	0.0	208
34	0.34	0	0.0	208
71	0.34	1	0.020756210064689903	208
108	0.34	2	0.28492029312584005	208
145	0.34	3	0.0	208
35	0.35000000000000003	0	0.0	208
72	0.35000000000000003	1	0.008672927351887155	208
109	0.35000000000000003	2	0.2968871689542615	208
146	0.35000000000000003	3	0.0	208
36	0.36	0	0.0	208
73	0.36	1	0.0010288169707259919	208
110	0.36	2	0.29878726349567275	208
147	0.36	3	0.0	208
0	0.0	0	0.00941824528667334	209
37	0.0	1	0.08848425903619746	209
74	0.0	2	0.028077147716594295	209
111	0.0	3	0.01746587803967329	209
1	0.01	0	0.0	209
38	0.01	1	0.05605780179033317	209
75	0.01	2	0.020756771378935543	209
112	0.01	3	0.0	209
2	0.02	0	0.0	209
39	0.02	1	0.024228338909033642	209
76	0.02	2	0.040186603233674116	209
113	0.02	3	0.0	209
3	0.03	0	0.0	209
40	0.03	1	0.042253061901839487	209
77	0.03	2	0.05674203527901739	209
114	0.03	3	0.0	209
4	0.04	0	0.0	209
41	0.04	1	0.008265907267966135	209
78	0.04	2	0.07507930276085346	209
115	0.04	3	0.0	209
5	0.05	0	0.0	209
42	0.05	1	0.009761890903467432	209
79	0.05	2	0.09458031635441697	209
116	0.05	3	0.0	209
6	0.06	0	0.0	209
43	0.06	1	0.0	209
80	0.06	2	0.31622581914065406	209
117	0.06	3	0.0	209
7	0.07	0	0.0038912108408367427	209
44	0.07	1	0.0	209
81	0.07	2	0.24222772563775713	209
118	0.07	3	0.0	209
8	0.08	0	0.0	209
45	0.08	1	0.0	209
82	0.08	2	0.2366667696294543	209
119	0.08	3	0.0	209
9	0.09	0	0.0	209
46	0.09	1	0.0	209
83	0.09	2	0.21448404660703085	209
120	0.09	3	0.0	209
10	0.1	0	0.0	209
47	0.1	1	0.0	209
84	0.1	2	0.190648133982709	209
121	0.1	3	0.0	209
11	0.11	0	0.0	209
48	0.11	1	0.0	209
85	0.11	2	0.1955617925008668	209
122	0.11	3	0.0	209
12	0.12	0	0.11026314435268936	209
49	0.12	1	0.0	209
86	0.12	2	0.1840005579785716	209
123	0.12	3	0.0	209
13	0.13	0	0.07262895365509328	209
50	0.13	1	0.0	209
87	0.13	2	0.18279119912056602	209
124	0.13	3	0.0	209
14	0.14	0	0.07912117514141945	209
51	0.14	1	0.0	209
88	0.14	2	0.19818875084640464	209
125	0.14	3	0.0	209
15	0.15	0	0.06299955272654781	209
52	0.15	1	0.0	209
89	0.15	2	0.22732090546630265	209
126	0.15	3	0.0	209
16	0.16	0	0.05710386030312723	209
53	0.16	1	0.0	209
90	0.16	2	0.1488079320515491	209
127	0.16	3	0.0	209
17	0.17	0	0.09464945903675107	209
54	0.17	1	0.0	209
91	0.17	2	0.1648991025439904	209
128	0.17	3	0.0	209
18	0.18	0	0.16653120989673792	209
55	0.18	1	0.0	209
92	0.18	2	0.10842906129377078	209
129	0.18	3	0.0	209
19	0.19	0	0.12580323461847137	209
56	0.19	1	0.0	209
93	0.19	2	0.08995687673757206	209
130	0.19	3	0.0	209
20	0.2	0	0.10053640031429054	209
57	0.2	1	0.0	209
94	0.2	2	0.12725650261750773	209
131	0.2	3	0.0	209
21	0.21	0	0.06101316385108184	209
58	0.21	1	0.0	209
95	0.21	2	0.07563445869233781	209
132	0.21	3	0.0	209
22	0.22	0	0.06408122283256226	209
59	0.22	1	0.0	209
96	0.22	2	0.09462239283859548	209
133	0.22	3	0.0	209
23	0.23	0	0.01938500064141311	209
60	0.23	1	0.0	209
97	0.23	2	0.10975679240098934	209
134	0.23	3	0.0	209
24	0.24	0	0.004429350463737321	209
61	0.24	1	0.0	209
98	0.24	2	0.12592227037851347	209
135	0.24	3	0.0	209
25	0.25	0	0.0031377997446869355	209
62	0.25	1	0.0	209
99	0.25	2	0.15472804821085512	209
136	0.25	3	0.0	209
26	0.26	0	0.01030035577717342	209
63	0.26	1	0.0	209
100	0.26	2	0.09733127468718775	209
137	0.26	3	0.0	209
27	0.27	0	0.0	209
64	0.27	1	0.0	209
101	0.27	2	0.07443055175319398	209
138	0.27	3	0.0	209
28	0.28	0	0.0	209
65	0.28	1	0.0	209
102	0.28	2	0.11436562075140749	209
139	0.28	3	0.0	209
29	0.29	0	0.0	209
66	0.29	1	0.0	209
103	0.29	2	0.1676002468490705	209
140	0.29	3	0.0	209
30	0.3	0	0.0	209
67	0.3	1	0.11572271571639617	209
104	0.3	2	0.2221110798155094	209
141	0.3	3	0.0	209
31	0.31	0	0.0	209
68	0.31	1	0.12373912447133581	209
105	0.31	2	0.3009006380999263	209
142	0.31	3	0.0	209
32	0.32	0	0.0	209
69	0.32	1	0.07929060877729521	209
106	0.32	2	0.3328295746612049	209
143	0.32	3	0.0	209
33	0.33	0	0.0	209
70	0.33	1	0.04607006266849328	209
107	0.33	2	0.3812932505426568	209
144	0.33	3	0.0	209
34	0.34	0	0.0	209
71	0.34	1	0.020756210064689903	209
108	0.34	2	0.3918606126980986	209
145	0.34	3	0.0	209
35	0.35000000000000003	0	0.0	209
72	0.35000000000000003	1	0.008672927351887155	209
109	0.35000000000000003	2	0.3929157494686472	209
146	0.35000000000000003	3	0.0	209
36	0.36	0	0.0	209
73	0.36	1	0.0010288169707259919	209
110	0.36	2	0.36515189818106597	209
147	0.36	3	0.0	209
0	0.0	0	0.00941824528667334	210
37	0.0	1	0.08848425903619746	210
74	0.0	2	0.028077147716594295	210
111	0.0	3	0.009036286609440242	210
1	0.01	0	0.0	210
38	0.01	1	0.05605780179033317	210
75	0.01	2	0.020756771378935543	210
112	0.01	3	0.0	210
2	0.02	0	0.0	210
39	0.02	1	0.024228338909033642	210
76	0.02	2	0.040186603233674116	210
113	0.02	3	0.0	210
3	0.03	0	0.0	210
40	0.03	1	0.042253061901839487	210
77	0.03	2	0.05674203527901739	210
114	0.03	3	0.0	210
4	0.04	0	0.0	210
41	0.04	1	0.008265907267966135	210
78	0.04	2	0.07507930276085346	210
115	0.04	3	0.0	210
5	0.05	0	0.0	210
42	0.05	1	0.009761890903467432	210
79	0.05	2	0.09458031635441697	210
116	0.05	3	0.0	210
6	0.06	0	0.0	210
43	0.06	1	0.0	210
80	0.06	2	0.31622581914065406	210
117	0.06	3	0.0	210
7	0.07	0	0.0038912108408367427	210
44	0.07	1	0.0	210
81	0.07	2	0.24222772563775713	210
118	0.07	3	0.0	210
8	0.08	0	0.0	210
45	0.08	1	0.0	210
82	0.08	2	0.2366667696294543	210
119	0.08	3	0.0	210
9	0.09	0	0.0	210
46	0.09	1	0.0	210
83	0.09	2	0.21448404660703085	210
120	0.09	3	0.0	210
10	0.1	0	0.0	210
47	0.1	1	0.0	210
84	0.1	2	0.190648133982709	210
121	0.1	3	0.0	210
11	0.11	0	0.0	210
48	0.11	1	0.0	210
85	0.11	2	0.1955617925008668	210
122	0.11	3	0.0	210
12	0.12	0	0.11026314435268936	210
49	0.12	1	0.0	210
86	0.12	2	0.1840005579785716	210
123	0.12	3	0.0	210
13	0.13	0	0.07262895365509328	210
50	0.13	1	0.0	210
87	0.13	2	0.18279119912056602	210
124	0.13	3	0.0	210
14	0.14	0	0.07912117514141945	210
51	0.14	1	0.0	210
88	0.14	2	0.19818875084640464	210
125	0.14	3	0.0	210
15	0.15	0	0.06299955272654781	210
52	0.15	1	0.0	210
89	0.15	2	0.22732090546630265	210
126	0.15	3	0.0	210
16	0.16	0	0.05710386030312723	210
53	0.16	1	0.0	210
90	0.16	2	0.1488079320515491	210
127	0.16	3	0.0	210
17	0.17	0	0.09464945903675107	210
54	0.17	1	0.0	210
91	0.17	2	0.1648991025439904	210
128	0.17	3	0.0	210
18	0.18	0	0.16653120989673792	210
55	0.18	1	0.0	210
92	0.18	2	0.10842906129377078	210
129	0.18	3	0.0	210
19	0.19	0	0.12580323461847137	210
56	0.19	1	0.0	210
93	0.19	2	0.08995687673757206	210
130	0.19	3	0.0	210
20	0.2	0	0.10053640031429054	210
57	0.2	1	0.0	210
94	0.2	2	0.12725650261750773	210
131	0.2	3	0.0	210
21	0.21	0	0.06101316385108184	210
58	0.21	1	0.0	210
95	0.21	2	0.07563445869233781	210
132	0.21	3	0.0	210
22	0.22	0	0.06408122283256226	210
59	0.22	1	0.0	210
96	0.22	2	0.09462239283859548	210
133	0.22	3	0.0	210
23	0.23	0	0.01938500064141311	210
60	0.23	1	0.0	210
97	0.23	2	0.10975679240098934	210
134	0.23	3	0.0	210
24	0.24	0	0.004429350463737321	210
61	0.24	1	0.0	210
98	0.24	2	0.12592227037851347	210
135	0.24	3	0.0	210
25	0.25	0	0.0031377997446869355	210
62	0.25	1	0.0	210
99	0.25	2	0.15472804821085512	210
136	0.25	3	0.0	210
26	0.26	0	0.01030035577717342	210
63	0.26	1	0.0	210
100	0.26	2	0.09733127468718775	210
137	0.26	3	0.0	210
27	0.27	0	0.0	210
64	0.27	1	0.0	210
101	0.27	2	0.07443055175319398	210
138	0.27	3	0.0	210
28	0.28	0	0.0	210
65	0.28	1	0.0	210
102	0.28	2	0.11436562075140749	210
139	0.28	3	0.0	210
29	0.29	0	0.0	210
66	0.29	1	0.0	210
103	0.29	2	0.1676002468490705	210
140	0.29	3	0.0	210
30	0.3	0	0.0	210
67	0.3	1	0.11572271571639617	210
104	0.3	2	0.2221110798155094	210
141	0.3	3	0.0	210
31	0.31	0	0.0	210
68	0.31	1	0.12373912447133581	210
105	0.31	2	0.3009006380999263	210
142	0.31	3	0.0	210
32	0.32	0	0.0	210
69	0.32	1	0.07929060877729521	210
106	0.32	2	0.3328295746612049	210
143	0.32	3	0.0	210
33	0.33	0	0.0	210
70	0.33	1	0.04607006266849328	210
107	0.33	2	0.3812932505426568	210
144	0.33	3	0.0	210
34	0.34	0	0.0	210
71	0.34	1	0.020756210064689903	210
108	0.34	2	0.3918606126980986	210
145	0.34	3	0.0	210
35	0.35000000000000003	0	0.0	210
72	0.35000000000000003	1	0.008672927351887155	210
109	0.35000000000000003	2	0.3929157494686472	210
146	0.35000000000000003	3	0.0	210
36	0.36	0	0.0	210
73	0.36	1	0.0010288169707259919	210
110	0.36	2	0.36515189818106597	210
147	0.36	3	0.0	210
0	0.0	0	0.00941824528667334	211
37	0.0	1	0.0650099317583979	211
74	0.0	2	0.028077147716594295	211
111	0.0	3	0.009036286609440242	211
1	0.01	0	0.0	211
38	0.01	1	0.04364731959203163	211
75	0.01	2	0.020756771378935543	211
112	0.01	3	0.0	211
2	0.02	0	0.0	211
39	0.02	1	0.03483467371985878	211
76	0.02	2	0.040186603233674116	211
113	0.02	3	0.0	211
3	0.03	0	0.0	211
40	0.03	1	0.00909254246082498	211
77	0.03	2	0.05674203527901739	211
114	0.03	3	0.0	211
4	0.04	0	0.0	211
41	0.04	1	0.007226549211690249	211
78	0.04	2	0.07507930276085346	211
115	0.04	3	0.0	211
5	0.05	0	0.0	211
42	0.05	1	0.002729245812827185	211
79	0.05	2	0.09458031635441697	211
116	0.05	3	0.0	211
6	0.06	0	0.0	211
43	0.06	1	0.00624296439713117	211
80	0.06	2	0.31622581914065406	211
117	0.06	3	0.0	211
