	time	K	X	np
85	0.11	2	0.19116732699964673	327
122	0.11	3	0.0	327
12	0.12	0	0.0	327
49	0.12	1	0.0	327
86	0.12	2	0.15900603166706925	327
123	0.12	3	0.0	327
13	0.13	0	0.0	327
50	0.13	1	0.0	327
87	0.13	2	0.15167921371540213	327
124	0.13	3	0.0	327
14	0.14	0	0.0	327
51	0.14	1	0.0	327
88	0.14	2	0.10689654528492565	327
125	0.14	3	0.0	327
15	0.15	0	0.0	327
52	0.15	1	0.0	327
89	0.15	2	0.13221588562096986	327
126	0.15	3	0.0	327
16	0.16	0	0.0	327
53	0.16	1	0.0	327
90	0.16	2	0.15603546756476083	327
127	0.16	3	0.0	327
17	0.17	0	0.0	327
54	0.17	1	0.0	327
91	0.17	2	0.15295132660728175	327
128	0.17	3	0.0	327
18	0.18	0	0.0	327
55	0.18	1	0.0	327
92	0.18	2	0.16826892615657082	327
129	0.18	3	0.0	327
19	0.19	0	0.0	327
56	0.19	1	0.0	327
93	0.19	2	0.21932956783070187	327
130	0.19	3	0.0	327
20	0.2	0	0.0	327
57	0.2	1	0.0	327
94	0.2	2	0.23852580297266915	327
131	0.2	3	0.0	327
21	0.21	0	0.0	327
58	0.21	1	0.0	327
95	0.21	2	0.2308144474339404	327
132	0.21	3	0.0	327
22	0.22	0	0.0	327
59	0.22	1	0.0	327
96	0.22	2	0.13844617567797085	327
133	0.22	3	0.0	327
23	0.23	0	0.0	327
60	0.23	1	0.0	327
97	0.23	2	0.1561767114861178	327
134	0.23	3	0.0	327
24	0.24	0	0.0	327
61	0.24	1	0.0	327
98	0.24	2	0.12690661403358033	327
135	0.24	3	0.0	327
25	0.25	0	0.0	327
62	0.25	1	0.0	327
99	0.25	2	0.01833701634136977	327
136	0.25	3	0.0	327
26	0.26	0	0.0	327
63	0.26	1	0.0	327
100	0.26	2	0.03511909835365531	327
137	0.26	3	0.0	327
27	0.27	0	0.0	327
64	0.27	1	0.0	327
101	0.27	2	0.03485486995997947	327
138	0.27	3	0.0	327
28	0.28	0	0.0	327
65	0.28	1	0.0	327
102	0.28	2	0.046052722903360876	327
139	0.28	3	0.0	327
29	0.29	0	0.0	327
66	0.29	1	0.0	327
103	0.29	2	0.02830910400942774	327
140	0.29	3	0.0	327
30	0.3	0	0.0	327
67	0.3	1	0.0	327
104	0.3	2	0.05262143251789616	327
141	0.3	3	0.0	327
31	0.31	0	0.0	327
68	0.31	1	0.0	327
105	0.31	2	0.040610395360268	327
142	0.31	3	0.0	327
32	0.32	0	0.0	327
69	0.32	1	0.0	327
106	0.32	2	0.059461683432803614	327
143	0.32	3	0.0	327
33	0.33	0	0.0	327
70	0.33	1	0.0	327
107	0.33	2	0.03657252505207692	327
144	0.33	3	0.0	327
34	0.34	0	0.0	327
71	0.34	1	0.0	327
108	0.34	2	0.042824615506751845	327
145	0.34	3	0.0	327
35	0.35000000000000003	0	0.0	327
72	0.35000000000000003	1	0.0	327
109	0.35000000000000003	2	0.06018374606987791	327
146	0.35000000000000003	3	0.0	327
36	0.36	0	0.0	327
73	0.36	1	0.0	327
110	0.36	2	0.08128544440572975	327
147	0.36	3	0.0	327
0	0.0	0	0.01621894269062918	328
37	0.0	1	0.045341510270976354	328
74	0.0	2	0.022893487766977767	328
111	0.0	3	0.00872205601428829	328
1	0.01	0	0.0016483722741065902	328
38	0.01	1	0.0	328
75	0.01	2	0.01957350687585683	328
112	0.01	3	0.004423059685115624	328
2	0.02	0	0.001978623015305651	328
39	0.02	1	0.0	328
76	0.02	2	0.006452407808269351	328
113	0.02	3	0.0	328
3	0.03	0	0.0	328
40	0.03	1	0.0	328
77	0.03	2	0.014456253159957366	328
114	0.03	3	0.0	328
4	0.04	0	0.0	328
41	0.04	1	0.0	328
78	0.04	2	0.03362857237688223	328
115	0.04	3	0.0	328
5	0.05	0	0.0	328
42	0.05	1	0.0	328
79	0.05	2	0.032662315213505634	328
116	0.05	3	0.0	328
6	0.06	0	0.0	328
43	0.06	1	0.0	328
80	0.06	2	0.1838371550925258	328
117	0.06	3	0.0	328
7	0.07	0	0.0	328
44	0.07	1	0.0	328
81	0.07	2	0.1704242994952222	328
118	0.07	3	0.0	328
8	0.08	0	0.0	328
45	0.08	1	0.0	328
82	0.08	2	0.14400563243472195	328
119	0.08	3	0.0	328
9	0.09	0	0.0	328
46	0.09	1	0.0	328
83	0.09	2	0.15856329325055082	328
120	0.09	3	0.0	328
10	0.1	0	0.0	328
47	0.1	1	0.0	328
84	0.1	2	0.22450157965635878	328
121	0.1	3	0.0	328
11	0.11	0	0.0	328
48	0.11	1	0.0	328
85	0.11	2	0.19116732699964673	328
122	0.11	3	0.0	328
12	0.12	0	0.0	328
49	0.12	1	0.0	328
86	0.12	2	0.15900603166706925	328
123	0.12	3	0.0	328
13	0.13	0	0.0	328
50	0.13	1	0.0	328
87	0.13	2	0.15167921371540213	328
124	0.13	3	0.0	328
14	0.14	0	0.0	328
51	0.14	1	0.0	328
88	0.14	2	0.10689654528492565	328
125	0.14	3	0.0	328
15	0.15	0	0.0	328
52	0.15	1	0.0	328
89	0.15	2	0.13221588562096986	328
126	0.15	3	0.0	328
16	0.16	0	0.0	328
53	0.16	1	0.0	328
90	0.16	2	0.15603546756476083	328
127	0.16	3	0.0	328
17	0.17	0	0.0	328
54	0.17	1	0.0	328
91	0.17	2	0.15295132660728175	328
128	0.17	3	0.0	328
18	0.18	0	0.0	328
55	0.18	1	0.0	328
92	0.18	2	0.16826892615657082	328
129	0.18	3	0.0	328
19	0.19	0	0.0	328
56	0.19	1	0.0	328
93	0.19	2	0.21932956783070187	328
130	0.19	3	0.0	328
20	0.2	0	0.0	328
57	0.2	1	0.0	328
94	0.2	2	0.23852580297266915	328
131	0.2	3	0.0	328
21	0.21	0	0.0	328
58	0.21	1	0.0	328
95	0.21	2	0.2308144474339404	328
132	0.21	3	0.0	328
22	0.22	0	0.0	328
59	0.22	1	0.0	328
96	0.22	2	0.13844617567797085	328
133	0.22	3	0.0	328
23	0.23	0	0.0	328
60	0.23	1	0.0	328
97	0.23	2	0.1561767114861178	328
134	0.23	3	0.0	328
24	0.24	0	0.0	328
61	0.24	1	0.0	328
98	0.24	2	0.12690661403358033	328
135	0.24	3	0.0	328
25	0.25	0	0.0	328
62	0.25	1	0.0	328
99	0.25	2	0.01833701634136977	328
136	0.25	3	0.0	328
26	0.26	0	0.0	328
63	0.26	1	0.0	328
100	0.26	2	0.03511909835365531	328
137	0.26	3	0.0	328
27	0.27	0	0.0	328
64	0.27	1	0.0	328
101	0.27	2	0.03485486995997947	328
138	0.27	3	0.0	328
28	0.28	0	0.0	328
65	0.28	1	0.0	328
102	0.28	2	0.046052722903360876	328
139	0.28	3	0.0	328
29	0.29	0	0.0	328
66	0.29	1	0.0	328
103	0.29	2	0.02830910400942774	328
140	0.29	3	0.0	328
30	0.3	0	0.0	328
67	0.3	1	0.0	328
104	0.3	2	0.05262143251789616	328
141	0.3	3	0.0	328
31	0.31	0	0.0	328
68	0.31	1	0.0	328
105	0.31	2	0.040610395360268	328
142	0.31	3	0.0	328
32	0.32	0	0.0	328
69	0.32	1	0.0	328
106	0.32	2	0.059461683432803614	328
143	0.32	3	0.0	328
33	0.33	0	0.0	328
70	0.33	1	0.0	328
107	0.33	2	0.03657252505207692	328
144	0.33	3	0.0	328
34	0.34	0	0.0	328
71	0.34	1	0.0	328
108	0.34	2	0.042824615506751845	328
145	0.34	3	0.0	328
35	0.35000000000000003	0	0.0	328
72	0.35000000000000003	1	0.0	328
109	0.35000000000000003	2	0.06018374606987791	328
146	0.35000000000000003	3	0.0	328
36	0.36	0	0.0	328
73	0.36	1	0.0	328
110	0.36	2	0.08128544440572975	328
147	0.36	3	0.0	328
0	0.0	0	0.011315074312831916	329
37	0.0	1	0.045341510270976354	329
74	0.0	2	0.022893487766977767	329
111	0.0	3	0.00872205601428829	329
1	0.01	0	0.0	329
38	0.01	1	0.0	329
75	0.01	2	0.01957350687585683	329
112	0.01	3	0.004423059685115624	329
2	0.02	0	0.0	329
39	0.02	1	0.0	329
76	0.02	2	0.006452407808269351	329
113	0.02	3	0.0	329
3	0.03	0	0.0	329
40	0.03	1	0.0	329
77	0.03	2	0.014456253159957366	329
114	0.03	3	0.0	329
4	0.04	0	0.0	329
41	0.04	1	0.0	329
78	0.04	2	0.03362857237688223	329
115	0.04	3	0.0	329
5	0.05	0	0.0	329
42	0.05	1	0.0	329
79	0.05	2	0.032662315213505634	329
116	0.05	3	0.0	329
6	0.06	0	0.0	329
43	0.06	1	0.0	329
80	0.06	2	0.1838371550925258	329
117	0.06	3	0.0	329
7	0.07	0	0.0	329
44	0.07	1	0.0	329
81	0.07	2	0.1704242994952222	329
118	0.07	3	0.0	329
8	0.08	0	0.0	329
45	0.08	1	0.0	329
82	0.08	2	0.14400563243472195	329
119	0.08	3	0.0	329
9	0.09	0	0.0	329
46	0.09	1	0.0	329
83	0.09	2	0.15856329325055082	329
120	0.09	3	0.0	329
10	0.1	0	0.0	329
47	0.1	1	0.0	329
84	0.1	2	0.22450157965635878	329
121	0.1	3	0.0	329
11	0.11	0	0.0	329
48	0.11	1	0.0	329
85	0.11	2	0.19116732699964673	329
122	0.11	3	0.0	329
12	0.12	0	0.0	329
49	0.12	1	0.0	329
86	0.12	2	0.15900603166706925	329
123	0.12	3	0.0	329
13	0.13	0	0.0	329
50	0.13	1	0.0	329
87	0.13	2	0.15167921371540213	329
124	0.13	3	0.0	329
14	0.14	0	0.0	329
51	0.14	1	0.0	329
88	0.14	2	0.10689654528492565	329
125	0.14	3	0.0	329
15	0.15	0	0.0	329
52	0.15	1	0.0	329
89	0.15	2	0.13221588562096986	329
126	0.15	3	0.0	329
16	0.16	0	0.0	329
53	0.16	1	0.0	329
90	0.16	2	0.15603546756476083	329
127	0.16	3	0.0	329
17	0.17	0	0.0	329
54	0.17	1	0.0	329
91	0.17	2	0.15295132660728175	329
128	0.17	3	0.0	329
18	0.18	0	0.0	329
55	0.18	1	0.0	329
92	0.18	2	0.16826892615657082	329
129	0.18	3	0.0	329
19	0.19	0	0.0	329
56	0.19	1	0.0	329
93	0.19	2	0.21932956783070187	329
130	0.19	3	0.0	329
20	0.2	0	0.0	329
57	0.2	1	0.0	329
94	0.2	2	0.23852580297266915	329
131	0.2	3	0.0	329
21	0.21	0	0.0	329
58	0.21	1	0.0	329
95	0.21	2	0.2308144474339404	329
132	0.21	3	0.0	329
22	0.22	0	0.0	329
59	0.22	1	0.0	329
96	0.22	2	0.13844617567797085	329
133	0.22	3	0.0	329
23	0.23	0	0.0	329
60	0.23	1	0.0	329
97	0.23	2	0.1561767114861178	329
134	0.23	3	0.0	329
24	0.24	0	0.0	329
61	0.24	1	0.0	329
98	0.24	2	0.12690661403358033	329
135	0.24	3	0.0	329
25	0.25	0	0.0	329
62	0.25	1	0.0	329
99	0.25	2	0.01833701634136977	329
136	0.25	3	0.0	329
26	0.26	0	0.0	329
63	0.26	1	0.0	329
100	0.26	2	0.03511909835365531	329
137	0.26	3	0.0	329
27	0.27	0	0.0	329
64	0.27	1	0.0	329
101	0.27	2	0.03485486995997947	329
138	0.27	3	0.0	329
28	0.28	0	0.0	329
65	0.28	1	0.0	329
102	0.28	2	0.046052722903360876	329
139	0.28	3	0.0	329
29	0.29	0	0.0	329
66	0.29	1	0.0	329
103	0.29	2	0.02830910400942774	329
140	0.29	3	0.0	329
30	0.3	0	0.0	329
67	0.3	1	0.0	329
104	0.3	2	0.05262143251789616	329
141	0.3	3	0.0	329
31	0.31	0	0.0	329
68	0.31	1	0.0	329
105	0.31	2	0.040610395360268	329
142	0.31	3	0.0	329
32	0.32	0	0.0	329
69	0.32	1	0.0	329
106	0.32	2	0.059461683432803614	329
143	0.32	3	0.0	329
33	0.33	0	0.0	329
70	0.33	1	0.0	329
107	0.33	2	0.03657252505207692	329
144	0.33	3	0.0	329
34	0.34	0	0.0	329
71	0.34	1	0.0	329
108	0.34	2	0.042824615506751845	329
145	0.34	3	0.0	329
35	0.35000000000000003	0	0.0	329
72	0.35000000000000003	1	0.0	329
109	0.35000000000000003	2	0.06018374606987791	329
146	0.35000000000000003	3	0.0	329
36	0.36	0	0.0	329
73	0.36	1	0.0	329
110	0.36	2	0.08128544440572975	329
147	0.36	3	0.0	329
0	0.0	0	0.011315074312831916	330
37	0.0	1	0.045341510270976354	330
74	0.0	2	0.017196745472516206	330
111	0.0	3	0.00872205601428829	330
1	0.01	0	0.0	330
38	0.01	1	0.0	330
75	0.01	2	0.012811842058423886	330
112	0.01	3	0.004423059685115624	330
2	0.02	0	0.0	330
39	0.02	1	0.0	330
76	0.02	2	0.0009210451362281977	330
113	0.02	3	0.0	330
3	0.03	0	0.0	330
40	0.03	1	0.0	330
77	0.03	2	0.004316937013335481	330
114	0.03	3	0.0	330
4	0.04	0	0.0	330
41	0.04	1	0.0	330
78	0.04	2	0.0	330
115	0.04	3	0.0	330
5	0.05	0	0.0	330
42	0.05	1	0.0	330
79	0.05	2	0.0	330
116	0.05	3	0.0	330
6	0.06	0	0.0	330
43	0.06	1	0.0	330
80	0.06	2	0.1838371550925258	330
117	0.06	3	0.0	330
7	0.07	0	0.0	330
44	0.07	1	0.0	330
81	0.07	2	0.14810493856875329	330
118	0.07	3	0.0	330
8	0.08	0	0.0	330
45	0.08	1	0.0	330
82	0.08	2	0.12484302360037902	330
119	0.08	3	0.0	330
9	0.09	0	0.0	330
46	0.09	1	0.0	330
83	0.09	2	0.17052740853230994	330
120	0.09	3	0.0	330
10	0.1	0	0.0	330
47	0.1	1	0.0	330
84	0.1	2	0.14212536131309275	330
121	0.1	3	0.0	330
11	0.11	0	0.0	330
48	0.11	1	0.0	330
85	0.11	2	0.11961035211782481	330
122	0.11	3	0.0	330
12	0.12	0	0.0	330
49	0.12	1	0.0	330
86	0.12	2	0.10930257572200955	330
123	0.12	3	0.0	330
13	0.13	0	0.0	330
50	0.13	1	0.0	330
87	0.13	2	0.07186853724743433	330
124	0.13	3	0.0	330
14	0.14	0	0.0	330
51	0.14	1	0.0	330
88	0.14	2	0.09387885081616192	330
125	0.14	3	0.0	330
15	0.15	0	0.0	330
52	0.15	1	0.0	330
89	0.15	2	0.07934566417545066	330
126	0.15	3	0.0	330
16	0.16	0	0.0	330
53	0.16	1	0.0	330
90	0.16	2	0.06911461978687028	330
127	0.16	3	0.0	330
17	0.17	0	0.0	330
54	0.17	1	0.0	330
91	0.17	2	0.09510744552434923	330
128	0.17	3	0.0	330
18	0.18	0	0.0	330
55	0.18	1	0.0	330
92	0.18	2	0.1339109693024555	330
129	0.18	3	0.0	330
19	0.19	0	0.0	330
56	0.19	1	0.0	330
93	0.19	2	0.17994393223732544	330
130	0.19	3	0.0	330
20	0.2	0	0.0	330
57	0.2	1	0.0	330
94	0.2	2	0.1767418284231016	330
131	0.2	3	0.0	330
21	0.21	0	0.0	330
58	0.21	1	0.0	330
95	0.21	2	0.13614237422792502	330
132	0.21	3	0.0	330
22	0.22	0	0.0	330
59	0.22	1	0.0	330
96	0.22	2	0.1559593857971833	330
133	0.22	3	0.0	330
23	0.23	0	0.0	330
60	0.23	1	0.0	330
97	0.23	2	0.2866687118258	330
134	0.23	3	0.0	330
24	0.24	0	0.0	330
61	0.24	1	0.0	330
98	0.24	2	0.24090673898295395	330
135	0.24	3	0.0	330
25	0.25	0	0.0	330
62	0.25	1	0.0	330
99	0.25	2	0.05639149629883675	330
136	0.25	3	0.0	330
26	0.26	0	0.0	330
63	0.26	1	0.0	330
100	0.26	2	0.046521997874703874	330
137	0.26	3	0.0	330
27	0.27	0	0.0	330
64	0.27	1	0.0	330
101	0.27	2	0.0	330
138	0.27	3	0.0	330
28	0.28	0	0.0	330
65	0.28	1	0.0	330
102	0.28	2	0.0	330
139	0.28	3	0.0	330
29	0.29	0	0.0	330
66	0.29	1	0.0	330
103	0.29	2	0.0	330
140	0.29	3	0.0	330
30	0.3	0	0.0	330
67	0.3	1	0.0	330
104	0.3	2	0.05262143251789616	330
141	0.3	3	0.0	330
31	0.31	0	0.0	330
68	0.31	1	0.0	330
105	0.31	2	0.09012806262013347	330
142	0.31	3	0.0	330
32	0.32	0	0.0	330
69	0.32	1	0.0	330
106	0.32	2	0.13171527275376876	330
143	0.32	3	0.0	330
33	0.33	0	0.0	330
70	0.33	1	0.0	330
107	0.33	2	0.1489154110740345	330
144	0.33	3	0.0	330
34	0.34	0	0.0	330
71	0.34	1	0.0	330
108	0.34	2	0.13191664101421147	330
145	0.34	3	0.0	330
35	0.35000000000000003	0	0.0	330
72	0.35000000000000003	1	0.0	330
109	0.35000000000000003	2	0.09536008462137661	330
146	0.35000000000000003	3	0.0	330
36	0.36	0	0.0	330
73	0.36	1	0.0	330
110	0.36	2	0.12546386790015776	330
147	0.36	3	0.0	330
0	0.0	0	0.02413180553861871	331
37	0.0	1	0.045341510270976354	331
74	0.0	2	0.017196745472516206	331
111	0.0	3	0.00872205601428829	331
1	0.01	0	0.0	331
38	0.01	1	0.0	331
75	0.01	2	0.012811842058423886	331
112	0.01	3	0.004423059685115624	331
2	0.02	0	0.0	331
39	0.02	1	0.0	331
76	0.02	2	0.0009210451362281977	331
113	0.02	3	0.0	331
3	0.03	0	0.0	331
40	0.03	1	0.0	331
77	0.03	2	0.004316937013335481	331
114	0.03	3	0.0	331
4	0.04	0	0.0	331
41	0.04	1	0.0	331
78	0.04	2	0.0	331
115	0.04	3	0.0	331
5	0.05	0	0.0	331
42	0.05	1	0.0	331
79	0.05	2	0.0	331
116	0.05	3	0.0	331
6	0.06	0	0.0	331
43	0.06	1	0.0	331
80	0.06	2	0.1838371550925258	331
117	0.06	3	0.0	331
7	0.07	0	0.0	331
44	0.07	1	0.0	331
81	0.07	2	0.14810493856875329	331
118	0.07	3	0.0	331
8	0.08	0	0.0	331
45	0.08	1	0.0	331
82	0.08	2	0.12484302360037902	331
119	0.08	3	0.0	331
9	0.09	0	0.0	331
46	0.09	1	0.0	331
83	0.09	2	0.17052740853230994	331
120	0.09	3	0.0	331
10	0.1	0	0.0	331
47	0.1	1	0.0	331
84	0.1	2	0.14212536131309275	331
121	0.1	3	0.0	331
11	0.11	0	0.0	331
48	0.11	1	0.0	331
85	0.11	2	0.11961035211782481	331
122	0.11	3	0.0	331
12	0.12	0	0.0	331
49	0.12	1	0.0	331
86	0.12	2	0.10930257572200955	331
123	0.12	3	0.0	331
13	0.13	0	0.0	331
50	0.13	1	0.0	331
87	0.13	2	0.07186853724743433	331
124	0.13	3	0.0	331
14	0.14	0	0.0	331
51	0.14	1	0.0	331
88	0.14	2	0.09387885081616192	331
125	0.14	3	0.0	331
15	0.15	0	0.0	331
52	0.15	1	0.0	331
89	0.15	2	0.07934566417545066	331
126	0.15	3	0.0	331
16	0.16	0	0.0	331
53	0.16	1	0.0	331
90	0.16	2	0.06911461978687028	331
127	0.16	3	0.0	331
17	0.17	0	0.0	331
54	0.17	1	0.0	331
91	0.17	2	0.09510744552434923	331
128	0.17	3	0.0	331
18	0.18	0	0.0	331
55	0.18	1	0.0	331
92	0.18	2	0.1339109693024555	331
129	0.18	3	0.0	331
19	0.19	0	0.0	331
56	0.19	1	0.0	331
93	0.19	2	0.17994393223732544	331
130	0.19	3	0.0	331
20	0.2	0	0.0	331
57	0.2	1	0.0	331
94	0.2	2	0.1767418284231016	331
131	0.2	3	0.0	331
21	0.21	0	0.0	331
58	0.21	1	0.0	331
95	0.21	2	0.13614237422792502	331
132	0.21	3	0.0	331
22	0.22	0	0.0	331
59	0.22	1	0.0	331
96	0.22	2	0.1559593857971833	331
133	0.22	3	0.0	331
23	0.23	0	0.0	331
60	0.23	1	0.0	331
97	0.23	2	0.2866687118258	331
134	0.23	3	0.0	331
24	0.24	0	0.0	331
61	0.24	1	0.0	331
98	0.24	2	0.24090673898295395	331
135	0.24	3	0.0	331
25	0.25	0	0.0	331
62	0.25	1	0.0	331
99	0.25	2	0.05639149629883675	331
136	0.25	3	0.0	331
26	0.26	0	0.0	331
63	0.26	1	0.0	331
100	0.26	2	0.046521997874703874	331
137	0.26	3	0.0	331
27	0.27	0	0.0	331
64	0.27	1	0.0	331
101	0.27	2	0.0	331
138	0.27	3	0.0	331
28	0.28	0	0.0	331
65	0.28	1	0.0	331
102	0.28	2	0.0	331
139	0.28	3	0.0	331
29	0.29	0	0.0	331
66	0.29	1	0.0	331
103	0.29	2	0.0	331
140	0.29	3	0.0	331
30	0.3	0	0.0	331
67	0.3	1	0.0	331
104	0.3	2	0.05262143251789616	331
141	0.3	3	0.0	331
31	0.31	0	0.0	331
68	0.31	1	0.0	331
105	0.31	2	0.09012806262013347	331
142	0.31	3	0.0	331
32	0.32	0	0.0	331
69	0.32	1	0.0	331
106	0.32	2	0.13171527275376876	331
143	0.32	3	0.0	331
33	0.33	0	0.0	331
70	0.33	1	0.0	331
107	0.33	2	0.1489154110740345	331
144	0.33	3	0.0	331
34	0.34	0	0.0	331
71	0.34	1	0.0	331
108	0.34	2	0.13191664101421147	331
145	0.34	3	0.0	331
35	0.35000000000000003	0	0.0	331
72	0.35000000000000003	1	0.0	331
109	0.35000000000000003	2	0.09536008462137661	331
146	0.35000000000000003	3	0.0	331
36	0.36	0	0.0	331
73	0.36	1	0.0	331
110	0.36	2	0.12546386790015776	331
147	0.36	3	0.0	331
0	0.0	0	0.02413180553861871	332
37	0.0	1	0.03492469960582728	332
74	0.0	2	0.017196745472516206	332
111	0.0	3	0.00872205601428829	332
1	0.01	0	0.0	332
38	0.01	1	0.0	332
75	0.01	2	0.012811842058423886	332
112	0.01	3	0.004423059685115624	332
2	0.02	0	0.0	332
39	0.02	1	0.0	332
76	0.02	2	0.0009210451362281977	332
113	0.02	3	0.0	332
3	0.03	0	0.0	332
40	0.03	1	0.0	332
77	0.03	2	0.004316937013335481	332
114	0.03	3	0.0	332
4	0.04	0	0.0	332
41	0.04	1	0.0	332
78	0.04	2	0.0	332
115	0.04	3	0.0	332
5	0.05	0	0.0	332
42	0.05	1	0.0	332
79	0.05	2	0.0	332
116	0.05	3	0.0	332
6	0.06	0	0.0	332
43	0.06	1	0.0	332
80	0.06	2	0.1838371550925258	332
117	0.06	3	0.0	332
7	0.07	0	0.0	332
44	0.07	1	0.0	332
81	0.07	2	0.14810493856875329	332
118	0.07	3	0.0	332
8	0.08	0	0.0	332
45	0.08	1	0.0	332
82	0.08	2	0.12484302360037902	332
119	0.08	3	0.0	332
9	0.09	0	0.0	332
46	0.09	1	0.0	332
83	0.09	2	0.17052740853230994	332
120	0.09	3	0.0	332
10	0.1	0	0.0	332
47	0.1	1	0.0	332
84	0.1	2	0.14212536131309275	332
121	0.1	3	0.0	332
11	0.11	0	0.0	332
48	0.11	1	0.0	332
85	0.11	2	0.11961035211782481	332
122	0.11	3	0.0	332
12	0.12	0	0.0	332
49	0.12	1	0.0	332
86	0.12	2	0.10930257572200955	332
123	0.12	3	0.0	332
13	0.13	0	0.0	332
50	0.13	1	0.0	332
87	0.13	2	0.07186853724743433	332
124	0.13	3	0.0	332
14	0.14	0	0.0	332
51	0.14	1	0.0	332
88	0.14	2	0.09387885081616192	332
125	0.14	3	0.0	332
15	0.15	0	0.0	332
52	0.15	1	0.0	332
89	0.15	2	0.07934566417545066	332
126	0.15	3	0.0	332
16	0.16	0	0.0	332
53	0.16	1	0.0	332
90	0.16	2	0.06911461978687028	332
127	0.16	3	0.0	332
17	0.17	0	0.0	332
54	0.17	1	0.0	332
91	0.17	2	0.09510744552434923	332
128	0.17	3	0.0	332
18	0.18	0	0.0	332
55	0.18	1	0.0	332
92	0.18	2	0.1339109693024555	332
129	0.18	3	0.0	332
19	0.19	0	0.0	332
56	0.19	1	0.0	332
93	0.19	2	0.17994393223732544	332
130	0.19	3	0.0	332
20	0.2	0	0.0	332
57	0.2	1	0.0	332
94	0.2	2	0.1767418284231016	332
131	0.2	3	0.0	332
21	0.21	0	0.0	332
58	0.21	1	0.0	332
95	0.21	2	0.13614237422792502	332
132	0.21	3	0.0	332
22	0.22	0	0.0	332
59	0.22	1	0.0	332
96	0.22	2	0.1559593857971833	332
133	0.22	3	0.0	332
23	0.23	0	0.0	332
60	0.23	1	0.0	332
97	0.23	2	0.2866687118258	332
134	0.23	3	0.0	332
24	0.24	0	0.0	332
61	0.24	1	0.0	332
98	0.24	2	0.24090673898295395	332
135	0.24	3	0.0	332
25	0.25	0	0.0	332
62	0.25	1	0.0	332
99	0.25	2	0.05639149629883675	332
136	0.25	3	0.0	332
26	0.26	0	0.0	332
63	0.26	1	0.0	332
100	0.26	2	0.046521997874703874	332
137	0.26	3	0.0	332
27	0.27	0	0.0	332
64	0.27	1	0.0	332
101	0.27	2	0.0	332
138	0.27	3	0.0	332
28	0.28	0	0.0	332
65	0.28	1	0.0	332
102	0.28	2	0.0	332
139	0.28	3	0.0	332
29	0.29	0	0.0	332
66	0.29	1	0.0	332
103	0.29	2	0.0	332
140	0.29	3	0.0	332
30	0.3	0	0.0	332
67	0.3	1	0.0	332
104	0.3	2	0.05262143251789616	332
141	0.3	3	0.0	332
31	0.31	0	0.0	332
68	0.31	1	0.0	332
105	0.31	2	0.09012806262013347	332
142	0.31	3	0.0	332
32	0.32	0	0.0	332
69	0.32	1	0.0	332
106	0.32	2	0.13171527275376876	332
143	0.32	3	0.0	332
33	0.33	0	0.0	332
70	0.33	1	0.0	332
107	0.33	2	0.1489154110740345	332
144	0.33	3	0.0	332
34	0.34	0	0.0	332
71	0.34	1	0.0	332
108	0.34	2	0.13191664101421147	332
145	0.34	3	0.0	332
35	0.35000000000000003	0	0.0	332
72	0.35000000000000003	1	0.0	332
109	0.35000000000000003	2	0.09536008462137661	332
146	0.35000000000000003	3	0.0	332
36	0.36	0	0.0	332
73	0.36	1	0.0	332
110	0.36	2	0.12546386790015776	332
147	0.36	3	0.0	332
0	0.0	0	0.02413180553861871	333
37	0.0	1	0.03492469960582728	333
74	0.0	2	0.00012066498407608818	333
111	0.0	3	0.00872205601428829	333
1	0.01	0	0.0	333
38	0.01	1	0.0	333
75	0.01	2	0.0013016820676937245	333
112	0.01	3	0.004423059685115624	333
2	0.02	0	0.0	333
39	0.02	1	0.0	333
76	0.02	2	0.005059305870414414	333
113	0.02	3	0.0	333
3	0.03	0	0.0	333
40	0.03	1	0.0	333
77	0.03	2	0.004957896460721145	333
114	0.03	3	0.0	333
4	0.04	0	0.0	333
41	0.04	1	0.0	333
78	0.04	2	0.006923445866841496	333
115	0.04	3	0.0	333
5	0.05	0	0.0	333
42	0.05	1	0.0	333
79	0.05	2	0.005248492750716866	333
116	0.05	3	0.0	333
6	0.06	0	0.0	333
43	0.06	1	0.0	333
80	0.06	2	0.008631107500667763	333
117	0.06	3	0.0	333
7	0.07	0	0.0	333
44	0.07	1	0.0	333
81	0.07	2	0.13494992874082165	333
118	0.07	3	0.0	333
8	0.08	0	0.0	333
45	0.08	1	0.0	333
82	0.08	2	0.1468583736361403	333
119	0.08	3	0.0	333
9	0.09	0	0.0	333
46	0.09	1	0.0	333
83	0.09	2	0.147167995244972	333
120	0.09	3	0.0	333
10	0.1	0	0.0	333
47	0.1	1	0.0	333
84	0.1	2	0.0541283985227735	333
121	0.1	3	0.0	333
11	0.11	0	0.0	333
48	0.11	1	0.0	333
85	0.11	2	0.08465981711672099	333
122	0.11	3	0.0	333
12	0.12	0	0.0	333
49	0.12	1	0.0	333
86	0.12	2	0.10930257572200955	333
123	0.12	3	0.0	333
13	0.13	0	0.0	333
50	0.13	1	0.0	333
87	0.13	2	0.06666947886251087	333
124	0.13	3	0.0	333
14	0.14	0	0.0	333
51	0.14	1	0.0	333
88	0.14	2	0.06160130367507581	333
125	0.14	3	0.0	333
15	0.15	0	0.0	333
52	0.15	1	0.0	333
89	0.15	2	0.0685991877247254	333
