	time	K	X	np
50	0.0	2	0.002749445964845676	224
75	0.0	3	0.043119889364071545	224
100	0.0	4	0.20232677565455123	224
1	0.01	0	0.01904378643133771	224
26	0.01	1	0.0	224
51	0.01	2	0.002103506704342384	224
76	0.01	3	0.019284523532459887	224
101	0.01	4	0.1139053592030982	224
2	0.02	0	0.032861784650726915	224
27	0.02	1	0.0	224
52	0.02	2	0.0004906589089324654	224
77	0.02	3	0.024569395362406727	224
102	0.02	4	0.10040360323224773	224
3	0.03	0	0.0	224
28	0.03	1	0.0	224
53	0.03	2	0.00028226870025021417	224
78	0.03	3	0.022196437581950695	224
103	0.03	4	0.11920324241663516	224
4	0.04	0	0.0	224
29	0.04	1	0.0	224
54	0.04	2	0.0009209844507009886	224
79	0.04	3	0.003625519136910133	224
104	0.04	4	0.139315266848508	224
5	0.05	0	0.0	224
30	0.05	1	0.0	224
55	0.05	2	0.004002219755126291	224
80	0.05	3	0.012132151445243716	224
105	0.05	4	0.1082641118343377	224
6	0.06	0	0.0	224
31	0.06	1	0.0	224
56	0.06	2	0.0020910390903279767	224
81	0.06	3	0.013929235369584948	224
106	0.06	4	0.2371083145334355	224
7	0.07	0	0.0	224
32	0.07	1	0.0	224
57	0.07	2	0.0	224
82	0.07	3	0.0	224
107	0.07	4	0.1700560017442985	224
8	0.08	0	0.0	224
33	0.08	1	0.0	224
58	0.08	2	0.0	224
83	0.08	3	0.0	224
108	0.08	4	0.18421839520430133	224
9	0.09	0	0.0	224
34	0.09	1	0.0	224
59	0.09	2	0.0	224
84	0.09	3	0.0	224
109	0.09	4	0.15887843974939195	224
10	0.1	0	0.0	224
35	0.1	1	0.0	224
60	0.1	2	0.0	224
85	0.1	3	0.0	224
110	0.1	4	0.12625959391169583	224
11	0.11	0	0.0	224
36	0.11	1	0.0	224
61	0.11	2	0.0	224
86	0.11	3	0.0	224
111	0.11	4	0.06883345835742542	224
12	0.12	0	0.0	224
37	0.12	1	0.0	224
62	0.12	2	0.14541888851145995	224
87	0.12	3	0.0	224
112	0.12	4	0.04504606303684933	224
13	0.13	0	0.0	224
38	0.13	1	0.0	224
63	0.13	2	0.041009898650257046	224
88	0.13	3	0.0	224
113	0.13	4	0.013137272349354221	224
14	0.14	0	0.0	224
39	0.14	1	0.0	224
64	0.14	2	0.01292190013125835	224
89	0.14	3	0.0	224
114	0.14	4	0.009532930689074227	224
15	0.15	0	0.0	224
40	0.15	1	0.0	224
65	0.15	2	0.0	224
90	0.15	3	0.0	224
115	0.15	4	0.0	224
16	0.16	0	0.0	224
41	0.16	1	0.0	224
66	0.16	2	0.0	224
91	0.16	3	0.0	224
116	0.16	4	0.0	224
17	0.17	0	0.0	224
42	0.17	1	0.0	224
67	0.17	2	0.0	224
92	0.17	3	0.0	224
117	0.17	4	0.0	224
18	0.18	0	0.0	224
43	0.18	1	0.0	224
68	0.18	2	0.0	224
93	0.18	3	0.0	224
118	0.18	4	0.0	224
19	0.19	0	0.0	224
44	0.19	1	0.0	224
69	0.19	2	0.0	224
94	0.19	3	0.36949802525117575	224
119	0.19	4	0.0	224
20	0.2	0	0.0	224
45	0.2	1	0.0	224
70	0.2	2	0.0	224
95	0.2	3	0.3794011331151821	224
120	0.2	4	0.0	224
21	0.21	0	0.0	224
46	0.21	1	0.0	224
71	0.21	2	0.0	224
96	0.21	3	0.5073849217258191	224
121	0.21	4	0.0	224
22	0.22	0	0.0	224
47	0.22	1	0.0	224
72	0.22	2	0.0	224
97	0.22	3	0.5703131100395676	224
122	0.22	4	0.0	224
23	0.23	0	0.0	224
48	0.23	1	0.0	224
73	0.23	2	0.0	224
98	0.23	3	0.5483305715068757	224
123	0.23	4	0.0	224
24	0.24	0	0.0	224
49	0.24	1	0.0	224
74	0.24	2	0.0	224
99	0.24	3	0.3940199404643513	224
124	0.24	4	0.0	224
0	0.0	0	0.000362907772018243	225
25	0.0	1	0.004759738572386702	225
50	0.0	2	0.002749445964845676	225
75	0.0	3	0.043119889364071545	225
100	0.0	4	0.20232677565455123	225
1	0.01	0	0.00031329158911665156	225
26	0.01	1	0.0	225
51	0.01	2	0.002103506704342384	225
76	0.01	3	0.019284523532459887	225
101	0.01	4	0.1139053592030982	225
2	0.02	0	0.0025091818430258545	225
27	0.02	1	0.0	225
52	0.02	2	0.0004906589089324654	225
77	0.02	3	0.024569395362406727	225
102	0.02	4	0.10040360323224773	225
3	0.03	0	0.0032242053324564087	225
28	0.03	1	0.0	225
53	0.03	2	0.00028226870025021417	225
78	0.03	3	0.022196437581950695	225
103	0.03	4	0.11920324241663516	225
4	0.04	0	0.0	225
29	0.04	1	0.0	225
54	0.04	2	0.0009209844507009886	225
79	0.04	3	0.003625519136910133	225
104	0.04	4	0.139315266848508	225
5	0.05	0	0.0	225
30	0.05	1	0.0	225
55	0.05	2	0.004002219755126291	225
80	0.05	3	0.012132151445243716	225
105	0.05	4	0.1082641118343377	225
6	0.06	0	0.0	225
31	0.06	1	0.0	225
56	0.06	2	0.0020910390903279767	225
81	0.06	3	0.013929235369584948	225
106	0.06	4	0.2371083145334355	225
7	0.07	0	0.0	225
32	0.07	1	0.0	225
57	0.07	2	0.0	225
82	0.07	3	0.0	225
107	0.07	4	0.1700560017442985	225
8	0.08	0	0.0	225
33	0.08	1	0.0	225
58	0.08	2	0.0	225
83	0.08	3	0.0	225
108	0.08	4	0.18421839520430133	225
9	0.09	0	0.0	225
34	0.09	1	0.0	225
59	0.09	2	0.0	225
84	0.09	3	0.0	225
109	0.09	4	0.15887843974939195	225
10	0.1	0	0.0	225
35	0.1	1	0.0	225
60	0.1	2	0.0	225
85	0.1	3	0.0	225
110	0.1	4	0.12625959391169583	225
11	0.11	0	0.0	225
36	0.11	1	0.0	225
61	0.11	2	0.0	225
86	0.11	3	0.0	225
111	0.11	4	0.06883345835742542	225
12	0.12	0	0.0	225
37	0.12	1	0.0	225
62	0.12	2	0.14541888851145995	225
87	0.12	3	0.0	225
112	0.12	4	0.04504606303684933	225
13	0.13	0	0.0	225
38	0.13	1	0.0	225
63	0.13	2	0.041009898650257046	225
88	0.13	3	0.0	225
113	0.13	4	0.013137272349354221	225
14	0.14	0	0.0	225
39	0.14	1	0.0	225
64	0.14	2	0.01292190013125835	225
89	0.14	3	0.0	225
114	0.14	4	0.009532930689074227	225
15	0.15	0	0.0	225
40	0.15	1	0.0	225
65	0.15	2	0.0	225
90	0.15	3	0.0	225
115	0.15	4	0.0	225
16	0.16	0	0.0	225
41	0.16	1	0.0	225
66	0.16	2	0.0	225
91	0.16	3	0.0	225
116	0.16	4	0.0	225
17	0.17	0	0.0	225
42	0.17	1	0.0	225
67	0.17	2	0.0	225
92	0.17	3	0.0	225
117	0.17	4	0.0	225
18	0.18	0	0.0	225
43	0.18	1	0.0	225
68	0.18	2	0.0	225
93	0.18	3	0.0	225
118	0.18	4	0.0	225
19	0.19	0	0.0	225
44	0.19	1	0.0	225
69	0.19	2	0.0	225
94	0.19	3	0.36949802525117575	225
119	0.19	4	0.0	225
20	0.2	0	0.0	225
45	0.2	1	0.0	225
70	0.2	2	0.0	225
95	0.2	3	0.3794011331151821	225
120	0.2	4	0.0	225
21	0.21	0	0.0	225
46	0.21	1	0.0	225
71	0.21	2	0.0	225
96	0.21	3	0.5073849217258191	225
121	0.21	4	0.0	225
22	0.22	0	0.0	225
47	0.22	1	0.0	225
72	0.22	2	0.0	225
97	0.22	3	0.5703131100395676	225
122	0.22	4	0.0	225
23	0.23	0	0.0	225
48	0.23	1	0.0	225
73	0.23	2	0.0	225
98	0.23	3	0.5483305715068757	225
123	0.23	4	0.0	225
24	0.24	0	0.0	225
49	0.24	1	0.0	225
74	0.24	2	0.0	225
99	0.24	3	0.3940199404643513	225
124	0.24	4	0.0	225
0	0.0	0	0.000362907772018243	226
25	0.0	1	0.004759738572386702	226
50	0.0	2	0.002749445964845676	226
75	0.0	3	0.043119889364071545	226
100	0.0	4	0.19637177621141363	226
1	0.01	0	0.00031329158911665156	226
26	0.01	1	0.0	226
51	0.01	2	0.002103506704342384	226
76	0.01	3	0.019284523532459887	226
101	0.01	4	0.18924648181582496	226
2	0.02	0	0.0025091818430258545	226
27	0.02	1	0.0	226
52	0.02	2	0.0004906589089324654	226
77	0.02	3	0.024569395362406727	226
102	0.02	4	0.1652425474651693	226
3	0.03	0	0.0032242053324564087	226
28	0.03	1	0.0	226
53	0.03	2	0.00028226870025021417	226
78	0.03	3	0.022196437581950695	226
103	0.03	4	0.12317498562589303	226
4	0.04	0	0.0	226
29	0.04	1	0.0	226
54	0.04	2	0.0009209844507009886	226
79	0.04	3	0.003625519136910133	226
104	0.04	4	0.1745189422992534	226
5	0.05	0	0.0	226
30	0.05	1	0.0	226
55	0.05	2	0.004002219755126291	226
80	0.05	3	0.012132151445243716	226
105	0.05	4	0.09574394364768682	226
6	0.06	0	0.0	226
31	0.06	1	0.0	226
56	0.06	2	0.0020910390903279767	226
81	0.06	3	0.013929235369584948	226
106	0.06	4	0.2371083145334355	226
7	0.07	0	0.0	226
32	0.07	1	0.0	226
57	0.07	2	0.0	226
82	0.07	3	0.0	226
107	0.07	4	0.13853629237201884	226
8	0.08	0	0.0	226
33	0.08	1	0.0	226
58	0.08	2	0.0	226
83	0.08	3	0.0	226
108	0.08	4	0.14185492123148893	226
9	0.09	0	0.0	226
34	0.09	1	0.0	226
59	0.09	2	0.0	226
84	0.09	3	0.0	226
109	0.09	4	0.13821469846284146	226
10	0.1	0	0.0	226
35	0.1	1	0.0	226
60	0.1	2	0.0	226
85	0.1	3	0.0	226
110	0.1	4	0.0883249136267502	226
11	0.11	0	0.0	226
36	0.11	1	0.0	226
61	0.11	2	0.0	226
86	0.11	3	0.0	226
111	0.11	4	0.07242647229573847	226
12	0.12	0	0.0	226
37	0.12	1	0.0	226
62	0.12	2	0.14541888851145995	226
87	0.12	3	0.0	226
112	0.12	4	0.0	226
13	0.13	0	0.0	226
38	0.13	1	0.0	226
63	0.13	2	0.041009898650257046	226
88	0.13	3	0.0	226
113	0.13	4	0.0	226
14	0.14	0	0.0	226
39	0.14	1	0.0	226
64	0.14	2	0.01292190013125835	226
89	0.14	3	0.0	226
114	0.14	4	0.0	226
15	0.15	0	0.0	226
40	0.15	1	0.0	226
65	0.15	2	0.0	226
90	0.15	3	0.0	226
115	0.15	4	0.0	226
16	0.16	0	0.0	226
41	0.16	1	0.0	226
66	0.16	2	0.0	226
91	0.16	3	0.0	226
116	0.16	4	0.0	226
17	0.17	0	0.0	226
42	0.17	1	0.0	226
67	0.17	2	0.0	226
92	0.17	3	0.0	226
117	0.17	4	0.0	226
18	0.18	0	0.0	226
43	0.18	1	0.0	226
68	0.18	2	0.0	226
93	0.18	3	0.0	226
118	0.18	4	0.0	226
19	0.19	0	0.0	226
44	0.19	1	0.0	226
69	0.19	2	0.0	226
94	0.19	3	0.36949802525117575	226
119	0.19	4	0.0	226
20	0.2	0	0.0	226
45	0.2	1	0.0	226
70	0.2	2	0.0	226
95	0.2	3	0.3794011331151821	226
120	0.2	4	0.0	226
21	0.21	0	0.0	226
46	0.21	1	0.0	226
71	0.21	2	0.0	226
96	0.21	3	0.5073849217258191	226
121	0.21	4	0.0	226
22	0.22	0	0.0	226
47	0.22	1	0.0	226
72	0.22	2	0.0	226
97	0.22	3	0.5703131100395676	226
122	0.22	4	0.0	226
23	0.23	0	0.0	226
48	0.23	1	0.0	226
73	0.23	2	0.0	226
98	0.23	3	0.5483305715068757	226
123	0.23	4	0.0	226
24	0.24	0	0.0	226
49	0.24	1	0.0	226
74	0.24	2	0.0	226
99	0.24	3	0.3940199404643513	226
124	0.24	4	0.0	226
0	0.0	0	0.000362907772018243	227
25	0.0	1	0.004759738572386702	227
50	0.0	2	0.002749445964845676	227
75	0.0	3	0.04478252248813686	227
100	0.0	4	0.19637177621141363	227
1	0.01	0	0.00031329158911665156	227
26	0.01	1	0.0	227
51	0.01	2	0.002103506704342384	227
76	0.01	3	0.04051491502752299	227
101	0.01	4	0.18924648181582496	227
2	0.02	0	0.0025091818430258545	227
27	0.02	1	0.0	227
52	0.02	2	0.0004906589089324654	227
77	0.02	3	0.032301686525299786	227
102	0.02	4	0.1652425474651693	227
3	0.03	0	0.0032242053324564087	227
28	0.03	1	0.0	227
53	0.03	2	0.00028226870025021417	227
78	0.03	3	0.04392335210544795	227
103	0.03	4	0.12317498562589303	227
4	0.04	0	0.0	227
29	0.04	1	0.0	227
54	0.04	2	0.0009209844507009886	227
79	0.04	3	0.06385742673166885	227
104	0.04	4	0.1745189422992534	227
5	0.05	0	0.0	227
30	0.05	1	0.0	227
55	0.05	2	0.004002219755126291	227
80	0.05	3	0.07215640329162443	227
105	0.05	4	0.09574394364768682	227
6	0.06	0	0.0	227
31	0.06	1	0.0	227
56	0.06	2	0.0020910390903279767	227
81	0.06	3	0.06019561134870219	227
106	0.06	4	0.2371083145334355	227
7	0.07	0	0.0	227
32	0.07	1	0.0	227
57	0.07	2	0.0	227
82	0.07	3	0.052856317228672706	227
107	0.07	4	0.13853629237201884	227
8	0.08	0	0.0	227
33	0.08	1	0.0	227
58	0.08	2	0.0	227
83	0.08	3	0.062459682712696384	227
108	0.08	4	0.14185492123148893	227
9	0.09	0	0.0	227
34	0.09	1	0.0	227
59	0.09	2	0.0	227
84	0.09	3	0.03812715743261598	227
109	0.09	4	0.13821469846284146	227
10	0.1	0	0.0	227
35	0.1	1	0.0	227
60	0.1	2	0.0	227
85	0.1	3	0.0322278495089891	227
110	0.1	4	0.0883249136267502	227
11	0.11	0	0.0	227
36	0.11	1	0.0	227
61	0.11	2	0.0	227
86	0.11	3	0.013606518396124838	227
111	0.11	4	0.07242647229573847	227
12	0.12	0	0.0	227
37	0.12	1	0.0	227
62	0.12	2	0.14541888851145995	227
87	0.12	3	0.011125559909479936	227
112	0.12	4	0.0	227
13	0.13	0	0.0	227
38	0.13	1	0.0	227
63	0.13	2	0.041009898650257046	227
88	0.13	3	0.011678879109700144	227
113	0.13	4	0.0	227
14	0.14	0	0.0	227
39	0.14	1	0.0	227
64	0.14	2	0.01292190013125835	227
89	0.14	3	0.025270485613375502	227
114	0.14	4	0.0	227
15	0.15	0	0.0	227
40	0.15	1	0.0	227
65	0.15	2	0.0	227
90	0.15	3	0.0	227
115	0.15	4	0.0	227
16	0.16	0	0.0	227
41	0.16	1	0.0	227
66	0.16	2	0.0	227
91	0.16	3	0.0	227
116	0.16	4	0.0	227
17	0.17	0	0.0	227
42	0.17	1	0.0	227
67	0.17	2	0.0	227
92	0.17	3	0.0	227
117	0.17	4	0.0	227
18	0.18	0	0.0	227
43	0.18	1	0.0	227
68	0.18	2	0.0	227
93	0.18	3	0.0	227
118	0.18	4	0.0	227
19	0.19	0	0.0	227
44	0.19	1	0.0	227
69	0.19	2	0.0	227
94	0.19	3	0.15424425617641033	227
119	0.19	4	0.0	227
20	0.2	0	0.0	227
45	0.2	1	0.0	227
70	0.2	2	0.0	227
95	0.2	3	0.09129907399331111	227
120	0.2	4	0.0	227
21	0.21	0	0.0	227
46	0.21	1	0.0	227
71	0.21	2	0.0	227
96	0.21	3	0.06025000791571043	227
121	0.21	4	0.0	227
22	0.22	0	0.0	227
47	0.22	1	0.0	227
72	0.22	2	0.0	227
97	0.22	3	0.08553164726365267	227
122	0.22	4	0.0	227
23	0.23	0	0.0	227
48	0.23	1	0.0	227
73	0.23	2	0.0	227
98	0.23	3	0.056609946322420744	227
123	0.23	4	0.0	227
24	0.24	0	0.0	227
49	0.24	1	0.0	227
74	0.24	2	0.0	227
99	0.24	3	0.3940199404643513	227
124	0.24	4	0.0	227
0	0.0	0	0.000362907772018243	228
25	0.0	1	0.0025147573682973673	228
50	0.0	2	0.002749445964845676	228
75	0.0	3	0.04478252248813686	228
100	0.0	4	0.19637177621141363	228
1	0.01	0	0.00031329158911665156	228
26	0.01	1	0.0	228
51	0.01	2	0.002103506704342384	228
76	0.01	3	0.04051491502752299	228
101	0.01	4	0.18924648181582496	228
2	0.02	0	0.0025091818430258545	228
27	0.02	1	0.0	228
52	0.02	2	0.0004906589089324654	228
77	0.02	3	0.032301686525299786	228
102	0.02	4	0.1652425474651693	228
3	0.03	0	0.0032242053324564087	228
28	0.03	1	0.0	228
53	0.03	2	0.00028226870025021417	228
78	0.03	3	0.04392335210544795	228
103	0.03	4	0.12317498562589303	228
4	0.04	0	0.0	228
29	0.04	1	0.0	228
54	0.04	2	0.0009209844507009886	228
79	0.04	3	0.06385742673166885	228
104	0.04	4	0.1745189422992534	228
5	0.05	0	0.0	228
30	0.05	1	0.0	228
55	0.05	2	0.004002219755126291	228
80	0.05	3	0.07215640329162443	228
105	0.05	4	0.09574394364768682	228
6	0.06	0	0.0	228
31	0.06	1	0.0	228
56	0.06	2	0.0020910390903279767	228
81	0.06	3	0.06019561134870219	228
106	0.06	4	0.2371083145334355	228
7	0.07	0	0.0	228
32	0.07	1	0.0	228
57	0.07	2	0.0	228
82	0.07	3	0.052856317228672706	228
107	0.07	4	0.13853629237201884	228
8	0.08	0	0.0	228
33	0.08	1	0.0	228
58	0.08	2	0.0	228
83	0.08	3	0.062459682712696384	228
108	0.08	4	0.14185492123148893	228
9	0.09	0	0.0	228
34	0.09	1	0.0	228
59	0.09	2	0.0	228
84	0.09	3	0.03812715743261598	228
109	0.09	4	0.13821469846284146	228
10	0.1	0	0.0	228
35	0.1	1	0.0	228
60	0.1	2	0.0	228
85	0.1	3	0.0322278495089891	228
110	0.1	4	0.0883249136267502	228
11	0.11	0	0.0	228
36	0.11	1	0.0	228
61	0.11	2	0.0	228
86	0.11	3	0.013606518396124838	228
111	0.11	4	0.07242647229573847	228
12	0.12	0	0.0	228
37	0.12	1	0.0	228
62	0.12	2	0.14541888851145995	228
87	0.12	3	0.011125559909479936	228
112	0.12	4	0.0	228
13	0.13	0	0.0	228
38	0.13	1	0.0	228
63	0.13	2	0.041009898650257046	228
88	0.13	3	0.011678879109700144	228
113	0.13	4	0.0	228
14	0.14	0	0.0	228
39	0.14	1	0.0	228
64	0.14	2	0.01292190013125835	228
89	0.14	3	0.025270485613375502	228
114	0.14	4	0.0	228
15	0.15	0	0.0	228
40	0.15	1	0.0	228
65	0.15	2	0.0	228
90	0.15	3	0.0	228
115	0.15	4	0.0	228
16	0.16	0	0.0	228
41	0.16	1	0.0	228
66	0.16	2	0.0	228
91	0.16	3	0.0	228
116	0.16	4	0.0	228
17	0.17	0	0.0	228
42	0.17	1	0.0	228
67	0.17	2	0.0	228
92	0.17	3	0.0	228
117	0.17	4	0.0	228
18	0.18	0	0.0	228
43	0.18	1	0.0	228
68	0.18	2	0.0	228
93	0.18	3	0.0	228
118	0.18	4	0.0	228
19	0.19	0	0.0	228
44	0.19	1	0.0	228
69	0.19	2	0.0	228
94	0.19	3	0.15424425617641033	228
119	0.19	4	0.0	228
20	0.2	0	0.0	228
45	0.2	1	0.0	228
70	0.2	2	0.0	228
95	0.2	3	0.09129907399331111	228
120	0.2	4	0.0	228
21	0.21	0	0.0	228
46	0.21	1	0.0	228
71	0.21	2	0.0	228
96	0.21	3	0.06025000791571043	228
121	0.21	4	0.0	228
22	0.22	0	0.0	228
47	0.22	1	0.0	228
72	0.22	2	0.0	228
97	0.22	3	0.08553164726365267	228
122	0.22	4	0.0	228
23	0.23	0	0.0	228
48	0.23	1	0.0	228
73	0.23	2	0.0	228
98	0.23	3	0.056609946322420744	228
123	0.23	4	0.0	228
24	0.24	0	0.0	228
49	0.24	1	0.0	228
74	0.24	2	0.0	228
99	0.24	3	0.3940199404643513	228
124	0.24	4	0.0	228
0	0.0	0	0.020964590917923975	229
25	0.0	1	0.0025147573682973673	229
50	0.0	2	0.002749445964845676	229
75	0.0	3	0.04478252248813686	229
100	0.0	4	0.19637177621141363	229
1	0.01	0	0.029443808768098143	229
26	0.01	1	0.0	229
51	0.01	2	0.002103506704342384	229
76	0.01	3	0.04051491502752299	229
101	0.01	4	0.18924648181582496	229
2	0.02	0	0.037751505135189094	229
27	0.02	1	0.0	229
52	0.02	2	0.0004906589089324654	229
77	0.02	3	0.032301686525299786	229
102	0.02	4	0.1652425474651693	229
3	0.03	0	0.03427772358478893	229
28	0.03	1	0.0	229
53	0.03	2	0.00028226870025021417	229
78	0.03	3	0.04392335210544795	229
103	0.03	4	0.12317498562589303	229
4	0.04	0	0.04771230208247289	229
29	0.04	1	0.0	229
54	0.04	2	0.0009209844507009886	229
79	0.04	3	0.06385742673166885	229
104	0.04	4	0.1745189422992534	229
5	0.05	0	0.015962358832427616	229
30	0.05	1	0.0	229
55	0.05	2	0.004002219755126291	229
80	0.05	3	0.07215640329162443	229
105	0.05	4	0.09574394364768682	229
6	0.06	0	0.0130971995599286	229
31	0.06	1	0.0	229
56	0.06	2	0.0020910390903279767	229
81	0.06	3	0.06019561134870219	229
106	0.06	4	0.2371083145334355	229
7	0.07	0	0.0264966592797333	229
32	0.07	1	0.0	229
57	0.07	2	0.0	229
82	0.07	3	0.052856317228672706	229
107	0.07	4	0.13853629237201884	229
8	0.08	0	0.0	229
33	0.08	1	0.0	229
58	0.08	2	0.0	229
83	0.08	3	0.062459682712696384	229
108	0.08	4	0.14185492123148893	229
9	0.09	0	0.0	229
34	0.09	1	0.0	229
59	0.09	2	0.0	229
84	0.09	3	0.03812715743261598	229
109	0.09	4	0.13821469846284146	229
10	0.1	0	0.0	229
35	0.1	1	0.0	229
60	0.1	2	0.0	229
85	0.1	3	0.0322278495089891	229
110	0.1	4	0.0883249136267502	229
11	0.11	0	0.0	229
36	0.11	1	0.0	229
61	0.11	2	0.0	229
86	0.11	3	0.013606518396124838	229
111	0.11	4	0.07242647229573847	229
12	0.12	0	0.0	229
37	0.12	1	0.0	229
62	0.12	2	0.14541888851145995	229
87	0.12	3	0.011125559909479936	229
112	0.12	4	0.0	229
13	0.13	0	0.0	229
38	0.13	1	0.0	229
63	0.13	2	0.041009898650257046	229
88	0.13	3	0.011678879109700144	229
113	0.13	4	0.0	229
14	0.14	0	0.0	229
39	0.14	1	0.0	229
64	0.14	2	0.01292190013125835	229
89	0.14	3	0.025270485613375502	229
114	0.14	4	0.0	229
15	0.15	0	0.0	229
40	0.15	1	0.0	229
65	0.15	2	0.0	229
90	0.15	3	0.0	229
115	0.15	4	0.0	229
16	0.16	0	0.0	229
41	0.16	1	0.0	229
66	0.16	2	0.0	229
91	0.16	3	0.0	229
116	0.16	4	0.0	229
17	0.17	0	0.0	229
42	0.17	1	0.0	229
67	0.17	2	0.0	229
92	0.17	3	0.0	229
117	0.17	4	0.0	229
18	0.18	0	0.0	229
43	0.18	1	0.0	229
68	0.18	2	0.0	229
93	0.18	3	0.0	229
118	0.18	4	0.0	229
19	0.19	0	0.0	229
44	0.19	1	0.0	229
69	0.19	2	0.0	229
94	0.19	3	0.15424425617641033	229
119	0.19	4	0.0	229
20	0.2	0	0.0	229
45	0.2	1	0.0	229
70	0.2	2	0.0	229
95	0.2	3	0.09129907399331111	229
120	0.2	4	0.0	229
21	0.21	0	0.0	229
46	0.21	1	0.0	229
71	0.21	2	0.0	229
96	0.21	3	0.06025000791571043	229
121	0.21	4	0.0	229
22	0.22	0	0.0	229
47	0.22	1	0.0	229
72	0.22	2	0.0	229
97	0.22	3	0.08553164726365267	229
122	0.22	4	0.0	229
23	0.23	0	0.0	229
48	0.23	1	0.0	229
73	0.23	2	0.0	229
98	0.23	3	0.056609946322420744	229
123	0.23	4	0.0	229
24	0.24	0	0.0	229
49	0.24	1	0.0	229
74	0.24	2	0.0	229
99	0.24	3	0.3940199404643513	229
124	0.24	4	0.0	229
0	0.0	0	0.020964590917923975	230
25	0.0	1	0.0025147573682973673	230
50	0.0	2	0.002749445964845676	230
75	0.0	3	0.04478252248813686	230
100	0.0	4	0.19896965740455008	230
1	0.01	0	0.029443808768098143	230
26	0.01	1	0.0	230
51	0.01	2	0.002103506704342384	230
76	0.01	3	0.04051491502752299	230
101	0.01	4	0.21971335070285453	230
2	0.02	0	0.037751505135189094	230
27	0.02	1	0.0	230
52	0.02	2	0.0004906589089324654	230
77	0.02	3	0.032301686525299786	230
102	0.02	4	0.279883693037999	230
3	0.03	0	0.03427772358478893	230
28	0.03	1	0.0	230
53	0.03	2	0.00028226870025021417	230
78	0.03	3	0.04392335210544795	230
103	0.03	4	0.26897900143428416	230
4	0.04	0	0.04771230208247289	230
29	0.04	1	0.0	230
54	0.04	2	0.0009209844507009886	230
79	0.04	3	0.06385742673166885	230
104	0.04	4	0.2183269321147021	230
5	0.05	0	0.015962358832427616	230
30	0.05	1	0.0	230
55	0.05	2	0.004002219755126291	230
80	0.05	3	0.07215640329162443	230
105	0.05	4	0.2688556880827159	230
6	0.06	0	0.0130971995599286	230
31	0.06	1	0.0	230
56	0.06	2	0.0020910390903279767	230
81	0.06	3	0.06019561134870219	230
106	0.06	4	0.2371083145334355	230
7	0.07	0	0.0264966592797333	230
32	0.07	1	0.0	230
57	0.07	2	0.0	230
82	0.07	3	0.052856317228672706	230
107	0.07	4	0.14609085440588282	230
8	0.08	0	0.0	230
33	0.08	1	0.0	230
58	0.08	2	0.0	230
83	0.08	3	0.062459682712696384	230
108	0.08	4	0.10830823068930581	230
9	0.09	0	0.0	230
34	0.09	1	0.0	230
59	0.09	2	0.0	230
84	0.09	3	0.03812715743261598	230
109	0.09	4	0.09217779649991702	230
10	0.1	0	0.0	230
35	0.1	1	0.0	230
60	0.1	2	0.0	230
85	0.1	3	0.0322278495089891	230
110	0.1	4	0.06077276566026678	230
11	0.11	0	0.0	230
36	0.11	1	0.0	230
61	0.11	2	0.0	230
86	0.11	3	0.013606518396124838	230
111	0.11	4	0.047678499755856175	230
12	0.12	0	0.0	230
37	0.12	1	0.0	230
62	0.12	2	0.14541888851145995	230
87	0.12	3	0.011125559909479936	230
112	0.12	4	0.04187086441693528	230
13	0.13	0	0.0	230
38	0.13	1	0.0	230
63	0.13	2	0.041009898650257046	230
88	0.13	3	0.011678879109700144	230
113	0.13	4	0.037371710828627676	230
14	0.14	0	0.0	230
39	0.14	1	0.0	230
64	0.14	2	0.01292190013125835	230
89	0.14	3	0.025270485613375502	230
114	0.14	4	0.00393007337391791	230
15	0.15	0	0.0	230
40	0.15	1	0.0	230
65	0.15	2	0.0	230
90	0.15	3	0.0	230
115	0.15	4	0.0	230
16	0.16	0	0.0	230
41	0.16	1	0.0	230
66	0.16	2	0.0	230
91	0.16	3	0.0	230
116	0.16	4	0.0	230
17	0.17	0	0.0	230
42	0.17	1	0.0	230
67	0.17	2	0.0	230
92	0.17	3	0.0	230
117	0.17	4	0.0	230
18	0.18	0	0.0	230
43	0.18	1	0.0	230
68	0.18	2	0.0	230
93	0.18	3	0.0	230
118	0.18	4	0.0	230
19	0.19	0	0.0	230
44	0.19	1	0.0	230
69	0.19	2	0.0	230
94	0.19	3	0.15424425617641033	230
119	0.19	4	0.0	230
20	0.2	0	0.0	230
45	0.2	1	0.0	230
70	0.2	2	0.0	230
95	0.2	3	0.09129907399331111	230
120	0.2	4	0.0	230
21	0.21	0	0.0	230
46	0.21	1	0.0	230
71	0.21	2	0.0	230
96	0.21	3	0.06025000791571043	230
121	0.21	4	0.0	230
22	0.22	0	0.0	230
47	0.22	1	0.0	230
72	0.22	2	0.0	230
97	0.22	3	0.08553164726365267	230
122	0.22	4	0.0	230
23	0.23	0	0.0	230
48	0.23	1	0.0	230
73	0.23	2	0.0	230
98	0.23	3	0.056609946322420744	230
123	0.23	4	0.0	230
24	0.24	0	0.0	230
49	0.24	1	0.0	230
74	0.24	2	0.0	230
99	0.24	3	0.3940199404643513	230
124	0.24	4	0.0	230
0	0.0	0	0.020964590917923975	231
25	0.0	1	0.0025147573682973673	231
50	0.0	2	0.017000312539587826	231
75	0.0	3	0.04478252248813686	231
100	0.0	4	0.19896965740455008	231
