	time	K	X	np
30	0.05	1	0.0	271
55	0.05	2	0.0	271
80	0.05	3	0.0	271
105	0.05	4	0.22576490933603263	271
6	0.06	0	0.0	271
31	0.06	1	0.0	271
56	0.06	2	0.0	271
81	0.06	3	0.0	271
106	0.06	4	0.2429545950425587	271
7	0.07	0	0.0	271
32	0.07	1	0.0	271
57	0.07	2	0.0	271
82	0.07	3	0.0	271
107	0.07	4	0.20370871006103292	271
8	0.08	0	0.0	271
33	0.08	1	0.0	271
58	0.08	2	0.0	271
83	0.08	3	0.0	271
108	0.08	4	0.1169704103284677	271
9	0.09	0	0.0	271
34	0.09	1	0.0	271
59	0.09	2	0.0	271
84	0.09	3	0.0	271
109	0.09	4	0.03369777982281498	271
10	0.1	0	0.0	271
35	0.1	1	0.0	271
60	0.1	2	0.0	271
85	0.1	3	0.0	271
110	0.1	4	0.03563787493409003	271
11	0.11	0	0.0	271
36	0.11	1	0.0	271
61	0.11	2	0.0	271
86	0.11	3	0.0	271
111	0.11	4	0.021205422721722	271
12	0.12	0	0.33950153382628667	271
37	0.12	1	0.0	271
62	0.12	2	0.0	271
87	0.12	3	0.0	271
112	0.12	4	0.0	271
13	0.13	0	0.15648247893596756	271
38	0.13	1	0.0	271
63	0.13	2	0.0	271
88	0.13	3	0.0	271
113	0.13	4	0.0	271
14	0.14	0	0.08180690096806034	271
39	0.14	1	0.0	271
64	0.14	2	0.0	271
89	0.14	3	0.0	271
114	0.14	4	0.0	271
15	0.15	0	0.04272857918561441	271
40	0.15	1	0.0	271
65	0.15	2	0.0	271
90	0.15	3	0.0	271
115	0.15	4	0.0	271
16	0.16	0	0.038193556355844344	271
41	0.16	1	0.0	271
66	0.16	2	0.0	271
91	0.16	3	0.0	271
116	0.16	4	0.0	271
17	0.17	0	0.0	271
42	0.17	1	0.0	271
67	0.17	2	0.0	271
92	0.17	3	0.0	271
117	0.17	4	0.0	271
18	0.18	0	0.0	271
43	0.18	1	0.4471564154996109	271
68	0.18	2	0.0	271
93	0.18	3	0.0	271
118	0.18	4	0.0	271
19	0.19	0	0.0	271
44	0.19	1	0.36253759032463234	271
69	0.19	2	0.0	271
94	0.19	3	0.0	271
119	0.19	4	0.0	271
20	0.2	0	0.0	271
45	0.2	1	0.15080986347300662	271
70	0.2	2	0.0	271
95	0.2	3	0.0	271
120	0.2	4	0.0	271
21	0.21	0	0.0	271
46	0.21	1	0.10443529756529855	271
71	0.21	2	0.0	271
96	0.21	3	0.0	271
121	0.21	4	0.0	271
22	0.22	0	0.0	271
47	0.22	1	0.026634406996256948	271
72	0.22	2	0.0	271
97	0.22	3	0.0	271
122	0.22	4	0.0	271
23	0.23	0	0.0	271
48	0.23	1	0.025244479071354888	271
73	0.23	2	0.0	271
98	0.23	3	0.0	271
123	0.23	4	0.0	271
24	0.24	0	0.0	271
49	0.24	1	0.020410688975375964	271
74	0.24	2	0.47084969338581345	271
99	0.24	3	0.0	271
124	0.24	4	0.0	271
0	0.0	0	0.015553317573995758	272
25	0.0	1	0.14154724315126693	272
50	0.0	2	0.019709312570107183	272
75	0.0	3	0.00461325453765743	272
100	0.0	4	0.16777361490435694	272
1	0.01	0	0.0	272
26	0.01	1	0.08666417641386726	272
51	0.01	2	0.03982707273900546	272
76	0.01	3	0.0	272
101	0.01	4	0.17630197740819806	272
2	0.02	0	0.0	272
27	0.02	1	0.030991252960160247	272
52	0.02	2	0.009958732654116037	272
77	0.02	3	0.0	272
102	0.02	4	0.16743414686061978	272
3	0.03	0	0.0	272
28	0.03	1	0.01477650310592743	272
53	0.03	2	0.009195789989927209	272
78	0.03	3	0.0	272
103	0.03	4	0.19703938448925434	272
4	0.04	0	0.0	272
29	0.04	1	0.0	272
54	0.04	2	0.024351804502763596	272
79	0.04	3	0.0	272
104	0.04	4	0.20956680428778246	272
5	0.05	0	0.0	272
30	0.05	1	0.0	272
55	0.05	2	0.023973642436034635	272
80	0.05	3	0.0	272
105	0.05	4	0.22576490933603263	272
6	0.06	0	0.0	272
31	0.06	1	0.0	272
56	0.06	2	0.0	272
81	0.06	3	0.0	272
106	0.06	4	0.2429545950425587	272
7	0.07	0	0.0	272
32	0.07	1	0.0	272
57	0.07	2	0.0	272
82	0.07	3	0.0	272
107	0.07	4	0.20370871006103292	272
8	0.08	0	0.0	272
33	0.08	1	0.0	272
58	0.08	2	0.0	272
83	0.08	3	0.0	272
108	0.08	4	0.1169704103284677	272
9	0.09	0	0.0	272
34	0.09	1	0.0	272
59	0.09	2	0.0	272
84	0.09	3	0.0	272
109	0.09	4	0.03369777982281498	272
10	0.1	0	0.0	272
35	0.1	1	0.0	272
60	0.1	2	0.0	272
85	0.1	3	0.0	272
110	0.1	4	0.03563787493409003	272
11	0.11	0	0.0	272
36	0.11	1	0.0	272
61	0.11	2	0.0	272
86	0.11	3	0.0	272
111	0.11	4	0.021205422721722	272
12	0.12	0	0.33950153382628667	272
37	0.12	1	0.0	272
62	0.12	2	0.0	272
87	0.12	3	0.0	272
112	0.12	4	0.0	272
13	0.13	0	0.15648247893596756	272
38	0.13	1	0.0	272
63	0.13	2	0.0	272
88	0.13	3	0.0	272
113	0.13	4	0.0	272
14	0.14	0	0.08180690096806034	272
39	0.14	1	0.0	272
64	0.14	2	0.0	272
89	0.14	3	0.0	272
114	0.14	4	0.0	272
15	0.15	0	0.04272857918561441	272
40	0.15	1	0.0	272
65	0.15	2	0.0	272
90	0.15	3	0.0	272
115	0.15	4	0.0	272
16	0.16	0	0.038193556355844344	272
41	0.16	1	0.0	272
66	0.16	2	0.0	272
91	0.16	3	0.0	272
116	0.16	4	0.0	272
17	0.17	0	0.0	272
42	0.17	1	0.0	272
67	0.17	2	0.0	272
92	0.17	3	0.0	272
117	0.17	4	0.0	272
18	0.18	0	0.0	272
43	0.18	1	0.4471564154996109	272
68	0.18	2	0.0	272
93	0.18	3	0.0	272
118	0.18	4	0.0	272
19	0.19	0	0.0	272
44	0.19	1	0.36253759032463234	272
69	0.19	2	0.0	272
94	0.19	3	0.0	272
119	0.19	4	0.0	272
20	0.2	0	0.0	272
45	0.2	1	0.15080986347300662	272
70	0.2	2	0.0	272
95	0.2	3	0.0	272
120	0.2	4	0.0	272
21	0.21	0	0.0	272
46	0.21	1	0.10443529756529855	272
71	0.21	2	0.0	272
96	0.21	3	0.0	272
121	0.21	4	0.0	272
22	0.22	0	0.0	272
47	0.22	1	0.026634406996256948	272
72	0.22	2	0.0	272
97	0.22	3	0.0	272
122	0.22	4	0.0	272
23	0.23	0	0.0	272
48	0.23	1	0.025244479071354888	272
73	0.23	2	0.0	272
98	0.23	3	0.0	272
123	0.23	4	0.0	272
24	0.24	0	0.0	272
49	0.24	1	0.020410688975375964	272
74	0.24	2	0.47084969338581345	272
99	0.24	3	0.0	272
124	0.24	4	0.0	272
0	0.0	0	0.015553317573995758	273
25	0.0	1	0.14154724315126693	273
50	0.0	2	0.019709312570107183	273
75	0.0	3	0.00461325453765743	273
100	0.0	4	0.1594279238101956	273
1	0.01	0	0.0	273
26	0.01	1	0.08666417641386726	273
51	0.01	2	0.03982707273900546	273
76	0.01	3	0.0	273
101	0.01	4	0.14229470506288106	273
2	0.02	0	0.0	273
27	0.02	1	0.030991252960160247	273
52	0.02	2	0.009958732654116037	273
77	0.02	3	0.0	273
102	0.02	4	0.12876271433344053	273
3	0.03	0	0.0	273
28	0.03	1	0.01477650310592743	273
53	0.03	2	0.009195789989927209	273
78	0.03	3	0.0	273
103	0.03	4	0.10253701736402646	273
4	0.04	0	0.0	273
29	0.04	1	0.0	273
54	0.04	2	0.024351804502763596	273
79	0.04	3	0.0	273
104	0.04	4	0.0885549073857294	273
5	0.05	0	0.0	273
30	0.05	1	0.0	273
55	0.05	2	0.023973642436034635	273
80	0.05	3	0.0	273
105	0.05	4	0.05779475057328841	273
6	0.06	0	0.0	273
31	0.06	1	0.0	273
56	0.06	2	0.0	273
81	0.06	3	0.0	273
106	0.06	4	0.2429545950425587	273
7	0.07	0	0.0	273
32	0.07	1	0.0	273
57	0.07	2	0.0	273
82	0.07	3	0.0	273
107	0.07	4	0.2137274881681827	273
8	0.08	0	0.0	273
33	0.08	1	0.0	273
58	0.08	2	0.0	273
83	0.08	3	0.0	273
108	0.08	4	0.1418514065550212	273
9	0.09	0	0.0	273
34	0.09	1	0.0	273
59	0.09	2	0.0	273
84	0.09	3	0.0	273
109	0.09	4	0.10052011515840896	273
10	0.1	0	0.0	273
35	0.1	1	0.0	273
60	0.1	2	0.0	273
85	0.1	3	0.0	273
110	0.1	4	0.06226968888279087	273
11	0.11	0	0.0	273
36	0.11	1	0.0	273
61	0.11	2	0.0	273
86	0.11	3	0.0	273
111	0.11	4	0.059075190751807824	273
12	0.12	0	0.33950153382628667	273
37	0.12	1	0.0	273
62	0.12	2	0.0	273
87	0.12	3	0.0	273
112	0.12	4	0.0	273
13	0.13	0	0.15648247893596756	273
38	0.13	1	0.0	273
63	0.13	2	0.0	273
88	0.13	3	0.0	273
113	0.13	4	0.0	273
14	0.14	0	0.08180690096806034	273
39	0.14	1	0.0	273
64	0.14	2	0.0	273
89	0.14	3	0.0	273
114	0.14	4	0.0	273
15	0.15	0	0.04272857918561441	273
40	0.15	1	0.0	273
65	0.15	2	0.0	273
90	0.15	3	0.0	273
115	0.15	4	0.0	273
16	0.16	0	0.038193556355844344	273
41	0.16	1	0.0	273
66	0.16	2	0.0	273
91	0.16	3	0.0	273
116	0.16	4	0.0	273
17	0.17	0	0.0	273
42	0.17	1	0.0	273
67	0.17	2	0.0	273
92	0.17	3	0.0	273
117	0.17	4	0.0	273
18	0.18	0	0.0	273
43	0.18	1	0.4471564154996109	273
68	0.18	2	0.0	273
93	0.18	3	0.0	273
118	0.18	4	0.0	273
19	0.19	0	0.0	273
44	0.19	1	0.36253759032463234	273
69	0.19	2	0.0	273
94	0.19	3	0.0	273
119	0.19	4	0.0	273
20	0.2	0	0.0	273
45	0.2	1	0.15080986347300662	273
70	0.2	2	0.0	273
95	0.2	3	0.0	273
120	0.2	4	0.0	273
21	0.21	0	0.0	273
46	0.21	1	0.10443529756529855	273
71	0.21	2	0.0	273
96	0.21	3	0.0	273
121	0.21	4	0.0	273
22	0.22	0	0.0	273
47	0.22	1	0.026634406996256948	273
72	0.22	2	0.0	273
97	0.22	3	0.0	273
122	0.22	4	0.0	273
23	0.23	0	0.0	273
48	0.23	1	0.025244479071354888	273
73	0.23	2	0.0	273
98	0.23	3	0.0	273
123	0.23	4	0.0	273
24	0.24	0	0.0	273
49	0.24	1	0.020410688975375964	273
74	0.24	2	0.47084969338581345	273
99	0.24	3	0.0	273
124	0.24	4	0.0	273
0	0.0	0	0.015553317573995758	274
25	0.0	1	0.14507782019296103	274
50	0.0	2	0.019709312570107183	274
75	0.0	3	0.00461325453765743	274
100	0.0	4	0.1594279238101956	274
1	0.01	0	0.0	274
26	0.01	1	0.06425688836727121	274
51	0.01	2	0.03982707273900546	274
76	0.01	3	0.0	274
101	0.01	4	0.14229470506288106	274
2	0.02	0	0.0	274
27	0.02	1	0.02883860408218509	274
52	0.02	2	0.009958732654116037	274
77	0.02	3	0.0	274
102	0.02	4	0.12876271433344053	274
3	0.03	0	0.0	274
28	0.03	1	0.0	274
53	0.03	2	0.009195789989927209	274
78	0.03	3	0.0	274
103	0.03	4	0.10253701736402646	274
4	0.04	0	0.0	274
29	0.04	1	0.0	274
54	0.04	2	0.024351804502763596	274
79	0.04	3	0.0	274
104	0.04	4	0.0885549073857294	274
5	0.05	0	0.0	274
30	0.05	1	0.0	274
55	0.05	2	0.023973642436034635	274
80	0.05	3	0.0	274
105	0.05	4	0.05779475057328841	274
6	0.06	0	0.0	274
31	0.06	1	0.0	274
56	0.06	2	0.0	274
81	0.06	3	0.0	274
106	0.06	4	0.2429545950425587	274
7	0.07	0	0.0	274
32	0.07	1	0.0	274
57	0.07	2	0.0	274
82	0.07	3	0.0	274
107	0.07	4	0.2137274881681827	274
8	0.08	0	0.0	274
33	0.08	1	0.0	274
58	0.08	2	0.0	274
83	0.08	3	0.0	274
108	0.08	4	0.1418514065550212	274
9	0.09	0	0.0	274
34	0.09	1	0.0	274
59	0.09	2	0.0	274
84	0.09	3	0.0	274
109	0.09	4	0.10052011515840896	274
10	0.1	0	0.0	274
35	0.1	1	0.0	274
60	0.1	2	0.0	274
85	0.1	3	0.0	274
110	0.1	4	0.06226968888279087	274
11	0.11	0	0.0	274
36	0.11	1	0.0	274
61	0.11	2	0.0	274
86	0.11	3	0.0	274
111	0.11	4	0.059075190751807824	274
12	0.12	0	0.33950153382628667	274
37	0.12	1	0.0	274
62	0.12	2	0.0	274
87	0.12	3	0.0	274
112	0.12	4	0.0	274
13	0.13	0	0.15648247893596756	274
38	0.13	1	0.0	274
63	0.13	2	0.0	274
88	0.13	3	0.0	274
113	0.13	4	0.0	274
14	0.14	0	0.08180690096806034	274
39	0.14	1	0.0	274
64	0.14	2	0.0	274
89	0.14	3	0.0	274
114	0.14	4	0.0	274
15	0.15	0	0.04272857918561441	274
40	0.15	1	0.0	274
65	0.15	2	0.0	274
90	0.15	3	0.0	274
115	0.15	4	0.0	274
16	0.16	0	0.038193556355844344	274
41	0.16	1	0.0	274
66	0.16	2	0.0	274
91	0.16	3	0.0	274
116	0.16	4	0.0	274
17	0.17	0	0.0	274
42	0.17	1	0.0	274
67	0.17	2	0.0	274
92	0.17	3	0.0	274
117	0.17	4	0.0	274
18	0.18	0	0.0	274
43	0.18	1	0.4471564154996109	274
68	0.18	2	0.0	274
93	0.18	3	0.0	274
118	0.18	4	0.0	274
19	0.19	0	0.0	274
44	0.19	1	0.2710379014300421	274
69	0.19	2	0.0	274
94	0.19	3	0.0	274
119	0.19	4	0.0	274
20	0.2	0	0.0	274
45	0.2	1	0.0430804292275343	274
70	0.2	2	0.0	274
95	0.2	3	0.0	274
120	0.2	4	0.0	274
21	0.21	0	0.0	274
46	0.21	1	0.012948873201214444	274
71	0.21	2	0.0	274
96	0.21	3	0.0	274
121	0.21	4	0.0	274
22	0.22	0	0.0	274
47	0.22	1	0.0	274
72	0.22	2	0.0	274
97	0.22	3	0.0	274
122	0.22	4	0.0	274
23	0.23	0	0.0	274
48	0.23	1	0.0	274
73	0.23	2	0.0	274
98	0.23	3	0.0	274
123	0.23	4	0.0	274
24	0.24	0	0.0	274
49	0.24	1	0.0	274
74	0.24	2	0.47084969338581345	274
99	0.24	3	0.0	274
124	0.24	4	0.0	274
0	0.0	0	0.015553317573995758	275
25	0.0	1	0.14507782019296103	275
50	0.0	2	0.019709312570107183	275
75	0.0	3	0.0012464358786985425	275
100	0.0	4	0.1594279238101956	275
1	0.01	0	0.0	275
26	0.01	1	0.06425688836727121	275
51	0.01	2	0.03982707273900546	275
76	0.01	3	0.0	275
101	0.01	4	0.14229470506288106	275
2	0.02	0	0.0	275
27	0.02	1	0.02883860408218509	275
52	0.02	2	0.009958732654116037	275
77	0.02	3	0.0	275
102	0.02	4	0.12876271433344053	275
3	0.03	0	0.0	275
28	0.03	1	0.0	275
53	0.03	2	0.009195789989927209	275
78	0.03	3	0.0	275
103	0.03	4	0.10253701736402646	275
4	0.04	0	0.0	275
29	0.04	1	0.0	275
54	0.04	2	0.024351804502763596	275
79	0.04	3	0.0	275
104	0.04	4	0.0885549073857294	275
5	0.05	0	0.0	275
30	0.05	1	0.0	275
55	0.05	2	0.023973642436034635	275
80	0.05	3	0.0	275
105	0.05	4	0.05779475057328841	275
6	0.06	0	0.0	275
31	0.06	1	0.0	275
56	0.06	2	0.0	275
81	0.06	3	0.0	275
106	0.06	4	0.2429545950425587	275
7	0.07	0	0.0	275
32	0.07	1	0.0	275
57	0.07	2	0.0	275
82	0.07	3	0.0	275
107	0.07	4	0.2137274881681827	275
8	0.08	0	0.0	275
33	0.08	1	0.0	275
58	0.08	2	0.0	275
83	0.08	3	0.0	275
108	0.08	4	0.1418514065550212	275
9	0.09	0	0.0	275
34	0.09	1	0.0	275
59	0.09	2	0.0	275
84	0.09	3	0.0	275
109	0.09	4	0.10052011515840896	275
10	0.1	0	0.0	275
35	0.1	1	0.0	275
60	0.1	2	0.0	275
85	0.1	3	0.0	275
110	0.1	4	0.06226968888279087	275
11	0.11	0	0.0	275
36	0.11	1	0.0	275
61	0.11	2	0.0	275
86	0.11	3	0.0	275
111	0.11	4	0.059075190751807824	275
12	0.12	0	0.33950153382628667	275
37	0.12	1	0.0	275
62	0.12	2	0.0	275
87	0.12	3	0.0	275
112	0.12	4	0.0	275
13	0.13	0	0.15648247893596756	275
38	0.13	1	0.0	275
63	0.13	2	0.0	275
88	0.13	3	0.0	275
113	0.13	4	0.0	275
14	0.14	0	0.08180690096806034	275
39	0.14	1	0.0	275
64	0.14	2	0.0	275
89	0.14	3	0.0	275
114	0.14	4	0.0	275
15	0.15	0	0.04272857918561441	275
40	0.15	1	0.0	275
65	0.15	2	0.0	275
90	0.15	3	0.0	275
115	0.15	4	0.0	275
16	0.16	0	0.038193556355844344	275
41	0.16	1	0.0	275
66	0.16	2	0.0	275
91	0.16	3	0.0	275
116	0.16	4	0.0	275
17	0.17	0	0.0	275
42	0.17	1	0.0	275
67	0.17	2	0.0	275
92	0.17	3	0.0	275
117	0.17	4	0.0	275
18	0.18	0	0.0	275
43	0.18	1	0.4471564154996109	275
68	0.18	2	0.0	275
93	0.18	3	0.0	275
118	0.18	4	0.0	275
19	0.19	0	0.0	275
44	0.19	1	0.2710379014300421	275
69	0.19	2	0.0	275
94	0.19	3	0.0	275
119	0.19	4	0.0	275
20	0.2	0	0.0	275
45	0.2	1	0.0430804292275343	275
70	0.2	2	0.0	275
95	0.2	3	0.0	275
120	0.2	4	0.0	275
21	0.21	0	0.0	275
46	0.21	1	0.012948873201214444	275
71	0.21	2	0.0	275
96	0.21	3	0.0	275
121	0.21	4	0.0	275
22	0.22	0	0.0	275
47	0.22	1	0.0	275
72	0.22	2	0.0	275
97	0.22	3	0.0	275
122	0.22	4	0.0	275
23	0.23	0	0.0	275
48	0.23	1	0.0	275
73	0.23	2	0.0	275
98	0.23	3	0.0	275
123	0.23	4	0.0	275
24	0.24	0	0.0	275
49	0.24	1	0.0	275
74	0.24	2	0.47084969338581345	275
99	0.24	3	0.0	275
124	0.24	4	0.0	275
0	0.0	0	0.015553317573995758	276
25	0.0	1	0.14507782019296103	276
50	0.0	2	0.019709312570107183	276
75	0.0	3	0.0002532701593939088	276
100	0.0	4	0.1594279238101956	276
1	0.01	0	0.0	276
26	0.01	1	0.06425688836727121	276
51	0.01	2	0.03982707273900546	276
76	0.01	3	0.002004301407282505	276
101	0.01	4	0.14229470506288106	276
2	0.02	0	0.0	276
27	0.02	1	0.02883860408218509	276
52	0.02	2	0.009958732654116037	276
77	0.02	3	0.003587186897299178	276
102	0.02	4	0.12876271433344053	276
3	0.03	0	0.0	276
28	0.03	1	0.0	276
53	0.03	2	0.009195789989927209	276
78	0.03	3	0.00463946111468425	276
103	0.03	4	0.10253701736402646	276
4	0.04	0	0.0	276
29	0.04	1	0.0	276
54	0.04	2	0.024351804502763596	276
79	0.04	3	0.0	276
104	0.04	4	0.0885549073857294	276
5	0.05	0	0.0	276
30	0.05	1	0.0	276
55	0.05	2	0.023973642436034635	276
80	0.05	3	0.0	276
105	0.05	4	0.05779475057328841	276
6	0.06	0	0.0	276
31	0.06	1	0.0	276
56	0.06	2	0.0	276
81	0.06	3	0.0	276
106	0.06	4	0.2429545950425587	276
7	0.07	0	0.0	276
32	0.07	1	0.0	276
57	0.07	2	0.0	276
82	0.07	3	0.0	276
107	0.07	4	0.2137274881681827	276
8	0.08	0	0.0	276
33	0.08	1	0.0	276
58	0.08	2	0.0	276
83	0.08	3	0.0	276
108	0.08	4	0.1418514065550212	276
9	0.09	0	0.0	276
34	0.09	1	0.0	276
59	0.09	2	0.0	276
84	0.09	3	0.0	276
109	0.09	4	0.10052011515840896	276
10	0.1	0	0.0	276
35	0.1	1	0.0	276
60	0.1	2	0.0	276
85	0.1	3	0.0	276
110	0.1	4	0.06226968888279087	276
11	0.11	0	0.0	276
36	0.11	1	0.0	276
61	0.11	2	0.0	276
86	0.11	3	0.0	276
111	0.11	4	0.059075190751807824	276
12	0.12	0	0.33950153382628667	276
37	0.12	1	0.0	276
62	0.12	2	0.0	276
87	0.12	3	0.0	276
112	0.12	4	0.0	276
13	0.13	0	0.15648247893596756	276
38	0.13	1	0.0	276
63	0.13	2	0.0	276
88	0.13	3	0.0	276
113	0.13	4	0.0	276
14	0.14	0	0.08180690096806034	276
39	0.14	1	0.0	276
64	0.14	2	0.0	276
89	0.14	3	0.0	276
114	0.14	4	0.0	276
15	0.15	0	0.04272857918561441	276
40	0.15	1	0.0	276
65	0.15	2	0.0	276
90	0.15	3	0.0	276
115	0.15	4	0.0	276
16	0.16	0	0.038193556355844344	276
41	0.16	1	0.0	276
66	0.16	2	0.0	276
91	0.16	3	0.0	276
116	0.16	4	0.0	276
17	0.17	0	0.0	276
42	0.17	1	0.0	276
67	0.17	2	0.0	276
92	0.17	3	0.0	276
117	0.17	4	0.0	276
18	0.18	0	0.0	276
43	0.18	1	0.4471564154996109	276
68	0.18	2	0.0	276
93	0.18	3	0.0	276
118	0.18	4	0.0	276
19	0.19	0	0.0	276
44	0.19	1	0.2710379014300421	276
69	0.19	2	0.0	276
94	0.19	3	0.0	276
119	0.19	4	0.0	276
20	0.2	0	0.0	276
45	0.2	1	0.0430804292275343	276
70	0.2	2	0.0	276
95	0.2	3	0.0	276
120	0.2	4	0.0	276
21	0.21	0	0.0	276
46	0.21	1	0.012948873201214444	276
71	0.21	2	0.0	276
96	0.21	3	0.0	276
121	0.21	4	0.0	276
22	0.22	0	0.0	276
47	0.22	1	0.0	276
72	0.22	2	0.0	276
97	0.22	3	0.0	276
122	0.22	4	0.0	276
23	0.23	0	0.0	276
48	0.23	1	0.0	276
73	0.23	2	0.0	276
98	0.23	3	0.0	276
123	0.23	4	0.0	276
24	0.24	0	0.0	276
49	0.24	1	0.0	276
74	0.24	2	0.47084969338581345	276
99	0.24	3	0.0	276
124	0.24	4	0.0	276
0	0.0	0	0.015553317573995758	277
25	0.0	1	0.14507782019296103	277
50	0.0	2	0.00902524193191058	277
75	0.0	3	0.0002532701593939088	277
100	0.0	4	0.1594279238101956	277
1	0.01	0	0.0	277
26	0.01	1	0.06425688836727121	277
51	0.01	2	0.003150296335647073	277
76	0.01	3	0.002004301407282505	277
101	0.01	4	0.14229470506288106	277
2	0.02	0	0.0	277
27	0.02	1	0.02883860408218509	277
52	0.02	2	0.0	277
77	0.02	3	0.003587186897299178	277
102	0.02	4	0.12876271433344053	277
3	0.03	0	0.0	277
28	0.03	1	0.0	277
53	0.03	2	0.0	277
78	0.03	3	0.00463946111468425	277
103	0.03	4	0.10253701736402646	277
4	0.04	0	0.0	277
29	0.04	1	0.0	277
54	0.04	2	0.0	277
79	0.04	3	0.0	277
104	0.04	4	0.0885549073857294	277
5	0.05	0	0.0	277
30	0.05	1	0.0	277
55	0.05	2	0.0	277
80	0.05	3	0.0	277
105	0.05	4	0.05779475057328841	277
6	0.06	0	0.0	277
31	0.06	1	0.0	277
56	0.06	2	0.0	277
81	0.06	3	0.0	277
106	0.06	4	0.2429545950425587	277
7	0.07	0	0.0	277
32	0.07	1	0.0	277
57	0.07	2	0.0	277
82	0.07	3	0.0	277
107	0.07	4	0.2137274881681827	277
8	0.08	0	0.0	277
33	0.08	1	0.0	277
58	0.08	2	0.0	277
83	0.08	3	0.0	277
108	0.08	4	0.1418514065550212	277
9	0.09	0	0.0	277
34	0.09	1	0.0	277
59	0.09	2	0.0	277
84	0.09	3	0.0	277
109	0.09	4	0.10052011515840896	277
10	0.1	0	0.0	277
35	0.1	1	0.0	277
60	0.1	2	0.0	277
85	0.1	3	0.0	277
110	0.1	4	0.06226968888279087	277
11	0.11	0	0.0	277
36	0.11	1	0.0	277
61	0.11	2	0.0	277
86	0.11	3	0.0	277
111	0.11	4	0.059075190751807824	277
12	0.12	0	0.33950153382628667	277
37	0.12	1	0.0	277
62	0.12	2	0.0	277
87	0.12	3	0.0	277
112	0.12	4	0.0	277
13	0.13	0	0.15648247893596756	277
38	0.13	1	0.0	277
63	0.13	2	0.0	277
88	0.13	3	0.0	277
113	0.13	4	0.0	277
14	0.14	0	0.08180690096806034	277
39	0.14	1	0.0	277
64	0.14	2	0.0	277
89	0.14	3	0.0	277
114	0.14	4	0.0	277
15	0.15	0	0.04272857918561441	277
40	0.15	1	0.0	277
65	0.15	2	0.0	277
90	0.15	3	0.0	277
115	0.15	4	0.0	277
16	0.16	0	0.038193556355844344	277
41	0.16	1	0.0	277
66	0.16	2	0.0	277
91	0.16	3	0.0	277
116	0.16	4	0.0	277
17	0.17	0	0.0	277
42	0.17	1	0.0	277
67	0.17	2	0.0	277
92	0.17	3	0.0	277
117	0.17	4	0.0	277
18	0.18	0	0.0	277
43	0.18	1	0.4471564154996109	277
68	0.18	2	0.0	277
93	0.18	3	0.0	277
118	0.18	4	0.0	277
19	0.19	0	0.0	277
44	0.19	1	0.2710379014300421	277
69	0.19	2	0.01727730908822323	277
94	0.19	3	0.0	277
119	0.19	4	0.0	277
20	0.2	0	0.0	277
45	0.2	1	0.0430804292275343	277
70	0.2	2	0.03213637755059329	277
95	0.2	3	0.0	277
120	0.2	4	0.0	277
21	0.21	0	0.0	277
46	0.21	1	0.012948873201214444	277
71	0.21	2	0.04818399768145483	277
96	0.21	3	0.0	277
121	0.21	4	0.0	277
22	0.22	0	0.0	277
47	0.22	1	0.0	277
72	0.22	2	0.06016959506275513	277
97	0.22	3	0.0	277
122	0.22	4	0.0	277
23	0.23	0	0.0	277
48	0.23	1	0.0	277
73	0.23	2	0.07545770972125282	277
98	0.23	3	0.0	277
123	0.23	4	0.0	277
24	0.24	0	0.0	277
49	0.24	1	0.0	277
74	0.24	2	0.47084969338581345	277
99	0.24	3	0.0	277
124	0.24	4	0.0	277
0	0.0	0	0.009118260116722397	278
25	0.0	1	0.14507782019296103	278
50	0.0	2	0.00902524193191058	278
75	0.0	3	0.0002532701593939088	278
100	0.0	4	0.1594279238101956	278
1	0.01	0	0.00546389895845522	278
26	0.01	1	0.06425688836727121	278
51	0.01	2	0.003150296335647073	278
76	0.01	3	0.002004301407282505	278
101	0.01	4	0.14229470506288106	278
2	0.02	0	0.0066651730679184095	278
27	0.02	1	0.02883860408218509	278
52	0.02	2	0.0	278
77	0.02	3	0.003587186897299178	278
102	0.02	4	0.12876271433344053	278
3	0.03	0	0.0	278
28	0.03	1	0.0	278
53	0.03	2	0.0	278
78	0.03	3	0.00463946111468425	278
103	0.03	4	0.10253701736402646	278
4	0.04	0	0.0	278
29	0.04	1	0.0	278
54	0.04	2	0.0	278
79	0.04	3	0.0	278
104	0.04	4	0.0885549073857294	278
5	0.05	0	0.0	278
30	0.05	1	0.0	278
55	0.05	2	0.0	278
80	0.05	3	0.0	278
105	0.05	4	0.05779475057328841	278
6	0.06	0	0.0	278
31	0.06	1	0.0	278
56	0.06	2	0.0	278
81	0.06	3	0.0	278
106	0.06	4	0.2429545950425587	278
7	0.07	0	0.0	278
32	0.07	1	0.0	278
57	0.07	2	0.0	278
82	0.07	3	0.0	278
107	0.07	4	0.2137274881681827	278
8	0.08	0	0.0	278
33	0.08	1	0.0	278
58	0.08	2	0.0	278
83	0.08	3	0.0	278
108	0.08	4	0.1418514065550212	278
9	0.09	0	0.0	278
34	0.09	1	0.0	278
59	0.09	2	0.0	278
84	0.09	3	0.0	278
109	0.09	4	0.10052011515840896	278
10	0.1	0	0.0	278
35	0.1	1	0.0	278
60	0.1	2	0.0	278
85	0.1	3	0.0	278
110	0.1	4	0.06226968888279087	278
11	0.11	0	0.0	278
36	0.11	1	0.0	278
61	0.11	2	0.0	278
