	time	K	X	np
86	0.31	1	0.0	110
141	0.31	2	0.0	110
196	0.31	3	0.0	110
251	0.31	4	0.0	110
306	0.31	5	0.0	110
32	0.32	0	0.0	110
87	0.32	1	0.0	110
142	0.32	2	0.0	110
197	0.32	3	0.0	110
252	0.32	4	0.0	110
307	0.32	5	0.0	110
33	0.33	0	0.0	110
88	0.33	1	0.0	110
143	0.33	2	0.0	110
198	0.33	3	0.0	110
253	0.33	4	0.0	110
308	0.33	5	0.0	110
34	0.34	0	0.0	110
89	0.34	1	0.0	110
144	0.34	2	0.0	110
199	0.34	3	0.0	110
254	0.34	4	0.0	110
309	0.34	5	0.0	110
35	0.35000000000000003	0	0.0	110
90	0.35000000000000003	1	0.0	110
145	0.35000000000000003	2	0.0	110
200	0.35000000000000003	3	0.0	110
255	0.35000000000000003	4	0.0	110
310	0.35000000000000003	5	0.0	110
36	0.36	0	0.0	110
91	0.36	1	0.0	110
146	0.36	2	0.0	110
201	0.36	3	0.0	110
256	0.36	4	0.0	110
311	0.36	5	0.0	110
37	0.37	0	0.0	110
92	0.37	1	0.0	110
147	0.37	2	0.0	110
202	0.37	3	0.0	110
257	0.37	4	0.0	110
312	0.37	5	0.0	110
38	0.38	0	0.0	110
93	0.38	1	0.0	110
148	0.38	2	0.0	110
203	0.38	3	0.0	110
258	0.38	4	0.0	110
313	0.38	5	0.0	110
39	0.39	0	0.0	110
94	0.39	1	0.0	110
149	0.39	2	0.0	110
204	0.39	3	0.0	110
259	0.39	4	0.0	110
314	0.39	5	0.0	110
40	0.4	0	0.0	110
95	0.4	1	0.0	110
150	0.4	2	0.0	110
205	0.4	3	0.0	110
260	0.4	4	0.0	110
315	0.4	5	0.0	110
41	0.41000000000000003	0	0.0	110
96	0.41000000000000003	1	0.0	110
151	0.41000000000000003	2	0.0	110
206	0.41000000000000003	3	0.0	110
261	0.41000000000000003	4	0.0	110
316	0.41000000000000003	5	0.0	110
42	0.42	0	0.35155607642276343	110
97	0.42	1	0.0	110
152	0.42	2	0.0	110
207	0.42	3	0.0	110
262	0.42	4	0.0	110
317	0.42	5	0.0	110
43	0.43	0	0.0	110
98	0.43	1	0.0	110
153	0.43	2	0.0	110
208	0.43	3	0.0	110
263	0.43	4	0.0	110
318	0.43	5	0.0	110
44	0.44	0	0.0	110
99	0.44	1	0.0	110
154	0.44	2	0.0	110
209	0.44	3	0.0	110
264	0.44	4	0.0	110
319	0.44	5	0.0	110
45	0.45	0	0.0	110
100	0.45	1	0.0	110
155	0.45	2	0.0	110
210	0.45	3	0.0	110
265	0.45	4	0.0	110
320	0.45	5	0.0	110
46	0.46	0	0.0	110
101	0.46	1	0.0	110
156	0.46	2	0.0	110
211	0.46	3	0.0	110
266	0.46	4	0.0	110
321	0.46	5	0.0	110
47	0.47000000000000003	0	0.0	110
102	0.47000000000000003	1	0.0	110
157	0.47000000000000003	2	0.0	110
212	0.47000000000000003	3	0.0	110
267	0.47000000000000003	4	0.0	110
322	0.47000000000000003	5	0.0	110
48	0.48	0	0.0	110
103	0.48	1	0.0	110
158	0.48	2	0.0	110
213	0.48	3	0.6025928116248906	110
268	0.48	4	0.0	110
323	0.48	5	0.0	110
49	0.49	0	0.0	110
104	0.49	1	0.0	110
159	0.49	2	0.0	110
214	0.49	3	0.08479602242428198	110
269	0.49	4	0.0	110
324	0.49	5	0.0	110
50	0.5	0	0.0	110
105	0.5	1	0.0	110
160	0.5	2	0.0	110
215	0.5	3	0.0	110
270	0.5	4	0.0	110
325	0.5	5	0.0	110
51	0.51	0	0.0	110
106	0.51	1	0.0	110
161	0.51	2	0.0	110
216	0.51	3	0.0	110
271	0.51	4	0.0	110
326	0.51	5	0.0	110
52	0.52	0	0.0	110
107	0.52	1	0.0	110
162	0.52	2	0.0	110
217	0.52	3	0.0	110
272	0.52	4	0.0	110
327	0.52	5	0.0	110
53	0.53	0	0.0	110
108	0.53	1	0.0	110
163	0.53	2	0.0	110
218	0.53	3	0.0	110
273	0.53	4	0.0	110
328	0.53	5	0.0	110
54	0.54	0	0.12367680951164979	110
109	0.54	1	0.0	110
164	0.54	2	0.41329049747664265	110
219	0.54	3	0.0	110
274	0.54	4	0.0	110
329	0.54	5	0.0	110
0	0.0	0	0.020424377133520504	111
55	0.0	1	0.07057495865463817	111
110	0.0	2	0.02132490248404494	111
165	0.0	3	0.0498215820100931	111
220	0.0	4	0.021948098351704165	111
275	0.0	5	0.0051821943736368795	111
1	0.01	0	0.0	111
56	0.01	1	0.0	111
111	0.01	2	0.0	111
166	0.01	3	0.0005066407110480425	111
221	0.01	4	0.0	111
276	0.01	5	0.0	111
2	0.02	0	0.0	111
57	0.02	1	0.0	111
112	0.02	2	0.0	111
167	0.02	3	0.0006959760327693661	111
222	0.02	4	0.0	111
277	0.02	5	0.0	111
3	0.03	0	0.0	111
58	0.03	1	0.0	111
113	0.03	2	0.0	111
168	0.03	3	0.00035467236943548545	111
223	0.03	4	0.0	111
278	0.03	5	0.0	111
4	0.04	0	0.0	111
59	0.04	1	0.0	111
114	0.04	2	0.0	111
169	0.04	3	0.0016484759865111834	111
224	0.04	4	0.0	111
279	0.04	5	0.0	111
5	0.05	0	0.0	111
60	0.05	1	0.0	111
115	0.05	2	0.0	111
170	0.05	3	0.0012093043060775219	111
225	0.05	4	0.0	111
280	0.05	5	0.0	111
6	0.06	0	0.0	111
61	0.06	1	0.0	111
116	0.06	2	0.4976684034510872	111
171	0.06	3	0.00902009810261354	111
226	0.06	4	0.0	111
281	0.06	5	0.0	111
7	0.07	0	0.0	111
62	0.07	1	0.0	111
117	0.07	2	0.007196417509073973	111
172	0.07	3	0.0	111
227	0.07	4	0.0	111
282	0.07	5	0.0	111
8	0.08	0	0.0	111
63	0.08	1	0.0	111
118	0.08	2	0.0	111
173	0.08	3	0.0	111
228	0.08	4	0.0	111
283	0.08	5	0.0	111
9	0.09	0	0.0	111
64	0.09	1	0.0	111
119	0.09	2	0.0	111
174	0.09	3	0.0	111
229	0.09	4	0.0	111
284	0.09	5	0.0	111
10	0.1	0	0.0	111
65	0.1	1	0.0	111
120	0.1	2	0.0	111
175	0.1	3	0.0	111
230	0.1	4	0.0	111
285	0.1	5	0.0	111
11	0.11	0	0.0	111
66	0.11	1	0.0	111
121	0.11	2	0.0	111
176	0.11	3	0.0	111
231	0.11	4	0.0	111
286	0.11	5	0.0	111
12	0.12	0	0.0	111
67	0.12	1	0.0	111
122	0.12	2	0.0	111
177	0.12	3	0.0	111
232	0.12	4	0.0	111
287	0.12	5	0.0	111
13	0.13	0	0.0	111
68	0.13	1	0.0	111
123	0.13	2	0.0	111
178	0.13	3	0.0	111
233	0.13	4	0.0	111
288	0.13	5	0.0	111
14	0.14	0	0.0	111
69	0.14	1	0.0	111
124	0.14	2	0.0	111
179	0.14	3	0.0	111
234	0.14	4	0.0	111
289	0.14	5	0.0	111
15	0.15	0	0.0	111
70	0.15	1	0.0	111
125	0.15	2	0.0	111
180	0.15	3	0.0	111
235	0.15	4	0.0	111
290	0.15	5	0.0	111
16	0.16	0	0.0	111
71	0.16	1	0.0	111
126	0.16	2	0.0	111
181	0.16	3	0.0	111
236	0.16	4	0.0	111
291	0.16	5	0.0	111
17	0.17	0	0.0	111
72	0.17	1	0.0	111
127	0.17	2	0.0	111
182	0.17	3	0.0	111
237	0.17	4	0.0	111
292	0.17	5	0.0	111
18	0.18	0	0.3756805425817875	111
73	0.18	1	0.0	111
128	0.18	2	0.13280186447848358	111
183	0.18	3	0.0	111
238	0.18	4	0.0	111
293	0.18	5	0.11217222799008043	111
19	0.19	0	0.0	111
74	0.19	1	0.0	111
129	0.19	2	0.0	111
184	0.19	3	0.0	111
239	0.19	4	0.0	111
294	0.19	5	0.0	111
20	0.2	0	0.0	111
75	0.2	1	0.0	111
130	0.2	2	0.0	111
185	0.2	3	0.0	111
240	0.2	4	0.0	111
295	0.2	5	0.0	111
21	0.21	0	0.0	111
76	0.21	1	0.0	111
131	0.21	2	0.0	111
186	0.21	3	0.0	111
241	0.21	4	0.0	111
296	0.21	5	0.0	111
22	0.22	0	0.0	111
77	0.22	1	0.0	111
132	0.22	2	0.0	111
187	0.22	3	0.0	111
242	0.22	4	0.0	111
297	0.22	5	0.0	111
23	0.23	0	0.0	111
78	0.23	1	0.0	111
133	0.23	2	0.0	111
188	0.23	3	0.0	111
243	0.23	4	0.0	111
298	0.23	5	0.0	111
24	0.24	0	0.0	111
79	0.24	1	0.0	111
134	0.24	2	0.0	111
189	0.24	3	0.0	111
244	0.24	4	0.0	111
299	0.24	5	0.0	111
25	0.25	0	0.0	111
80	0.25	1	0.0	111
135	0.25	2	0.0	111
190	0.25	3	0.0	111
245	0.25	4	0.0	111
300	0.25	5	0.0	111
26	0.26	0	0.0	111
81	0.26	1	0.0	111
136	0.26	2	0.0	111
191	0.26	3	0.0	111
246	0.26	4	0.0	111
301	0.26	5	0.0	111
27	0.27	0	0.0	111
82	0.27	1	0.0	111
137	0.27	2	0.0	111
192	0.27	3	0.0	111
247	0.27	4	0.0	111
302	0.27	5	0.0	111
28	0.28	0	0.0	111
83	0.28	1	0.0	111
138	0.28	2	0.0	111
193	0.28	3	0.0	111
248	0.28	4	0.0	111
303	0.28	5	0.0	111
29	0.29	0	0.0	111
84	0.29	1	0.0	111
139	0.29	2	0.0	111
194	0.29	3	0.0	111
249	0.29	4	0.0	111
304	0.29	5	0.0	111
30	0.3	0	0.2293093873040544	111
85	0.3	1	0.0	111
140	0.3	2	0.0	111
195	0.3	3	0.0	111
250	0.3	4	0.0	111
305	0.3	5	0.39183007981943113	111
31	0.31	0	0.0	111
86	0.31	1	0.0	111
141	0.31	2	0.0	111
196	0.31	3	0.0	111
251	0.31	4	0.0	111
306	0.31	5	0.0	111
32	0.32	0	0.0	111
87	0.32	1	0.0	111
142	0.32	2	0.0	111
197	0.32	3	0.0	111
252	0.32	4	0.0	111
307	0.32	5	0.0	111
33	0.33	0	0.0	111
88	0.33	1	0.0	111
143	0.33	2	0.0	111
198	0.33	3	0.0	111
253	0.33	4	0.0	111
308	0.33	5	0.0	111
34	0.34	0	0.0	111
89	0.34	1	0.0	111
144	0.34	2	0.0	111
199	0.34	3	0.0	111
254	0.34	4	0.0	111
309	0.34	5	0.0	111
35	0.35000000000000003	0	0.0	111
90	0.35000000000000003	1	0.0	111
145	0.35000000000000003	2	0.0	111
200	0.35000000000000003	3	0.0	111
255	0.35000000000000003	4	0.0	111
310	0.35000000000000003	5	0.0	111
36	0.36	0	0.0	111
91	0.36	1	0.0	111
146	0.36	2	0.0	111
201	0.36	3	0.0	111
256	0.36	4	0.0	111
311	0.36	5	0.0	111
37	0.37	0	0.0	111
92	0.37	1	0.0	111
147	0.37	2	0.0	111
202	0.37	3	0.0	111
257	0.37	4	0.0	111
312	0.37	5	0.0	111
38	0.38	0	0.0	111
93	0.38	1	0.0	111
148	0.38	2	0.0	111
203	0.38	3	0.0	111
258	0.38	4	0.0	111
313	0.38	5	0.0	111
39	0.39	0	0.0	111
94	0.39	1	0.0	111
149	0.39	2	0.0	111
204	0.39	3	0.0	111
259	0.39	4	0.0	111
314	0.39	5	0.0	111
40	0.4	0	0.0	111
95	0.4	1	0.0	111
150	0.4	2	0.0	111
205	0.4	3	0.0	111
260	0.4	4	0.0	111
315	0.4	5	0.0	111
41	0.41000000000000003	0	0.0	111
96	0.41000000000000003	1	0.0	111
151	0.41000000000000003	2	0.0	111
206	0.41000000000000003	3	0.0	111
261	0.41000000000000003	4	0.0	111
316	0.41000000000000003	5	0.0	111
42	0.42	0	0.35155607642276343	111
97	0.42	1	0.0	111
152	0.42	2	0.0	111
207	0.42	3	0.0	111
262	0.42	4	0.0	111
317	0.42	5	0.0	111
43	0.43	0	0.0	111
98	0.43	1	0.0	111
153	0.43	2	0.0	111
208	0.43	3	0.0	111
263	0.43	4	0.0	111
318	0.43	5	0.0	111
44	0.44	0	0.0	111
99	0.44	1	0.0	111
154	0.44	2	0.0	111
209	0.44	3	0.0	111
264	0.44	4	0.0	111
319	0.44	5	0.0	111
45	0.45	0	0.0	111
100	0.45	1	0.0	111
155	0.45	2	0.0	111
210	0.45	3	0.0	111
265	0.45	4	0.0	111
320	0.45	5	0.0	111
46	0.46	0	0.0	111
101	0.46	1	0.0	111
156	0.46	2	0.0	111
211	0.46	3	0.0	111
266	0.46	4	0.0	111
321	0.46	5	0.0	111
47	0.47000000000000003	0	0.0	111
102	0.47000000000000003	1	0.0	111
157	0.47000000000000003	2	0.0	111
212	0.47000000000000003	3	0.0	111
267	0.47000000000000003	4	0.0	111
322	0.47000000000000003	5	0.0	111
48	0.48	0	0.0	111
103	0.48	1	0.0	111
158	0.48	2	0.0	111
213	0.48	3	0.6025928116248906	111
268	0.48	4	0.0	111
323	0.48	5	0.0	111
49	0.49	0	0.0	111
104	0.49	1	0.0	111
159	0.49	2	0.0	111
214	0.49	3	0.08479602242428198	111
269	0.49	4	0.0	111
324	0.49	5	0.0	111
50	0.5	0	0.0	111
105	0.5	1	0.0	111
160	0.5	2	0.0	111
215	0.5	3	0.0	111
270	0.5	4	0.0	111
325	0.5	5	0.0	111
51	0.51	0	0.0	111
106	0.51	1	0.0	111
161	0.51	2	0.0	111
216	0.51	3	0.0	111
271	0.51	4	0.0	111
326	0.51	5	0.0	111
52	0.52	0	0.0	111
107	0.52	1	0.0	111
162	0.52	2	0.0	111
217	0.52	3	0.0	111
272	0.52	4	0.0	111
327	0.52	5	0.0	111
53	0.53	0	0.0	111
108	0.53	1	0.0	111
163	0.53	2	0.0	111
218	0.53	3	0.0	111
273	0.53	4	0.0	111
328	0.53	5	0.0	111
54	0.54	0	0.12367680951164979	111
109	0.54	1	0.0	111
164	0.54	2	0.41329049747664265	111
219	0.54	3	0.0	111
274	0.54	4	0.0	111
329	0.54	5	0.0	111
0	0.0	0	0.020424377133520504	112
55	0.0	1	0.07057495865463817	112
110	0.0	2	0.005274774925769153	112
165	0.0	3	0.0498215820100931	112
220	0.0	4	0.021948098351704165	112
275	0.0	5	0.0051821943736368795	112
1	0.01	0	0.0	112
56	0.01	1	0.0	112
111	0.01	2	0.0	112
166	0.01	3	0.0005066407110480425	112
221	0.01	4	0.0	112
276	0.01	5	0.0	112
2	0.02	0	0.0	112
57	0.02	1	0.0	112
112	0.02	2	0.0	112
167	0.02	3	0.0006959760327693661	112
222	0.02	4	0.0	112
277	0.02	5	0.0	112
3	0.03	0	0.0	112
58	0.03	1	0.0	112
113	0.03	2	0.0	112
168	0.03	3	0.00035467236943548545	112
223	0.03	4	0.0	112
278	0.03	5	0.0	112
4	0.04	0	0.0	112
59	0.04	1	0.0	112
114	0.04	2	0.0	112
169	0.04	3	0.0016484759865111834	112
224	0.04	4	0.0	112
279	0.04	5	0.0	112
5	0.05	0	0.0	112
60	0.05	1	0.0	112
115	0.05	2	0.0	112
170	0.05	3	0.0012093043060775219	112
225	0.05	4	0.0	112
280	0.05	5	0.0	112
6	0.06	0	0.0	112
61	0.06	1	0.0	112
116	0.06	2	0.4976684034510872	112
171	0.06	3	0.00902009810261354	112
226	0.06	4	0.0	112
281	0.06	5	0.0	112
7	0.07	0	0.0	112
62	0.07	1	0.0	112
117	0.07	2	0.04856274642631127	112
172	0.07	3	0.0	112
227	0.07	4	0.0	112
282	0.07	5	0.0	112
8	0.08	0	0.0	112
63	0.08	1	0.0	112
118	0.08	2	0.0	112
173	0.08	3	0.0	112
228	0.08	4	0.0	112
283	0.08	5	0.0	112
9	0.09	0	0.0	112
64	0.09	1	0.0	112
119	0.09	2	0.0	112
174	0.09	3	0.0	112
229	0.09	4	0.0	112
284	0.09	5	0.0	112
10	0.1	0	0.0	112
65	0.1	1	0.0	112
120	0.1	2	0.0	112
175	0.1	3	0.0	112
230	0.1	4	0.0	112
285	0.1	5	0.0	112
11	0.11	0	0.0	112
66	0.11	1	0.0	112
121	0.11	2	0.0	112
176	0.11	3	0.0	112
231	0.11	4	0.0	112
286	0.11	5	0.0	112
12	0.12	0	0.0	112
67	0.12	1	0.0	112
122	0.12	2	0.0	112
177	0.12	3	0.0	112
232	0.12	4	0.0	112
287	0.12	5	0.0	112
13	0.13	0	0.0	112
68	0.13	1	0.0	112
123	0.13	2	0.0	112
178	0.13	3	0.0	112
233	0.13	4	0.0	112
288	0.13	5	0.0	112
14	0.14	0	0.0	112
69	0.14	1	0.0	112
124	0.14	2	0.0	112
179	0.14	3	0.0	112
234	0.14	4	0.0	112
289	0.14	5	0.0	112
15	0.15	0	0.0	112
70	0.15	1	0.0	112
125	0.15	2	0.0	112
180	0.15	3	0.0	112
235	0.15	4	0.0	112
290	0.15	5	0.0	112
16	0.16	0	0.0	112
71	0.16	1	0.0	112
126	0.16	2	0.0	112
181	0.16	3	0.0	112
236	0.16	4	0.0	112
291	0.16	5	0.0	112
17	0.17	0	0.0	112
72	0.17	1	0.0	112
127	0.17	2	0.0	112
182	0.17	3	0.0	112
237	0.17	4	0.0	112
292	0.17	5	0.0	112
18	0.18	0	0.3756805425817875	112
73	0.18	1	0.0	112
128	0.18	2	0.13280186447848358	112
183	0.18	3	0.0	112
238	0.18	4	0.0	112
293	0.18	5	0.11217222799008043	112
19	0.19	0	0.0	112
74	0.19	1	0.0	112
129	0.19	2	0.0	112
184	0.19	3	0.0	112
239	0.19	4	0.0	112
294	0.19	5	0.0	112
20	0.2	0	0.0	112
75	0.2	1	0.0	112
130	0.2	2	0.0	112
185	0.2	3	0.0	112
240	0.2	4	0.0	112
295	0.2	5	0.0	112
21	0.21	0	0.0	112
76	0.21	1	0.0	112
131	0.21	2	0.0	112
186	0.21	3	0.0	112
241	0.21	4	0.0	112
296	0.21	5	0.0	112
22	0.22	0	0.0	112
77	0.22	1	0.0	112
132	0.22	2	0.0	112
187	0.22	3	0.0	112
242	0.22	4	0.0	112
297	0.22	5	0.0	112
23	0.23	0	0.0	112
78	0.23	1	0.0	112
133	0.23	2	0.0	112
188	0.23	3	0.0	112
243	0.23	4	0.0	112
298	0.23	5	0.0	112
24	0.24	0	0.0	112
79	0.24	1	0.0	112
134	0.24	2	0.0	112
189	0.24	3	0.0	112
244	0.24	4	0.0	112
299	0.24	5	0.0	112
25	0.25	0	0.0	112
80	0.25	1	0.0	112
135	0.25	2	0.0	112
190	0.25	3	0.0	112
245	0.25	4	0.0	112
300	0.25	5	0.0	112
26	0.26	0	0.0	112
81	0.26	1	0.0	112
136	0.26	2	0.0	112
191	0.26	3	0.0	112
246	0.26	4	0.0	112
301	0.26	5	0.0	112
27	0.27	0	0.0	112
82	0.27	1	0.0	112
137	0.27	2	0.0	112
192	0.27	3	0.0	112
247	0.27	4	0.0	112
302	0.27	5	0.0	112
28	0.28	0	0.0	112
83	0.28	1	0.0	112
138	0.28	2	0.0	112
193	0.28	3	0.0	112
248	0.28	4	0.0	112
303	0.28	5	0.0	112
29	0.29	0	0.0	112
84	0.29	1	0.0	112
139	0.29	2	0.0	112
194	0.29	3	0.0	112
249	0.29	4	0.0	112
304	0.29	5	0.0	112
30	0.3	0	0.2293093873040544	112
85	0.3	1	0.0	112
140	0.3	2	0.0	112
195	0.3	3	0.0	112
250	0.3	4	0.0	112
305	0.3	5	0.39183007981943113	112
31	0.31	0	0.0	112
86	0.31	1	0.0	112
141	0.31	2	0.0	112
196	0.31	3	0.0	112
251	0.31	4	0.0	112
306	0.31	5	0.0	112
32	0.32	0	0.0	112
87	0.32	1	0.0	112
142	0.32	2	0.0	112
197	0.32	3	0.0	112
252	0.32	4	0.0	112
307	0.32	5	0.0	112
33	0.33	0	0.0	112
88	0.33	1	0.0	112
143	0.33	2	0.0	112
198	0.33	3	0.0	112
253	0.33	4	0.0	112
308	0.33	5	0.0	112
34	0.34	0	0.0	112
89	0.34	1	0.0	112
144	0.34	2	0.0	112
199	0.34	3	0.0	112
254	0.34	4	0.0	112
309	0.34	5	0.0	112
35	0.35000000000000003	0	0.0	112
90	0.35000000000000003	1	0.0	112
145	0.35000000000000003	2	0.0	112
200	0.35000000000000003	3	0.0	112
255	0.35000000000000003	4	0.0	112
310	0.35000000000000003	5	0.0	112
36	0.36	0	0.0	112
91	0.36	1	0.0	112
146	0.36	2	0.0	112
201	0.36	3	0.0	112
256	0.36	4	0.0	112
311	0.36	5	0.0	112
37	0.37	0	0.0	112
92	0.37	1	0.0	112
147	0.37	2	0.0	112
202	0.37	3	0.0	112
257	0.37	4	0.0	112
312	0.37	5	0.0	112
38	0.38	0	0.0	112
93	0.38	1	0.0	112
148	0.38	2	0.0	112
203	0.38	3	0.0	112
258	0.38	4	0.0	112
313	0.38	5	0.0	112
39	0.39	0	0.0	112
94	0.39	1	0.0	112
149	0.39	2	0.0	112
204	0.39	3	0.0	112
259	0.39	4	0.0	112
314	0.39	5	0.0	112
40	0.4	0	0.0	112
95	0.4	1	0.0	112
150	0.4	2	0.0	112
205	0.4	3	0.0	112
260	0.4	4	0.0	112
315	0.4	5	0.0	112
41	0.41000000000000003	0	0.0	112
96	0.41000000000000003	1	0.0	112
151	0.41000000000000003	2	0.0	112
206	0.41000000000000003	3	0.0	112
261	0.41000000000000003	4	0.0	112
316	0.41000000000000003	5	0.0	112
42	0.42	0	0.35155607642276343	112
97	0.42	1	0.0	112
152	0.42	2	0.0	112
207	0.42	3	0.0	112
262	0.42	4	0.0	112
317	0.42	5	0.0	112
43	0.43	0	0.0	112
98	0.43	1	0.0	112
153	0.43	2	0.0	112
208	0.43	3	0.0	112
263	0.43	4	0.0	112
318	0.43	5	0.0	112
44	0.44	0	0.0	112
99	0.44	1	0.0	112
154	0.44	2	0.0	112
209	0.44	3	0.0	112
264	0.44	4	0.0	112
319	0.44	5	0.0	112
45	0.45	0	0.0	112
100	0.45	1	0.0	112
155	0.45	2	0.0	112
210	0.45	3	0.0	112
265	0.45	4	0.0	112
320	0.45	5	0.0	112
46	0.46	0	0.0	112
101	0.46	1	0.0	112
156	0.46	2	0.0	112
211	0.46	3	0.0	112
266	0.46	4	0.0	112
321	0.46	5	0.0	112
47	0.47000000000000003	0	0.0	112
102	0.47000000000000003	1	0.0	112
157	0.47000000000000003	2	0.0	112
212	0.47000000000000003	3	0.0	112
267	0.47000000000000003	4	0.0	112
322	0.47000000000000003	5	0.0	112
48	0.48	0	0.0	112
103	0.48	1	0.0	112
158	0.48	2	0.0	112
213	0.48	3	0.6025928116248906	112
268	0.48	4	0.0	112
323	0.48	5	0.0	112
49	0.49	0	0.0	112
104	0.49	1	0.0	112
159	0.49	2	0.0	112
214	0.49	3	0.08479602242428198	112
269	0.49	4	0.0	112
324	0.49	5	0.0	112
50	0.5	0	0.0	112
105	0.5	1	0.0	112
160	0.5	2	0.0	112
215	0.5	3	0.0	112
270	0.5	4	0.0	112
325	0.5	5	0.0	112
51	0.51	0	0.0	112
106	0.51	1	0.0	112
161	0.51	2	0.0	112
216	0.51	3	0.0	112
271	0.51	4	0.0	112
326	0.51	5	0.0	112
52	0.52	0	0.0	112
107	0.52	1	0.0	112
162	0.52	2	0.0	112
217	0.52	3	0.0	112
272	0.52	4	0.0	112
327	0.52	5	0.0	112
53	0.53	0	0.0	112
108	0.53	1	0.0	112
163	0.53	2	0.0	112
218	0.53	3	0.0	112
273	0.53	4	0.0	112
328	0.53	5	0.0	112
54	0.54	0	0.12367680951164979	112
109	0.54	1	0.0	112
164	0.54	2	0.41329049747664265	112
219	0.54	3	0.0	112
274	0.54	4	0.0	112
329	0.54	5	0.0	112
0	0.0	0	0.019340318433807926	113
55	0.0	1	0.07057495865463817	113
110	0.0	2	0.005274774925769153	113
165	0.0	3	0.0498215820100931	113
220	0.0	4	0.021948098351704165	113
275	0.0	5	0.0051821943736368795	113
1	0.01	0	0.0	113
56	0.01	1	0.0	113
111	0.01	2	0.0	113
166	0.01	3	0.0005066407110480425	113
221	0.01	4	0.0	113
276	0.01	5	0.0	113
2	0.02	0	0.0	113
57	0.02	1	0.0	113
112	0.02	2	0.0	113
167	0.02	3	0.0006959760327693661	113
222	0.02	4	0.0	113
277	0.02	5	0.0	113
3	0.03	0	0.0	113
58	0.03	1	0.0	113
113	0.03	2	0.0	113
168	0.03	3	0.00035467236943548545	113
223	0.03	4	0.0	113
278	0.03	5	0.0	113
4	0.04	0	0.0	113
59	0.04	1	0.0	113
114	0.04	2	0.0	113
169	0.04	3	0.0016484759865111834	113
224	0.04	4	0.0	113
279	0.04	5	0.0	113
5	0.05	0	0.0	113
60	0.05	1	0.0	113
115	0.05	2	0.0	113
170	0.05	3	0.0012093043060775219	113
225	0.05	4	0.0	113
280	0.05	5	0.0	113
6	0.06	0	0.0	113
61	0.06	1	0.0	113
116	0.06	2	0.4976684034510872	113
171	0.06	3	0.00902009810261354	113
226	0.06	4	0.0	113
281	0.06	5	0.0	113
7	0.07	0	0.0	113
62	0.07	1	0.0	113
117	0.07	2	0.04856274642631127	113
172	0.07	3	0.0	113
227	0.07	4	0.0	113
282	0.07	5	0.0	113
8	0.08	0	0.0	113
63	0.08	1	0.0	113
118	0.08	2	0.0	113
173	0.08	3	0.0	113
228	0.08	4	0.0	113
283	0.08	5	0.0	113
9	0.09	0	0.0	113
64	0.09	1	0.0	113
119	0.09	2	0.0	113
174	0.09	3	0.0	113
229	0.09	4	0.0	113
284	0.09	5	0.0	113
10	0.1	0	0.0	113
65	0.1	1	0.0	113
120	0.1	2	0.0	113
175	0.1	3	0.0	113
230	0.1	4	0.0	113
285	0.1	5	0.0	113
11	0.11	0	0.0	113
66	0.11	1	0.0	113
121	0.11	2	0.0	113
176	0.11	3	0.0	113
231	0.11	4	0.0	113
286	0.11	5	0.0	113
12	0.12	0	0.0	113
67	0.12	1	0.0	113
122	0.12	2	0.0	113
177	0.12	3	0.0	113
232	0.12	4	0.0	113
287	0.12	5	0.0	113
13	0.13	0	0.0	113
68	0.13	1	0.0	113
123	0.13	2	0.0	113
178	0.13	3	0.0	113
233	0.13	4	0.0	113
288	0.13	5	0.0	113
14	0.14	0	0.0	113
69	0.14	1	0.0	113
124	0.14	2	0.0	113
179	0.14	3	0.0	113
234	0.14	4	0.0	113
289	0.14	5	0.0	113
15	0.15	0	0.0	113
70	0.15	1	0.0	113
125	0.15	2	0.0	113
180	0.15	3	0.0	113
235	0.15	4	0.0	113
290	0.15	5	0.0	113
16	0.16	0	0.0	113
71	0.16	1	0.0	113
126	0.16	2	0.0	113
181	0.16	3	0.0	113
236	0.16	4	0.0	113
291	0.16	5	0.0	113
17	0.17	0	0.0	113
72	0.17	1	0.0	113
127	0.17	2	0.0	113
182	0.17	3	0.0	113
237	0.17	4	0.0	113
292	0.17	5	0.0	113
18	0.18	0	0.3756805425817875	113
73	0.18	1	0.0	113
128	0.18	2	0.13280186447848358	113
183	0.18	3	0.0	113
238	0.18	4	0.0	113
293	0.18	5	0.11217222799008043	113
19	0.19	0	0.03213155498866531	113
74	0.19	1	0.0	113
129	0.19	2	0.0	113
184	0.19	3	0.0	113
239	0.19	4	0.0	113
294	0.19	5	0.0	113
20	0.2	0	0.0	113
75	0.2	1	0.0	113
130	0.2	2	0.0	113
185	0.2	3	0.0	113
240	0.2	4	0.0	113
295	0.2	5	0.0	113
21	0.21	0	0.0	113
76	0.21	1	0.0	113
131	0.21	2	0.0	113
186	0.21	3	0.0	113
241	0.21	4	0.0	113
296	0.21	5	0.0	113
22	0.22	0	0.0	113
77	0.22	1	0.0	113
132	0.22	2	0.0	113
187	0.22	3	0.0	113
242	0.22	4	0.0	113
297	0.22	5	0.0	113
23	0.23	0	0.0	113
78	0.23	1	0.0	113
133	0.23	2	0.0	113
188	0.23	3	0.0	113
243	0.23	4	0.0	113
298	0.23	5	0.0	113
24	0.24	0	0.0	113
79	0.24	1	0.0	113
134	0.24	2	0.0	113
189	0.24	3	0.0	113
244	0.24	4	0.0	113
299	0.24	5	0.0	113
