	time	K	X	np
38	0.01	1	0.0	123
75	0.01	2	0.0	123
112	0.01	3	0.0	123
149	0.01	4	0.005367674610536985	123
186	0.01	5	0.015272919796194483	123
2	0.02	0	0.0	123
39	0.02	1	0.0	123
76	0.02	2	0.0	123
113	0.02	3	0.0	123
150	0.02	4	0.01206914196521066	123
187	0.02	5	0.022338391251009056	123
3	0.03	0	0.0	123
40	0.03	1	0.0	123
77	0.03	2	0.0	123
114	0.03	3	0.0	123
151	0.03	4	0.022007570630236135	123
188	0.03	5	0.003130720780607334	123
4	0.04	0	0.0	123
41	0.04	1	0.0	123
78	0.04	2	0.0	123
115	0.04	3	0.0	123
152	0.04	4	0.02423909409908743	123
189	0.04	5	0.003690066198739664	123
5	0.05	0	0.0	123
42	0.05	1	0.0	123
79	0.05	2	0.0	123
116	0.05	3	0.0	123
153	0.05	4	0.024297027352129522	123
190	0.05	5	0.005194983593155366	123
6	0.06	0	0.0	123
43	0.06	1	0.0	123
80	0.06	2	0.0	123
117	0.06	3	0.0	123
154	0.06	4	0.041121262882532456	123
191	0.06	5	0.0012062129913287152	123
7	0.07	0	0.0	123
44	0.07	1	0.0	123
81	0.07	2	0.0	123
118	0.07	3	0.0	123
155	0.07	4	0.02585987159404096	123
192	0.07	5	0.0	123
8	0.08	0	0.0	123
45	0.08	1	0.0	123
82	0.08	2	0.0	123
119	0.08	3	0.0	123
156	0.08	4	0.033112356114896546	123
193	0.08	5	0.0	123
9	0.09	0	0.0	123
46	0.09	1	0.0	123
83	0.09	2	0.0	123
120	0.09	3	0.0	123
157	0.09	4	0.026949892924087494	123
194	0.09	5	0.0	123
10	0.1	0	0.0	123
47	0.1	1	0.0	123
84	0.1	2	0.0	123
121	0.1	3	0.0	123
158	0.1	4	0.031875029312308345	123
195	0.1	5	0.0	123
11	0.11	0	0.0	123
48	0.11	1	0.0	123
85	0.11	2	0.0	123
122	0.11	3	0.0	123
159	0.11	4	0.051299912880602	123
196	0.11	5	0.0	123
12	0.12	0	0.1403962807570136	123
49	0.12	1	0.0	123
86	0.12	2	0.2735498289915289	123
123	0.12	3	0.0	123
160	0.12	4	0.06699779554537749	123
197	0.12	5	0.0	123
13	0.13	0	0.0	123
50	0.13	1	0.0	123
87	0.13	2	0.03515774502899624	123
124	0.13	3	0.0	123
161	0.13	4	0.07959540232062425	123
198	0.13	5	0.0	123
14	0.14	0	0.0	123
51	0.14	1	0.0	123
88	0.14	2	0.0	123
125	0.14	3	0.0	123
162	0.14	4	0.057493771301937904	123
199	0.14	5	0.0	123
15	0.15	0	0.0	123
52	0.15	1	0.0	123
89	0.15	2	0.0	123
126	0.15	3	0.0	123
163	0.15	4	0.05165064070009129	123
200	0.15	5	0.0	123
16	0.16	0	0.0	123
53	0.16	1	0.0	123
90	0.16	2	0.0	123
127	0.16	3	0.0	123
164	0.16	4	0.025098659091033225	123
201	0.16	5	0.0	123
17	0.17	0	0.0	123
54	0.17	1	0.0	123
91	0.17	2	0.0	123
128	0.17	3	0.0	123
165	0.17	4	0.040468222150559896	123
202	0.17	5	0.0	123
18	0.18	0	0.0	123
55	0.18	1	0.0	123
92	0.18	2	0.0	123
129	0.18	3	0.0	123
166	0.18	4	0.07740616504273741	123
203	0.18	5	0.0	123
19	0.19	0	0.0	123
56	0.19	1	0.0	123
93	0.19	2	0.0	123
130	0.19	3	0.0	123
167	0.19	4	0.05896424584832756	123
204	0.19	5	0.0	123
20	0.2	0	0.0	123
57	0.2	1	0.0	123
94	0.2	2	0.0	123
131	0.2	3	0.0	123
168	0.2	4	0.04616472133164197	123
205	0.2	5	0.0	123
21	0.21	0	0.0	123
58	0.21	1	0.0	123
95	0.21	2	0.0	123
132	0.21	3	0.0	123
169	0.21	4	0.024178504969190603	123
206	0.21	5	0.0	123
22	0.22	0	0.0	123
59	0.22	1	0.0	123
96	0.22	2	0.0	123
133	0.22	3	0.0	123
170	0.22	4	0.04848953411031731	123
207	0.22	5	0.0	123
23	0.23	0	0.0	123
60	0.23	1	0.0	123
97	0.23	2	0.0	123
134	0.23	3	0.0	123
171	0.23	4	0.018153522617758065	123
208	0.23	5	0.0	123
24	0.24	0	0.33504198418645076	123
61	0.24	1	0.0	123
98	0.24	2	0.12663438122322154	123
135	0.24	3	0.0	123
172	0.24	4	0.00843702496563169	123
209	0.24	5	0.0	123
25	0.25	0	0.0	123
62	0.25	1	0.0	123
99	0.25	2	0.0	123
136	0.25	3	0.0	123
173	0.25	4	0.016927424688617607	123
210	0.25	5	0.0	123
26	0.26	0	0.0	123
63	0.26	1	0.0	123
100	0.26	2	0.0	123
137	0.26	3	0.0	123
174	0.26	4	0.011626314821569764	123
211	0.26	5	0.0	123
27	0.27	0	0.0	123
64	0.27	1	0.0	123
101	0.27	2	0.0	123
138	0.27	3	0.0	123
175	0.27	4	0.011755515482634165	123
212	0.27	5	0.0	123
28	0.28	0	0.0	123
65	0.28	1	0.0	123
102	0.28	2	0.0	123
139	0.28	3	0.0	123
176	0.28	4	0.014254182880875734	123
213	0.28	5	0.0	123
29	0.29	0	0.0	123
66	0.29	1	0.0	123
103	0.29	2	0.0	123
140	0.29	3	0.0	123
177	0.29	4	0.02301183567305998	123
214	0.29	5	0.0	123
30	0.3	0	0.0	123
67	0.3	1	0.0	123
104	0.3	2	0.0	123
141	0.3	3	0.0	123
178	0.3	4	0.02217260983460635	123
215	0.3	5	0.0	123
31	0.31	0	0.0	123
68	0.31	1	0.0	123
105	0.31	2	0.0	123
142	0.31	3	0.0	123
179	0.31	4	0.0	123
216	0.31	5	0.0	123
32	0.32	0	0.0	123
69	0.32	1	0.0	123
106	0.32	2	0.0	123
143	0.32	3	0.0	123
180	0.32	4	0.0	123
217	0.32	5	0.0	123
33	0.33	0	0.0	123
70	0.33	1	0.0	123
107	0.33	2	0.0	123
144	0.33	3	0.0	123
181	0.33	4	0.0	123
218	0.33	5	0.0	123
34	0.34	0	0.0	123
71	0.34	1	0.0	123
108	0.34	2	0.0	123
145	0.34	3	0.0	123
182	0.34	4	0.0	123
219	0.34	5	0.0	123
35	0.35000000000000003	0	0.0	123
72	0.35000000000000003	1	0.0	123
109	0.35000000000000003	2	0.0	123
146	0.35000000000000003	3	0.0	123
183	0.35000000000000003	4	0.0	123
220	0.35000000000000003	5	0.0	123
36	0.36	0	0.36229435599571314	123
73	0.36	1	0.0	123
110	0.36	2	0.0	123
147	0.36	3	0.0	123
184	0.36	4	0.0	123
221	0.36	5	0.0	123
0	0.0	0	0.014626711656612359	124
37	0.0	1	0.04456052272270053	124
74	0.0	2	0.0075877936675726	124
111	0.0	3	0.0010041258369747903	124
148	0.0	4	0.03309895727070016	124
185	0.0	5	0.022882262258911976	124
1	0.01	0	0.0	124
38	0.01	1	0.0	124
75	0.01	2	0.0	124
112	0.01	3	0.0	124
149	0.01	4	0.027576405529534404	124
186	0.01	5	0.015272919796194483	124
2	0.02	0	0.0	124
39	0.02	1	0.0	124
76	0.02	2	0.0	124
113	0.02	3	0.0	124
150	0.02	4	0.0404801054988471	124
187	0.02	5	0.022338391251009056	124
3	0.03	0	0.0	124
40	0.03	1	0.0	124
77	0.03	2	0.0	124
114	0.03	3	0.0	124
151	0.03	4	0.06142895456045673	124
188	0.03	5	0.003130720780607334	124
4	0.04	0	0.0	124
41	0.04	1	0.0	124
78	0.04	2	0.0	124
115	0.04	3	0.0	124
152	0.04	4	0.04747272550455617	124
189	0.04	5	0.003690066198739664	124
5	0.05	0	0.0	124
42	0.05	1	0.0	124
79	0.05	2	0.0	124
116	0.05	3	0.0	124
153	0.05	4	0.027186325139047115	124
190	0.05	5	0.005194983593155366	124
6	0.06	0	0.0	124
43	0.06	1	0.0	124
80	0.06	2	0.0	124
117	0.06	3	0.0	124
154	0.06	4	0.0120666618591636	124
191	0.06	5	0.0012062129913287152	124
7	0.07	0	0.0	124
44	0.07	1	0.0	124
81	0.07	2	0.0	124
118	0.07	3	0.0	124
155	0.07	4	0.007725430625713376	124
192	0.07	5	0.0	124
8	0.08	0	0.0	124
45	0.08	1	0.0	124
82	0.08	2	0.0	124
119	0.08	3	0.0	124
156	0.08	4	0.006752009097876217	124
193	0.08	5	0.0	124
9	0.09	0	0.0	124
46	0.09	1	0.0	124
83	0.09	2	0.0	124
120	0.09	3	0.0	124
157	0.09	4	0.013940709153329171	124
194	0.09	5	0.0	124
10	0.1	0	0.0	124
47	0.1	1	0.0	124
84	0.1	2	0.0	124
121	0.1	3	0.0	124
158	0.1	4	0.026408549994995388	124
195	0.1	5	0.0	124
11	0.11	0	0.0	124
48	0.11	1	0.0	124
85	0.11	2	0.0	124
122	0.11	3	0.0	124
159	0.11	4	0.0	124
196	0.11	5	0.0	124
12	0.12	0	0.1403962807570136	124
49	0.12	1	0.0	124
86	0.12	2	0.2735498289915289	124
123	0.12	3	0.0	124
160	0.12	4	0.0	124
197	0.12	5	0.0	124
13	0.13	0	0.0	124
50	0.13	1	0.0	124
87	0.13	2	0.03515774502899624	124
124	0.13	3	0.0	124
161	0.13	4	0.008832223963015856	124
198	0.13	5	0.0	124
14	0.14	0	0.0	124
51	0.14	1	0.0	124
88	0.14	2	0.0	124
125	0.14	3	0.0	124
162	0.14	4	0.0	124
199	0.14	5	0.0	124
15	0.15	0	0.0	124
52	0.15	1	0.0	124
89	0.15	2	0.0	124
126	0.15	3	0.0	124
163	0.15	4	0.0	124
200	0.15	5	0.0	124
16	0.16	0	0.0	124
53	0.16	1	0.0	124
90	0.16	2	0.0	124
127	0.16	3	0.0	124
164	0.16	4	0.0	124
201	0.16	5	0.0	124
17	0.17	0	0.0	124
54	0.17	1	0.0	124
91	0.17	2	0.0	124
128	0.17	3	0.0	124
165	0.17	4	0.0	124
202	0.17	5	0.0	124
18	0.18	0	0.0	124
55	0.18	1	0.0	124
92	0.18	2	0.0	124
129	0.18	3	0.0	124
166	0.18	4	0.07740616504273741	124
203	0.18	5	0.0	124
19	0.19	0	0.0	124
56	0.19	1	0.0	124
93	0.19	2	0.0	124
130	0.19	3	0.0	124
167	0.19	4	0.06159593012633778	124
204	0.19	5	0.0	124
20	0.2	0	0.0	124
57	0.2	1	0.0	124
94	0.2	2	0.0	124
131	0.2	3	0.0	124
168	0.2	4	0.018756489465757233	124
205	0.2	5	0.0	124
21	0.21	0	0.0	124
58	0.21	1	0.0	124
95	0.21	2	0.0	124
132	0.21	3	0.0	124
169	0.21	4	0.012973388665698691	124
206	0.21	5	0.0	124
22	0.22	0	0.0	124
59	0.22	1	0.0	124
96	0.22	2	0.0	124
133	0.22	3	0.0	124
170	0.22	4	0.02636656653670405	124
207	0.22	5	0.0	124
23	0.23	0	0.0	124
60	0.23	1	0.0	124
97	0.23	2	0.0	124
134	0.23	3	0.0	124
171	0.23	4	0.019510406131518505	124
208	0.23	5	0.0	124
24	0.24	0	0.33504198418645076	124
61	0.24	1	0.0	124
98	0.24	2	0.12663438122322154	124
135	0.24	3	0.0	124
172	0.24	4	0.01400247006203954	124
209	0.24	5	0.0	124
25	0.25	0	0.0	124
62	0.25	1	0.0	124
99	0.25	2	0.0	124
136	0.25	3	0.0	124
173	0.25	4	0.009549282326685915	124
210	0.25	5	0.0	124
26	0.26	0	0.0	124
63	0.26	1	0.0	124
100	0.26	2	0.0	124
137	0.26	3	0.0	124
174	0.26	4	0.014319264499480443	124
211	0.26	5	0.0	124
27	0.27	0	0.0	124
64	0.27	1	0.0	124
101	0.27	2	0.0	124
138	0.27	3	0.0	124
175	0.27	4	0.025188806874368155	124
212	0.27	5	0.0	124
28	0.28	0	0.0	124
65	0.28	1	0.0	124
102	0.28	2	0.0	124
139	0.28	3	0.0	124
176	0.28	4	0.0451764382042153	124
213	0.28	5	0.0	124
29	0.29	0	0.0	124
66	0.29	1	0.0	124
103	0.29	2	0.0	124
140	0.29	3	0.0	124
177	0.29	4	0.009749081278753895	124
214	0.29	5	0.0	124
30	0.3	0	0.0	124
67	0.3	1	0.0	124
104	0.3	2	0.0	124
141	0.3	3	0.0	124
178	0.3	4	0.00956189787425308	124
215	0.3	5	0.0	124
31	0.31	0	0.0	124
68	0.31	1	0.0	124
105	0.31	2	0.0	124
142	0.31	3	0.0	124
179	0.31	4	0.009676389131572375	124
216	0.31	5	0.0	124
32	0.32	0	0.0	124
69	0.32	1	0.0	124
106	0.32	2	0.0	124
143	0.32	3	0.0	124
180	0.32	4	0.012813602193766503	124
217	0.32	5	0.0	124
33	0.33	0	0.0	124
70	0.33	1	0.0	124
107	0.33	2	0.0	124
144	0.33	3	0.0	124
181	0.33	4	0.003816529173560101	124
218	0.33	5	0.0	124
34	0.34	0	0.0	124
71	0.34	1	0.0	124
108	0.34	2	0.0	124
145	0.34	3	0.0	124
182	0.34	4	0.010505690714820869	124
219	0.34	5	0.0	124
35	0.35000000000000003	0	0.0	124
72	0.35000000000000003	1	0.0	124
109	0.35000000000000003	2	0.0	124
146	0.35000000000000003	3	0.0	124
183	0.35000000000000003	4	0.006250205776627542	124
220	0.35000000000000003	5	0.0	124
36	0.36	0	0.36229435599571314	124
73	0.36	1	0.0	124
110	0.36	2	0.0	124
147	0.36	3	0.0	124
184	0.36	4	0.0	124
221	0.36	5	0.0	124
0	0.0	0	0.014626711656612359	125
37	0.0	1	0.04456052272270053	125
74	0.0	2	0.0075877936675726	125
111	0.0	3	0.0010041258369747903	125
148	0.0	4	0.03309895727070016	125
185	0.0	5	0.008268102365514429	125
1	0.01	0	0.0	125
38	0.01	1	0.0	125
75	0.01	2	0.0	125
112	0.01	3	0.0	125
149	0.01	4	0.027576405529534404	125
186	0.01	5	0.006321057163413575	125
2	0.02	0	0.0	125
39	0.02	1	0.0	125
76	0.02	2	0.0	125
113	0.02	3	0.0	125
150	0.02	4	0.0404801054988471	125
187	0.02	5	0.007798879310593836	125
3	0.03	0	0.0	125
40	0.03	1	0.0	125
77	0.03	2	0.0	125
114	0.03	3	0.0	125
151	0.03	4	0.06142895456045673	125
188	0.03	5	0.012213927030083173	125
4	0.04	0	0.0	125
41	0.04	1	0.0	125
78	0.04	2	0.0	125
115	0.04	3	0.0	125
152	0.04	4	0.04747272550455617	125
189	0.04	5	0.0028555692162805435	125
5	0.05	0	0.0	125
42	0.05	1	0.0	125
79	0.05	2	0.0	125
116	0.05	3	0.0	125
153	0.05	4	0.027186325139047115	125
190	0.05	5	0.006463094884832144	125
6	0.06	0	0.0	125
43	0.06	1	0.0	125
80	0.06	2	0.0	125
117	0.06	3	0.0	125
154	0.06	4	0.0120666618591636	125
191	0.06	5	0.0069943717300211174	125
7	0.07	0	0.0	125
44	0.07	1	0.0	125
81	0.07	2	0.0	125
118	0.07	3	0.0	125
155	0.07	4	0.007725430625713376	125
192	0.07	5	0.02237938536960799	125
8	0.08	0	0.0	125
45	0.08	1	0.0	125
82	0.08	2	0.0	125
119	0.08	3	0.0	125
156	0.08	4	0.006752009097876217	125
193	0.08	5	0.01672218461044405	125
9	0.09	0	0.0	125
46	0.09	1	0.0	125
83	0.09	2	0.0	125
120	0.09	3	0.0	125
157	0.09	4	0.013940709153329171	125
194	0.09	5	0.007900504809678643	125
10	0.1	0	0.0	125
47	0.1	1	0.0	125
84	0.1	2	0.0	125
121	0.1	3	0.0	125
158	0.1	4	0.026408549994995388	125
195	0.1	5	0.011216679189231924	125
11	0.11	0	0.0	125
48	0.11	1	0.0	125
85	0.11	2	0.0	125
122	0.11	3	0.0	125
159	0.11	4	0.0	125
196	0.11	5	0.007086418008116092	125
12	0.12	0	0.1403962807570136	125
49	0.12	1	0.0	125
86	0.12	2	0.2735498289915289	125
123	0.12	3	0.0	125
160	0.12	4	0.0	125
197	0.12	5	0.030107742994330472	125
13	0.13	0	0.0	125
50	0.13	1	0.0	125
87	0.13	2	0.03515774502899624	125
124	0.13	3	0.0	125
161	0.13	4	0.008832223963015856	125
198	0.13	5	0.0	125
14	0.14	0	0.0	125
51	0.14	1	0.0	125
88	0.14	2	0.0	125
125	0.14	3	0.0	125
162	0.14	4	0.0	125
199	0.14	5	0.0	125
15	0.15	0	0.0	125
52	0.15	1	0.0	125
89	0.15	2	0.0	125
126	0.15	3	0.0	125
163	0.15	4	0.0	125
200	0.15	5	0.0	125
16	0.16	0	0.0	125
53	0.16	1	0.0	125
90	0.16	2	0.0	125
127	0.16	3	0.0	125
164	0.16	4	0.0	125
201	0.16	5	0.0	125
17	0.17	0	0.0	125
54	0.17	1	0.0	125
91	0.17	2	0.0	125
128	0.17	3	0.0	125
165	0.17	4	0.0	125
202	0.17	5	0.0	125
18	0.18	0	0.0	125
55	0.18	1	0.0	125
92	0.18	2	0.0	125
129	0.18	3	0.0	125
166	0.18	4	0.07740616504273741	125
203	0.18	5	0.0	125
19	0.19	0	0.0	125
56	0.19	1	0.0	125
93	0.19	2	0.0	125
130	0.19	3	0.0	125
167	0.19	4	0.06159593012633778	125
204	0.19	5	0.0	125
20	0.2	0	0.0	125
57	0.2	1	0.0	125
94	0.2	2	0.0	125
131	0.2	3	0.0	125
168	0.2	4	0.018756489465757233	125
205	0.2	5	0.0	125
21	0.21	0	0.0	125
58	0.21	1	0.0	125
95	0.21	2	0.0	125
132	0.21	3	0.0	125
169	0.21	4	0.012973388665698691	125
206	0.21	5	0.0	125
22	0.22	0	0.0	125
59	0.22	1	0.0	125
96	0.22	2	0.0	125
133	0.22	3	0.0	125
170	0.22	4	0.02636656653670405	125
207	0.22	5	0.0	125
23	0.23	0	0.0	125
60	0.23	1	0.0	125
97	0.23	2	0.0	125
134	0.23	3	0.0	125
171	0.23	4	0.019510406131518505	125
208	0.23	5	0.0	125
24	0.24	0	0.33504198418645076	125
61	0.24	1	0.0	125
98	0.24	2	0.12663438122322154	125
135	0.24	3	0.0	125
172	0.24	4	0.01400247006203954	125
209	0.24	5	0.0	125
25	0.25	0	0.0	125
62	0.25	1	0.0	125
99	0.25	2	0.0	125
136	0.25	3	0.0	125
173	0.25	4	0.009549282326685915	125
210	0.25	5	0.0	125
26	0.26	0	0.0	125
63	0.26	1	0.0	125
100	0.26	2	0.0	125
137	0.26	3	0.0	125
174	0.26	4	0.014319264499480443	125
211	0.26	5	0.0	125
27	0.27	0	0.0	125
64	0.27	1	0.0	125
101	0.27	2	0.0	125
138	0.27	3	0.0	125
175	0.27	4	0.025188806874368155	125
212	0.27	5	0.0	125
28	0.28	0	0.0	125
65	0.28	1	0.0	125
102	0.28	2	0.0	125
139	0.28	3	0.0	125
176	0.28	4	0.0451764382042153	125
213	0.28	5	0.0	125
29	0.29	0	0.0	125
66	0.29	1	0.0	125
103	0.29	2	0.0	125
140	0.29	3	0.0	125
177	0.29	4	0.009749081278753895	125
214	0.29	5	0.0	125
30	0.3	0	0.0	125
67	0.3	1	0.0	125
104	0.3	2	0.0	125
141	0.3	3	0.0	125
178	0.3	4	0.00956189787425308	125
215	0.3	5	0.0	125
31	0.31	0	0.0	125
68	0.31	1	0.0	125
105	0.31	2	0.0	125
142	0.31	3	0.0	125
179	0.31	4	0.009676389131572375	125
216	0.31	5	0.0	125
32	0.32	0	0.0	125
69	0.32	1	0.0	125
106	0.32	2	0.0	125
143	0.32	3	0.0	125
180	0.32	4	0.012813602193766503	125
217	0.32	5	0.0	125
33	0.33	0	0.0	125
70	0.33	1	0.0	125
107	0.33	2	0.0	125
144	0.33	3	0.0	125
181	0.33	4	0.003816529173560101	125
218	0.33	5	0.0	125
34	0.34	0	0.0	125
71	0.34	1	0.0	125
108	0.34	2	0.0	125
145	0.34	3	0.0	125
182	0.34	4	0.010505690714820869	125
219	0.34	5	0.0	125
35	0.35000000000000003	0	0.0	125
72	0.35000000000000003	1	0.0	125
109	0.35000000000000003	2	0.0	125
146	0.35000000000000003	3	0.0	125
183	0.35000000000000003	4	0.006250205776627542	125
220	0.35000000000000003	5	0.0	125
36	0.36	0	0.36229435599571314	125
73	0.36	1	0.0	125
110	0.36	2	0.0	125
147	0.36	3	0.0	125
184	0.36	4	0.0	125
221	0.36	5	0.0	125
0	0.0	0	0.017213709791950985	126
37	0.0	1	0.04456052272270053	126
74	0.0	2	0.0075877936675726	126
111	0.0	3	0.0010041258369747903	126
148	0.0	4	0.03309895727070016	126
185	0.0	5	0.008268102365514429	126
1	0.01	0	0.0	126
38	0.01	1	0.0	126
75	0.01	2	0.0	126
112	0.01	3	0.0	126
149	0.01	4	0.027576405529534404	126
186	0.01	5	0.006321057163413575	126
2	0.02	0	0.0	126
39	0.02	1	0.0	126
76	0.02	2	0.0	126
113	0.02	3	0.0	126
150	0.02	4	0.0404801054988471	126
187	0.02	5	0.007798879310593836	126
3	0.03	0	0.0	126
40	0.03	1	0.0	126
77	0.03	2	0.0	126
114	0.03	3	0.0	126
151	0.03	4	0.06142895456045673	126
188	0.03	5	0.012213927030083173	126
4	0.04	0	0.0	126
41	0.04	1	0.0	126
78	0.04	2	0.0	126
115	0.04	3	0.0	126
152	0.04	4	0.04747272550455617	126
189	0.04	5	0.0028555692162805435	126
5	0.05	0	0.0	126
42	0.05	1	0.0	126
79	0.05	2	0.0	126
116	0.05	3	0.0	126
153	0.05	4	0.027186325139047115	126
190	0.05	5	0.006463094884832144	126
6	0.06	0	0.0	126
43	0.06	1	0.0	126
80	0.06	2	0.0	126
117	0.06	3	0.0	126
154	0.06	4	0.0120666618591636	126
191	0.06	5	0.0069943717300211174	126
7	0.07	0	0.0	126
44	0.07	1	0.0	126
81	0.07	2	0.0	126
118	0.07	3	0.0	126
155	0.07	4	0.007725430625713376	126
192	0.07	5	0.02237938536960799	126
8	0.08	0	0.0	126
45	0.08	1	0.0	126
82	0.08	2	0.0	126
119	0.08	3	0.0	126
156	0.08	4	0.006752009097876217	126
193	0.08	5	0.01672218461044405	126
9	0.09	0	0.0	126
46	0.09	1	0.0	126
83	0.09	2	0.0	126
120	0.09	3	0.0	126
157	0.09	4	0.013940709153329171	126
194	0.09	5	0.007900504809678643	126
10	0.1	0	0.0	126
47	0.1	1	0.0	126
84	0.1	2	0.0	126
121	0.1	3	0.0	126
158	0.1	4	0.026408549994995388	126
195	0.1	5	0.011216679189231924	126
11	0.11	0	0.0	126
48	0.11	1	0.0	126
85	0.11	2	0.0	126
122	0.11	3	0.0	126
159	0.11	4	0.0	126
196	0.11	5	0.007086418008116092	126
12	0.12	0	0.1403962807570136	126
49	0.12	1	0.0	126
86	0.12	2	0.2735498289915289	126
123	0.12	3	0.0	126
160	0.12	4	0.0	126
197	0.12	5	0.030107742994330472	126
13	0.13	0	0.0	126
50	0.13	1	0.0	126
87	0.13	2	0.03515774502899624	126
124	0.13	3	0.0	126
161	0.13	4	0.008832223963015856	126
198	0.13	5	0.0	126
14	0.14	0	0.0	126
51	0.14	1	0.0	126
88	0.14	2	0.0	126
125	0.14	3	0.0	126
162	0.14	4	0.0	126
199	0.14	5	0.0	126
15	0.15	0	0.0	126
52	0.15	1	0.0	126
89	0.15	2	0.0	126
126	0.15	3	0.0	126
163	0.15	4	0.0	126
200	0.15	5	0.0	126
16	0.16	0	0.0	126
53	0.16	1	0.0	126
90	0.16	2	0.0	126
127	0.16	3	0.0	126
164	0.16	4	0.0	126
201	0.16	5	0.0	126
17	0.17	0	0.0	126
54	0.17	1	0.0	126
91	0.17	2	0.0	126
128	0.17	3	0.0	126
165	0.17	4	0.0	126
202	0.17	5	0.0	126
18	0.18	0	0.0	126
55	0.18	1	0.0	126
92	0.18	2	0.0	126
129	0.18	3	0.0	126
166	0.18	4	0.07740616504273741	126
203	0.18	5	0.0	126
19	0.19	0	0.0	126
56	0.19	1	0.0	126
93	0.19	2	0.0	126
130	0.19	3	0.0	126
167	0.19	4	0.06159593012633778	126
204	0.19	5	0.0	126
20	0.2	0	0.0	126
57	0.2	1	0.0	126
94	0.2	2	0.0	126
131	0.2	3	0.0	126
168	0.2	4	0.018756489465757233	126
205	0.2	5	0.0	126
21	0.21	0	0.0	126
58	0.21	1	0.0	126
95	0.21	2	0.0	126
132	0.21	3	0.0	126
169	0.21	4	0.012973388665698691	126
206	0.21	5	0.0	126
22	0.22	0	0.0	126
59	0.22	1	0.0	126
96	0.22	2	0.0	126
133	0.22	3	0.0	126
170	0.22	4	0.02636656653670405	126
207	0.22	5	0.0	126
23	0.23	0	0.0	126
60	0.23	1	0.0	126
97	0.23	2	0.0	126
134	0.23	3	0.0	126
171	0.23	4	0.019510406131518505	126
208	0.23	5	0.0	126
24	0.24	0	0.33504198418645076	126
61	0.24	1	0.0	126
98	0.24	2	0.12663438122322154	126
135	0.24	3	0.0	126
172	0.24	4	0.01400247006203954	126
209	0.24	5	0.0	126
25	0.25	0	0.03929808296393233	126
62	0.25	1	0.0	126
99	0.25	2	0.0	126
136	0.25	3	0.0	126
173	0.25	4	0.009549282326685915	126
210	0.25	5	0.0	126
26	0.26	0	0.0	126
63	0.26	1	0.0	126
100	0.26	2	0.0	126
137	0.26	3	0.0	126
174	0.26	4	0.014319264499480443	126
211	0.26	5	0.0	126
27	0.27	0	0.0	126
64	0.27	1	0.0	126
101	0.27	2	0.0	126
138	0.27	3	0.0	126
175	0.27	4	0.025188806874368155	126
212	0.27	5	0.0	126
28	0.28	0	0.0	126
65	0.28	1	0.0	126
102	0.28	2	0.0	126
139	0.28	3	0.0	126
176	0.28	4	0.0451764382042153	126
213	0.28	5	0.0	126
29	0.29	0	0.0	126
66	0.29	1	0.0	126
103	0.29	2	0.0	126
140	0.29	3	0.0	126
177	0.29	4	0.009749081278753895	126
214	0.29	5	0.0	126
30	0.3	0	0.0	126
67	0.3	1	0.0	126
104	0.3	2	0.0	126
141	0.3	3	0.0	126
178	0.3	4	0.00956189787425308	126
215	0.3	5	0.0	126
31	0.31	0	0.0	126
68	0.31	1	0.0	126
105	0.31	2	0.0	126
142	0.31	3	0.0	126
179	0.31	4	0.009676389131572375	126
216	0.31	5	0.0	126
32	0.32	0	0.0	126
69	0.32	1	0.0	126
106	0.32	2	0.0	126
143	0.32	3	0.0	126
180	0.32	4	0.012813602193766503	126
217	0.32	5	0.0	126
33	0.33	0	0.0	126
70	0.33	1	0.0	126
107	0.33	2	0.0	126
144	0.33	3	0.0	126
181	0.33	4	0.003816529173560101	126
218	0.33	5	0.0	126
34	0.34	0	0.0	126
71	0.34	1	0.0	126
108	0.34	2	0.0	126
145	0.34	3	0.0	126
182	0.34	4	0.010505690714820869	126
219	0.34	5	0.0	126
35	0.35000000000000003	0	0.0	126
72	0.35000000000000003	1	0.0	126
109	0.35000000000000003	2	0.0	126
146	0.35000000000000003	3	0.0	126
183	0.35000000000000003	4	0.006250205776627542	126
220	0.35000000000000003	5	0.0	126
36	0.36	0	0.36229435599571314	126
73	0.36	1	0.0	126
110	0.36	2	0.0	126
147	0.36	3	0.0	126
184	0.36	4	0.0	126
221	0.36	5	0.0	126
0	0.0	0	0.017213709791950985	127
37	0.0	1	0.0480819315723454	127
74	0.0	2	0.0075877936675726	127
111	0.0	3	0.0010041258369747903	127
148	0.0	4	0.03309895727070016	127
185	0.0	5	0.008268102365514429	127
1	0.01	0	0.0	127
38	0.01	1	0.0	127
75	0.01	2	0.0	127
112	0.01	3	0.0	127
149	0.01	4	0.027576405529534404	127
186	0.01	5	0.006321057163413575	127
2	0.02	0	0.0	127
39	0.02	1	0.0	127
76	0.02	2	0.0	127
113	0.02	3	0.0	127
150	0.02	4	0.0404801054988471	127
187	0.02	5	0.007798879310593836	127
3	0.03	0	0.0	127
40	0.03	1	0.0	127
77	0.03	2	0.0	127
114	0.03	3	0.0	127
151	0.03	4	0.06142895456045673	127
188	0.03	5	0.012213927030083173	127
4	0.04	0	0.0	127
41	0.04	1	0.0	127
78	0.04	2	0.0	127
115	0.04	3	0.0	127
152	0.04	4	0.04747272550455617	127
189	0.04	5	0.0028555692162805435	127
5	0.05	0	0.0	127
42	0.05	1	0.0	127
79	0.05	2	0.0	127
116	0.05	3	0.0	127
